codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
05P2175,https://icepar.specparts.shop/products/detail?slug=lpr_05p2175-287019,708,,05P2175,P FRE PEUGEOT 2008 2019>,OEM  1664737180 - 0,[],0,"[""ANCHO DE PASTILLA EXTERIOR: 46.2 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17.2 mm"", ""LARGO DE PASTILLA EXTERIOR: 92.4mm"", ""POSICION: TRASERO"", ""LARGO: 92.4 mm"", ""ANCHO: 46.2 mm"", ""ESPESOR: 17.2 mm""]",7,"[""BLM: 4254-211"", ""DELPHI: LP3646"", ""ICER: 182384"", ""LPR: 0OSP2175"", ""R_BRAKE: RB2384"", ""TEXTAR: 2619501""]",6,,,24.5765
GDB4126,https://icepar.specparts.shop/products/detail?slug=trw_gdb4126-287628,708,,GDB4126,P FRE DEL DODGE CARAVAN-VOYAGER-Rural/JEEP 01/,P FRE DEL DODGE CARAVAN-VOYAGER-Rural/JEEP 01/_x000D_ 05P1005 PASTILLA DE FRENO DELANTERA PAF0773,[],0,"[""POSICION: DELANTERO"", ""CANTIDAD DE PASTILLAS: 4""]",2,"[""FRAS-LE: PD/580""]",1,,,13.5420
05P5528,https://icepar.specparts.shop/products/detail?slug=lpr_05p5528-438083,709,,05P5528,P FRE DEL CHEVROLET TRACKER 2017+,OEM 42566753 - PAF1203,[],0,"[""POSICION: DELANTERO"", ""LARGO: 140.7 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ANCHO: 59.7 mm"", ""ESPESOR: 19 mm""]",5,"[""COBREQ: N-2087"", ""FRAS-LE: PD/1532""]",2,,,18.3153
05P2149K,https://icepar.specparts.shop/products/detail?slug=lpr_05p2149k-1130164,709,,05P2149K,P FRE DEL NISSAN FRONTIER - RENAULT ALASKAN 2021 ->, - PAF1262,[],0,"[""POSICION: DELANTERO"", ""LARGO DE PASTILLA EXTERIOR: 163.5 mm"", ""ANCHO DE PASTILLA EXTERIOR: 69.5 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 20.8 mm"", ""SISTEMA: TRW"", ""ANCHO: 69.5 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ESPESOR: 20.4 mm"", ""LARGO: 163.5 mm""]",9,"[""BREMBO: P50144"", ""ICER: 182342"", ""TEXTAR: 2266001""]",3,,,24.4291
05P2150K,https://icepar.specparts.shop/products/detail?slug=lpr_05p2150k-1130355,709,,05P2150K,P FRE TRA NISSAN FRONTIER - RENAULT ALASKAN 2021 ->, - PAF1263,[],0,"[""POSICION: TRASERO"", ""LARGO DE PASTILLA EXTERIOR: 113.2 mm"", ""ANCHO DE PASTILLA EXTERIOR: 48.2 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 18.4 mm"", ""SISTEMA: ATE"", ""ESPESOR: 18.4 mm"", ""LARGO: 113.2 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ANCHO: 44.2 mm""]",9,"[""BREMBO: P50153"", ""ICER: 182343"", ""TEXTAR: 2286101""]",3,,,23.7094
05P2203,https://icepar.specparts.shop/products/detail?slug=lpr_05p2203-1130365,709,,05P2203,P FRE DEL TOYOTA COROLLA 2020 PAF1244,OEM 0446502470 - 0446502471 - 0446502520 - PAF1244,[],0,"[""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA EXTERIOR: 18.7 mm"", ""LARGO DE PASTILLA EXTERIOR: 134.5 mm"", ""ANCHO DE PASTILLA EXTERIOR: 59.0 mm"", ""LARGO: 134.5 mm"", ""ESPESOR: 18.7 mm"", ""ANCHO: 59 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2""]",8,"[""BREMBO: P83177"", ""DELPHI: LP3609"", ""REMSA: 185802""]",3,,,22.5663
05P2251,https://icepar.specparts.shop/products/detail?slug=lpr_05p2251-1130735,709,,05P2251,P FRE TRA TOYOTA COROLLA 2020 PAF 1250,OEM  0446602410 - PAF1250,[],0,"[""POSICION: TRASERO"", ""ESPESOR DE PASTILLA EXTERIOR: 15.5 mm"", ""LARGO DE PASTILLA EXTERIOR: 99.5 mm"", ""ANCHO DE PASTILLA EXTERIOR: 49.5 mm"", ""ESPESOR: 15.5 mm"", ""ANCHO: 49.5 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""LARGO: 99.5 mm""]",8,"[""CIFAM: 822 12360"", ""DELPHI: LP3636"", ""MINTEX: MDB3338""]",3,,,22.6825
05P2163,https://icepar.specparts.shop/products/detail?slug=lpr_05p2163-1130804,709,,05P2163,P FRE DEL VW TIGUAN 2018 +,OEM 3Q0698151C - 5Q0698151P - 0,[],0,"[""ANCHO DE PASTILLA EXTERIOR: 69.5 mm"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA EXTERIOR: 175.2 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 20 mm"", ""ANCHO: 69.5 mm"", ""LARGO: 175.2 mm"", ""ESPESOR: 20 mm"", ""SISTEMA: TRW""]",8,"[""BREMBO: P85166"", ""DELPHI: LP3368"", ""ICER: 182018204""]",3,,,22.7329
ZJ0805,https://icepar.specparts.shop/products/detail?slug=shunko_zj0805-489635,712,,ZJ0805,ZAPATA FIAT PALIO 10/...,"FIAT Palio Attractive 1.0, 1.4 EVO, Palio Essence 1.6 16V, Palio Sporting 1.6 16V - Uno Attractive 1.4 EVO, Uno Vivace 1.0 EVO, Uno Way 1.0, 1.4 EVO (10/…) _x000D_",[],0,[],0,[],0,,,2.6073
ZJ0808,https://icepar.specparts.shop/products/detail?slug=shunko_zj0808-489638,712,,ZJ0808,ZAP RENAULT DUSTER,"RENAULT Duster 1.6L, 2.0L 16V (12/…) - Sandero II 1.6L 8V - Sandero II 1.6L 16V (15/…) _x000D_",[],0,[],0,[],0,,,2.6258
ZJ0810,https://icepar.specparts.shop/products/detail?slug=shunko_zj0810-489640,712,,ZJ0810,ZAP FIAT PALIO WEEKEND,"FIAT Brava ELX 1.6 16V (99/…) - Brava HGT 1.8 16V (96/…) - Brava SX 1.6 16V (99/…) - Marea 1.6 16V (05/…) / Marea 1.8 SX (99/…) - Marea Weekend SX 1.8 (99/…) - Palio Weekend 1.8 (03/…) - Palio Weekend ELX 1.4 (06/…) - Palio Weekend ELX Fire 1.0, 1.3 16V (",[],0,[],0,[],0,,,2.6031
ZJ0812,https://icepar.specparts.shop/products/detail?slug=shunko_zj0812-489642,712,,ZJ0812,ZAP- CHEVROLET S-10 LINEA NUEVA 2012/...,ZAP- CHEVROLET S-10 LINEA NUEVA 2012/... _x000D_,[],0,[],0,[],0,,,2.7326
ZJ0813,https://icepar.specparts.shop/products/detail?slug=shunko_zj0813-489644,712,,ZJ0813,ZAP - Chevrolet Aveo,Chevrolet aveo,[],0,[],0,[],0,,,2.5743
ZJ0814,https://icepar.specparts.shop/products/detail?slug=shunko_zj0814-489645,712,,ZJ0814,ZAP FRENO TRAS FORD RANGER 2012 +,,[],0,[],0,[],0,,,2.5979
ZJ0816,https://icepar.specparts.shop/products/detail?slug=shunko_zj0816-489649,712,,ZJ0816,ZAP - Volkswagen Amarok (10/..),,[],0,[],0,[],0,,,2.5241
ZJ0817,https://icepar.specparts.shop/products/detail?slug=shunko_zj0817-489650,712,,ZJ0817,ZAP - Ford 4000 (el Juego contiene 2 unidades),Ford 4000 (el Juego contiene 2 unidades)_x000D_,[],0,[],0,[],0,,,2.5915
ZJ0819,https://icepar.specparts.shop/products/detail?slug=shunko_zj0819-489653,712,,ZJ0819,ZAP - Chevrolet Combo Pick Up/ Daewoo Leganza,Chevrolet combo Pick Up Daewoo Leganza_x000D_,[],0,[],0,[],0,,,2.7127
ZJ0822,https://icepar.specparts.shop/products/detail?slug=shunko_zj0822-489656,712,,ZJ0822,ZAP - Ford 350,Ford 350 Mod Viejo (2075) 55..66  _x000D_,[],0,[],0,[],0,,,2.8152
ZJ0823,https://icepar.specparts.shop/products/detail?slug=shunko_zj0823-489657,713,,ZJ0823,ZAP - CHEVROLET Astra - Vectra - Corsa - Zafira - Montana - Meriva,CHEVROLET Astra / Vectra CORSA 2002 ZAFIRA /MONTANA/MERIVA 98/ Sistema Bosch,[],0,[],0,[],0,,,2.6193
ZJ0824,https://icepar.specparts.shop/products/detail?slug=shunko_zj0824-489658,713,,ZJ0824,ZAP - CITROEN C3 - Xantia - Xsara,CITROEN C3 - Xantia- Xsara 2002/.. _x000D_,[],0,[],0,[],0,,,2.6417
ZJ0825,https://icepar.specparts.shop/products/detail?slug=shunko_zj0825-489659,713,,ZJ0825,ZAP - FORD F100 - Heavy Duty std,FORD F100 - Heavy Duty _x000D_,[],0,[],0,[],0,,,2.5922
ZJ0835,https://icepar.specparts.shop/products/detail?slug=shunko_zj0835-489663,713,,ZJ0835,ZAP - MERCEDES BENZ Sprinter 312 D (freno de mano),MERCEDES BENZ Sprinter 312 D (freno de mano) Nº Orig. 024205820 _x000D_,[],0,[],0,[],0,,,2.6659
ZJ0842,https://icepar.specparts.shop/products/detail?slug=shunko_zj0842-489670,713,,ZJ0842,ZAP - IVECO Daily (Tras),IVECO Daily (Tras) _x000D_ OEM 1906196,[],0,[],0,[],0,,,2.6801
ZJ0844,https://icepar.specparts.shop/products/detail?slug=shunko_zj0844-489673,713,,ZJ0844,ZAP - FORD Ranger Explorer Sport Track 01 N° Orig. F65Z/2200/AA,"FORD Ranger Explorer Sport Track 01 (98/,,) N° Orig. F65Z/2200/AA _x000D_",[],0,[],0,[],0,,,2.5575
ZJ0850,https://icepar.specparts.shop/products/detail?slug=shunko_zj0850-489681,714,,ZJ0850,ZAP - Ford Focus N° Orig. 98AB/2200/BE,Ford Focus N° Orig. 98AB/2200/BE _x000D_,[],0,[],0,[],0,,,2.6390
ZJ0858-1,https://icepar.specparts.shop/products/detail?slug=shunko_zj08581-489683,714,,ZJ0858-1,ZAP 1º s.medida Toyota Pick Up 4x4,Toyota Pick Up 4x4 _x000D_,[],0,[],0,[],0,,,2.5926
ZJ0862,https://icepar.specparts.shop/products/detail?slug=shunko_zj0862-489685,714,,ZJ0862,ZAP - Renault 5 - 11 - 9 - 19 -21-19 Chamade - Clio - Express - Twingo,Renault 5-11-9-19- 21- 19 Chamade- Clio (Bendix)- Express - Twingo _x000D_,[],0,[],0,[],0,,,2.6078
ZJ0862-1,https://icepar.specparts.shop/products/detail?slug=shunko_zj08621-489686,714,,ZJ0862-1,ZAP 1º S Renault 5-11-9-19- 21- 19 Cham Clio (Bend)- Express - Twingo,Renault 5-11-9-19- 21- 19 Chamade- Clio (Bendix)- Express - Twingo _x000D_,[],0,[],0,[],0,,,2.8150
ZJ0862-2,https://icepar.specparts.shop/products/detail?slug=shunko_zj08622-489687,714,,ZJ0862-2,ZAP -2º S Renault 5-11-9-19- 21- 19 Cham- Clio (Bend)- Express - Twin,Renault 5-11-9-19- 21- 19 Chamade- Clio (Bendix)- Express - Twingo _x000D_,[],0,[],0,[],0,,,2.6777
ZJ0872,https://icepar.specparts.shop/products/detail?slug=shunko_zj0872-489690,714,,ZJ0872,ZAP - Ford Ranger - Explorer,Ford Ranger Ford Explorer _x000D_,[],0,[],0,[],0,,,2.6572
ZJ0891,https://icepar.specparts.shop/products/detail?slug=shunko_zj0891-489695,714,,ZJ0891,ZAP - Ford Escort 16V (Nuevo Mod.),Ford Escort 16V (Nuevo Mod.) _x000D_,[],0,[],0,[],0,,,2.7885
ZJ0897,https://icepar.specparts.shop/products/detail?slug=shunko_zj0897-489701,714,,ZJ0897,ZAP - Ford Fiesta 1.4. 1.8,Ford Fiesta 1.4. 1.8 _x000D_,[],0,[],0,[],0,,,2.6511
ZJ0914,https://icepar.specparts.shop/products/detail?slug=shunko_zj0914-489706,715,,ZJ0914,ZAP - Renault Laguna 1.8 - 2.0 / Citroen Saxo (ABS),Renault Laguna 1.8 - 2.0 Citroen Saxo (ABS)_x000D_,[],0,[],0,[],0,,,2.6545
ZJ0914-1,https://icepar.specparts.shop/products/detail?slug=shunko_zj09141-489707,715,,ZJ0914-1,ZAP - 1º sup med Renault Laguna 1.8 - 2.0 / Citroen Saxo (ABS),Renault Laguna 1.8 - 2.0 Citroen Saxo (ABS)_x000D_,[],0,[],0,[],0,,,2.5485
ZJ0922,https://icepar.specparts.shop/products/detail?slug=shunko_zj0922-489708,715,,ZJ0922,ZAP - Renault Laguna 1.8 - 2.0 / Peugeot Partner,Renault Laguna 1.8 - 2.0 Peugeot Partner _x000D_,[],0,[],0,[],0,,,2.6168
ZJ0922-1,https://icepar.specparts.shop/products/detail?slug=shunko_zj09221-489709,715,,ZJ0922-1,ZAP 1º s.medida - Renault Laguna 1.8 - 2.0 / Peugeot Partner,Renault Laguna 1.8 - 2.0 Peugeot Partner _x000D_,[],0,[],0,[],0,,,2.6016
ZJ0923,https://icepar.specparts.shop/products/detail?slug=shunko_zj0923-489710,715,,ZJ0923,ZAP - Renault Megane 1.6 - 2.0,Renault Megane 1.6 - 2.0 _x000D_,[],0,[],0,[],0,,,2.6703
ZJ0924,https://icepar.specparts.shop/products/detail?slug=shunko_zj0924-489711,715,,ZJ0924,ZAP - Renault Scenic - Megane-Kangoo,Renault Scenic Renault Megane - kangoo 1.9 2008 _x000D_,[],0,[],0,[],0,,,2.5969
ZJ0924-1,https://icepar.specparts.shop/products/detail?slug=shunko_zj09241-489712,715,,ZJ0924-1,Zap Renault Scenic Renault Megane,Renault Scenic Renault Megane _x000D_,[],0,[],0,[],0,,,2.6946
ZJ0928,https://icepar.specparts.shop/products/detail?slug=shunko_zj0928-489714,715,,ZJ0928,ZAP - FIAT Palio Weekend - Strada - Marea - Marea Weekend SX,"Palio Weekend 99/,, Strada todos - Marea 1,6/1,8 Marea Weekend SX 1,6 2006 Brava Todos _x000D_",[],0,[],0,[],0,,,2.6124
ZJ0938,https://icepar.specparts.shop/products/detail?slug=shunko_zj0938-489718,715,,ZJ0938,ZAP - Citroen ZX 1.1. 1.4. 1.6. 1.8. 1.9. 1.9D,Citroen ZX 1.1. 1.4. 1.6. 1.8. 1.9. 1.9D_x000D_,[],0,[],0,[],0,,,2.7072
ZJ0959,https://icepar.specparts.shop/products/detail?slug=shunko_zj0959-489723,715,,ZJ0959,ZAP - Isuzu Luv / Chevrolet Luv,Isuzu Luv Chevrolet Luv _x000D_,[],0,[],0,[],0,,,2.7913
ZJ0984,https://icepar.specparts.shop/products/detail?slug=shunko_zj0984-489729,716,,ZJ0984,ZAP - Renault Megane - Express / Citroen Ax 4WD/ Peugeot 306,Renault Megane Citroen Ax 4WD Peugeot 306 Renault Express_x000D_,[],0,[],0,[],0,,,2.6826
ZJ0985-2,https://icepar.specparts.shop/products/detail?slug=shunko_zj09852-489732,716,,ZJ0985-2,ZAP - Fiat Siena - Palio - Novo,Fiat Siena Fiat Palio Fiat Novo _x000D_,[],0,[],0,[],0,,,2.5743
ZJ0985F,https://icepar.specparts.shop/products/detail?slug=shunko_zj0985f-489733,716,,ZJ0985F,ZAP - Fiat Siena - Palio - Novo c/palanca,Fiat Siena Fiat Palio Fiat Novo c/palanca _x000D_,[],0,[],0,[],0,,,2.7535
ZJ0985F-1,https://icepar.specparts.shop/products/detail?slug=shunko_zj0985f1-489734,716,,ZJ0985F-1,ZAP - 1º S MEDIDA Fiat Siena Fiat Palio Fiat Novo c/palanca,Fiat Siena Fiat Palio Fiat Novo c/palanca _x000D_,[],0,[],0,[],0,,,2.7347
ZJ0987-1,https://icepar.specparts.shop/products/detail?slug=shunko_zj09871-489738,716,,ZJ0987-1,ZAP 1º s.medida- Chevrolet Corsa 1.2. 1.4. 1.5 DS. 1.6,ZAP 1º s.medida- Chevrolet Corsa 1.2. 1.4. 1.5 DS. 1.6 _x000D_,[],0,[],0,[],0,,,2.6294
ZJ0987-2,https://icepar.specparts.shop/products/detail?slug=shunko_zj09872-489739,716,,ZJ0987-2,ZAP 2º s.medida- Chevrolet Corsa 1.2. 1.4. 1.5 DS. 1.6,ZAP 2º s.medida- Chevrolet Corsa 1.2. 1.4. 1.5 DS. 1.6 _x000D_,[],0,[],0,[],0,,,2.6905
ZJ0995F-2,https://icepar.specparts.shop/products/detail?slug=shunko_zj0995f2-489750,716,,ZJ0995F-2,ZAP 2º s.medida - Renault Clio / R-19 Varga,Renault Clio / R-19 Varga _x000D_,[],0,[],0,[],0,,,2.7863
ZJ0998-1,https://icepar.specparts.shop/products/detail?slug=shunko_zj09981-489755,717,,ZJ0998-1,ZAP 1º S MED Renault 9 Renault 19 Renault 11 (Girling),Renault 9 Renault 19 Renault 11 (Girling)_x000D_,[],0,[],0,[],0,,,3.9385
ZJ0998-2,https://icepar.specparts.shop/products/detail?slug=shunko_zj09982-489756,717,,ZJ0998-2,ZAP 2- SUPRenault 9 Renault 19 Renault 11 (Girling),Renault 9 Renault 19 Renault 11 (Girling)_x000D_,[],0,[],0,[],0,,,2.7216
ZJ0999F,https://icepar.specparts.shop/products/detail?slug=shunko_zj0999f-489757,717,,ZJ0999F,ZAP - Peugeot 504 Pick Up,Peugeot 504 Pick Up _x000D_,[],0,[],0,[],0,,,2.7838
ZJ1003,https://icepar.specparts.shop/products/detail?slug=shunko_zj1003-489759,717,,ZJ1003,ZAP - Citroen 3 CV - 2 CV,Citroen 3 CV Citroen 2 CV _x000D_,[],0,[],0,[],0,,,2.7209
ZJ1006,https://icepar.specparts.shop/products/detail?slug=shunko_zj1006-489762,717,,ZJ1006,ZAP - Ford Ranger - Explorer/ Chevrolet Super Chevy,Ford Ranger Ford Explorer Chevrolet Super Chevy _x000D_,[],0,[],0,[],0,,,2.6880
ZJ1007-1,https://icepar.specparts.shop/products/detail?slug=shunko_zj10071-489766,717,,ZJ1007-1,ZAP -1ºSM Dodge Pick Up Ford F 100 Chevrolet Pick Up,PRIMERA SUPER MEDIDA Dodge Pick Up Ford F 100 Chevrolet Pick Up _x000D_,[],0,[],0,[],0,,,2.5989
ZJ1008F,https://icepar.specparts.shop/products/detail?slug=shunko_zj1008f-489769,717,,ZJ1008F,ZAP - Fiat Marea - Tempra / Alfa Romeo 145 - 146,Fiat Marea Alfa Romeo 145 Alfa Romeo 146 Fiat Tempra _x000D_,[],0,[],0,[],0,,,2.6145
ZJ1013,https://icepar.specparts.shop/products/detail?slug=shunko_zj1013-489772,717,,ZJ1013,ZAP - Fiat 1600 - 1500,Fiat 1600 Fiat 1500 _x000D_,[],0,[],0,[],0,,,2.5608
ZJ1019,https://icepar.specparts.shop/products/detail?slug=shunko_zj1019-489776,717,,ZJ1019,ZAP - Peugeot 205,Peugeot 205 _x000D_,[],0,[],0,[],0,,,2.6328
ZJ1020,https://icepar.specparts.shop/products/detail?slug=shunko_zj1020-489778,718,,ZJ1020,ZAP - Ford Fairlane - F100 (Nueva) / Chevrolet S10 - Blazer,Ford Fairlane Chevrolet S-10 Blazer Ford F 100 (Nueva) _x000D_,[],0,[],0,[],0,,,2.5967
ZJ1020-2,https://icepar.specparts.shop/products/detail?slug=shunko_zj10202-489780,718,,ZJ1020-2,ZAP 2º s.medida- Ford Fairlane - F100 (Nueva) / Chevrolet S10 - Blazer,Ford Fairlane Chevrolet S-10 Blazer Ford F 100 (Nueva) _x000D_,[],0,[],0,[],0,,,2.6963
ZJ1023,https://icepar.specparts.shop/products/detail?slug=shunko_zj1023-489783,718,,ZJ1023,ZAP - Peugeot 504,Peugeot 504 _x000D_,[],0,[],0,[],0,,,2.5886
ZJ1023-1,https://icepar.specparts.shop/products/detail?slug=shunko_zj10231-489784,718,,ZJ1023-1,ZAP Peugeot 504 1º sup medida,Peugeot 504 _x000D_,[],0,[],0,[],0,,,2.6921
ZJ1024,https://icepar.specparts.shop/products/detail?slug=shunko_zj1024-489785,718,,ZJ1024,ZAP - Dodge 1500,Dodge 1500 _x000D_,[],0,[],0,[],0,,,2.6388
ZJ1028,https://icepar.specparts.shop/products/detail?slug=shunko_zj1028-489789,718,,ZJ1028,ZAP - Fiat 600 - 128,Fiat 600 Fiat 128 _x000D_,[],0,[],0,[],0,,,2.6226
ZJ1028C,https://icepar.specparts.shop/products/detail?slug=shunko_zj1028c-489790,718,,ZJ1028C,ZAP - Fiat Uno sin autorregul. / Ciego,Fiat Uno sin autorregul. / Ciego  _x000D_,[],0,[],0,[],0,,,2.6937
ZJ1028C-1,https://icepar.specparts.shop/products/detail?slug=shunko_zj1028c1-489791,718,,ZJ1028C-1,ZAP Fiat Uno sin autorregul. / Ciego,Fiat Uno sin autorregul. / Ciego  _x000D_,[],0,[],0,[],0,,,2.6444
ZJ1035,https://icepar.specparts.shop/products/detail?slug=shunko_zj1035-489799,718,,ZJ1035,ZAP - Ford F 600,Ford F 600  _x000D_,[],0,[],0,[],0,,,2.6134
ZJ1039,https://icepar.specparts.shop/products/detail?slug=shunko_zj1039-489803,719,,ZJ1039,ZAP - VW Gacel - Carat - Gol - Senda,Volkswagen Gacel Volkswagen Carat Volkswagen Gol Volkswagen Senda  _x000D_,[],0,[],0,[],0,,,2.5687
ZJ1039-1,https://icepar.specparts.shop/products/detail?slug=shunko_zj10391-489804,719,,ZJ1039-1,ZAP 1º S VW Gacel - Carat - Gol - Senda,Volkswagen Gacel Volkswagen Carat Volkswagen Gol Volkswagen Senda  _x000D_,[],0,[],0,[],0,,,2.6585
ZJ1039-2,https://icepar.specparts.shop/products/detail?slug=shunko_zj10392-489805,719,,ZJ1039-2,ZAP 2º S MED- VW Gacel - Carat - Gol - Senda,Volkswagen Gacel Volkswagen Carat Volkswagen Gol Volkswagen Senda  _x000D_,[],0,[],0,[],0,,,2.6428
ZJ1046-1,https://icepar.specparts.shop/products/detail?slug=shunko_zj10461-489814,719,,ZJ1046-1,ZAP - 1º Fia Fiorino - Duna - Panda,Fiat Fiorino Fiat Duna Fiat Panda Fiat Regatta Fiat Ritmo Fiat Seiscento Fiat Uno  _x000D_,[],0,[],0,[],0,,,2.5122
ZJ0844-1,https://icepar.specparts.shop/products/detail?slug=shunko_zj08441-489827,719,,ZJ0844-1,"FORD Ranger Explorer 1ra.Sport Track 01 (98/,,) N° Orig. F65Z/2200/AA","FORD Ranger Explorer Sport Track 01 (98/,,) N° Orig. F65Z/2200/AA _x000D_",[],0,[],0,[],0,,,2.6447
JS97018,https://icepar.specparts.shop/products/detail?slug=sabo_js97018-479710,720,,JS97018,Junta de la bomba de aceite GM Onix/Prisma 1.4 8v,,[],0,[],0,[],0,,,2.5746
JS76435,https://icepar.specparts.shop/products/detail?slug=sabo_js76435-479711,720,,JS76435,Junta de bomba de aceite GM Cruze/Tracker 1.8 16v,,[],0,[],0,[],0,,,2.5966
JS76984,https://icepar.specparts.shop/products/detail?slug=sabo_js76984-491557,720,,JS76984,Junta base de bomba de agua VW Gol Saveiro 1.6/1.8 AP,"Motor V W AP correa ""poli V ""._x000D_",[],0,[],0,[],0,,,2.6467
JS97705,https://icepar.specparts.shop/products/detail?slug=sabo_js97705-491558,720,,JS97705,Junta cuerpo bomba agua MB OM 904/924/906/926,,[],0,[],0,[],0,,,2.6372
JS75407,https://icepar.specparts.shop/products/detail?slug=sabo_js75407-515045,720,,JS75407,Junta carter RENAULT Clio/Kangoo 1.6 8v K7M,,[],0,[],0,[],0,,,2.6260
JS75610,https://icepar.specparts.shop/products/detail?slug=sabo_js75610-515046,720,,JS75610,Junta carter FORD Escort 1.8 16v Mondeo,,[],0,[],0,[],0,,,2.6310
JS75615,https://icepar.specparts.shop/products/detail?slug=sabo_js75615-515047,720,,JS75615,Junta carter RENAULT Megane/Scenic 1.6 16v K4M,"Mt.Renault K4J 1.4L 16V,/ K4M 1.6L 16V.-Megane/Clio/Scenic/Laguna/Kangoo/Logan_x000D_",[],0,[],0,[],0,,,2.6502
JS75922,https://icepar.specparts.shop/products/detail?slug=sabo_js75922-515048,720,,JS75922,Junta carter VW Gol Power 1.4/1.6,Motor V W EA 111(AT) 1.0L - 8 válvulas y 16 válvulas._x000D_,[],0,[],0,[],0,,,2.7539
JS76690,https://icepar.specparts.shop/products/detail?slug=sabo_js76690-515049,720,,JS76690,Junta de carter IVECO Daily 3.0 16v,,[],0,[],0,[],0,,,2.7203
JS86296,https://icepar.specparts.shop/products/detail?slug=sabo_js86296-515051,721,,JS86296,Junta carter FIAT Palio/Siena 1.3 16v Fire,"Motor Fiat FIRE 1,0L/ 1,3L 16 Valvulas - PALIO - SIENA_x000D_",[],0,[],0,[],0,,,2.8069
JS95419,https://icepar.specparts.shop/products/detail?slug=sabo_js95419-515053,721,,JS95419,Junta carter PEUGEOT 206/Partner 1.9D Dw8,,[],0,[],0,[],0,,,2.7602
JS96205,https://icepar.specparts.shop/products/detail?slug=sabo_js96205-515054,721,,JS96205,Junta carter FIAT Palio/Grand Siena E-Torq 1.6 16v,"Motor Fiat 1.6L / 1.8L 16v. E-Torq - Grand Siena, Idea, Nuevo Palio Strada, Nuevo Palio Weekend, Palio, Palio Weekend, Punto, Siena 2010/…Gasolina / Flex_x000D_",[],0,[],0,[],0,,,2.7394
JS96054,https://icepar.specparts.shop/products/detail?slug=sabo_js96054-515056,721,,JS96054,Juego de carter MB OM 447 6 Cilindros,OM 447L / OM 447LA 6 cil.- 1935LS / 1941LS / 2325L / 2635LS / 2635LK._x000D_,[],0,[],0,[],0,,,2.6501
JS75018,https://icepar.specparts.shop/products/detail?slug=sabo_js75018-515057,721,,JS75018,Junta carter GM Corsa 1.6 16v,Motor GM 1.6L EFI / MPFI - Corsa 16 válvulas._x000D_,[],0,[],0,[],0,,,2.6733
JS75602,https://icepar.specparts.shop/products/detail?slug=sabo_js75602-515058,721,,JS75602,Junta de carter RENAULT 1.9 8V Diesel F8Q,,[],0,[],0,[],0,,,2.6433
JS75619,https://icepar.specparts.shop/products/detail?slug=sabo_js75619-515059,721,,JS75619,Junta carter TOYOTA Hilux 2.8 8v,,[],0,[],0,[],0,,,2.6401
JS75904,https://icepar.specparts.shop/products/detail?slug=sabo_js75904-515060,721,,JS75904,Junta carter FORD Fiesta/Focus/Ecosport 1.6 8v Zetec Rocam,"Motor Ford Zetec Rocam SOHC 1,0L / 1,6L 8 valvulas - KA / FIESTA / ECOSPORT / FOCUS_x000D_",[],0,[],0,[],0,,,2.6977
JS75910,https://icepar.specparts.shop/products/detail?slug=sabo_js75910-515061,721,,JS75910,Junta carter GM Astra/Vectra 2.0 8/16v,,[],0,[],0,[],0,,,2.5700
JS75944,https://icepar.specparts.shop/products/detail?slug=sabo_js75944-515062,721,,JS75944,Junta carter VW Gol Saveiro 1.6/1.8 AP,,[],0,[],0,[],0,,,2.6051
JS85406,https://icepar.specparts.shop/products/detail?slug=sabo_js85406-515064,721,,JS85406,46816F2 Junta carter VW Gol 1.6/1.8 8v,Motor V W AP 1.6L / 1.8L / 2.0L - Senda / Gol / Saveiro / Santana - Diesel/Nafta_x000D_,[],0,[],0,[],0,,,2.5977
JS86243,https://icepar.specparts.shop/products/detail?slug=sabo_js86243-515066,721,,JS86243,Junta carter FIAT Duna/Uno 1.6 8v,,[],0,[],0,[],0,,,2.7334
JS86271,https://icepar.specparts.shop/products/detail?slug=sabo_js86271-515067,721,,JS86271,Junta carter GM Corsa/Onix/Prisma 1.4 8v,,[],0,[],0,[],0,,,2.5846
JS95434,https://icepar.specparts.shop/products/detail?slug=sabo_js95434-515068,721,,JS95434,Junta de carter VW Amarok 2.0 16v,,[],0,[],0,[],0,,,2.6884
