codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
4897-6354,https://icepar.specparts.shop/products/detail?slug=spicer_48976354-492984,753,,,,,"[""RENAULT TRAFIC 14 (1986 AL 1997)"", ""RENAULT TRAFIC 19D (1988 AL 2002)"", ""RENAULT TRAFIC 2.1D (1986 AL 1999)"", ""RENAULT TRAFIC 2.2 (1988 AL 1998)""]",4,"[""LADO: RUEDA""]",1,[],0,,,14.7771
4904-6925,https://icepar.specparts.shop/products/detail?slug=spicer_49046925-492985,753,,,,,"[""RENAULT MASTER 28 TD (1999 AL 2008)"", ""RENAULT MASTER 28D ASPIRADA (2003 AL 2006)""]",2,"[""LADO: RUEDA""]",1,[],0,,,12.5577
4908-6418,https://icepar.specparts.shop/products/detail?slug=spicer_49086418-492986,753,,,,,"[""FIAT DUCATO 1.9 10D (1992 AL 2001)"", ""FIAT DUCATO 2.5D (1996 AL 1998)"", ""FIAT DUCATO 2.4 IDTD (1998 AL 2005)""]",3,"[""LADO: RUEDA"", ""CANTIDAD DE DIENTES DE ESTRIADO EXTERIOR: 28"", ""CANTIDAD DE DIENTES DE ESTRIADO INTERIOR: 27"", ""FORMATO: COPA"", ""TIPO: FUA"", ""CONTIENE CORONA DE ABS: NO""]",6,"[""NAKATA: NJH30-2199""]",1,,,24.6477
4931-6564,https://icepar.specparts.shop/products/detail?slug=spicer_49316564-492987,753,,,,,"[""CITROEN BERLINGO 1.8 N (2002 AL 2003)"", ""CITROEN BERLINGO 1.81 (2003 AL 2004)"", ""CITROEN BERLINGO 2.0 HDI (2002 AL 2005)"", ""CITROEN C4 16 16V (2007 AL 2014)"", ""CITROEN C4 2.0 16V (2007 AL 2014)"", ""CITROEN C4 2.0 HDI (2007 AL 2010)"", ""CITROEN C4 2.0 VTS (2007 AL 20059)"", ""PEUGEOT 307 1.6 HDI (2005 AL 2009)"", ""PEUGEOT 307 2.0 (2001 AL 2007}"", ""PEUGEOT 307 2.0 138CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 143CV (2005 AL 2012)"", ""PEUGEOT 307 2.0 180CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 HDI (2001 AL 2007)"", ""PEUGEOT 307 2.0 HDI 110CV (2006 AL 2012)"", ""PEUGEOT 307 2.0 HDI 90CV (2006 AL 2010)""]",15,"[""LADO: RUEDA""]",1,[],0,,,27.0971
4937-6292,https://icepar.specparts.shop/products/detail?slug=spicer_49376292-492988,753,,,,,"[""FORD FOCUS 16 16¥ (2010 AL 2014)"", ""FORD FOCUS 2.0 16¥ (2008 AL 2014)""]",2,"[""LADO: RUEDA""]",1,[],0,,,12.7108
4939-6450,https://icepar.specparts.shop/products/detail?slug=spicer_49396450-492989,753,,,,,"[""FORD FOCUS 16 16¥ (2010 AL 2014)"", ""FORD FOCUS 18 TDCI (2008 AL 2014)"", ""FORD FOCUS 2.0 16¥ (2008 AL 2014)""]",3,"[""LADO: RUEDA""]",1,[],0,,,13.6455
4940-6253,https://icepar.specparts.shop/products/detail?slug=spicer_49406253-492990,753,,,,,"[""FORD RANGER 2.2 TDCI (2012 AL 2017}"", ""FORD RANGER 2.2 TDCI MT (2016 AL 2026)"", ""FORD RANGER 2.5N (2012 AL 2016)"", ""FORD RANGER 3.2 TDCI (2012 AL 2016)"", ""FORD RANGER 3.2 TDCI AT (2016 AL 2026)"", ""FORD RANGER 3.2 TDCI MT (2016 AL 2026)""]",6,"[""LADO: RUEDA""]",1,[],0,,,17.3615
4941-6240,https://icepar.specparts.shop/products/detail?slug=spicer_49416240-492991,754,,,,,"[""FORD FOCUS 16 16¥ (2013 AL 2021)"", ""FORD FOCUS 2.0 16¥ (2013 AL 2022)""]",2,"[""LADO: RUEDA""]",1,[],0,,,12.6264
4944-6114,https://icepar.specparts.shop/products/detail?slug=spicer_49446114-492992,754,,,,,"[""RENAULT TRAFIC 19D (1988 AL 2002)"", ""RENAULT TRAFIC 2.1D (1986 AL 1999)""]",2,"[""LADO: RUEDA""]",1,[],0,,,12.7792
4957-6969,https://icepar.specparts.shop/products/detail?slug=spicer_49576969-492993,754,,,,,"[""RENAULT MASTER 2.3 DCI (2013 AL 2022)"", ""RENAULT MASTER 25 DCI (2009 AL 2013)""]",2,"[""LADO: RUEDA""]",1,[],0,,,12.7481
4964-6962,https://icepar.specparts.shop/products/detail?slug=spicer_49646962-492994,754,,,,,"[""RENAULT CLIO 12 16V (1999 AL 2011)"", ""RENAULT CLIO 16 16V (1999 AL 2009)"", ""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT KANGOO 16 16¥V (2003 AL 2022)"", ""RENAULT KANGOO 16 8¥V (1999 AL 2007)"", ""RENAULT MEGANE 1.6 110C¥ (2000 AL 2002)"", ""RENAULT MEGANE 1.6 16V (1999 AL 2005)"", ""RENAULT MEGANE 1.6 8V (1998 AL 1999)"", ""RENAULT SCENIC 16 16¥V (1998 AL 2011)"", ""RENAULT SYMBOL 16 16¥V (2009 AL 2014)"", ""RENAULT SYMBOL 16 8V (2009 AL 2012)"", ""RENAULT TWINGO 1.2 (1992 AL 2000)""]",12,"[""LADO: RUEDA"", ""CANTIDAD DE DIENTES DE ESTRIADO EXTERIOR: 21"", ""CANTIDAD DE DIENTES DE CORONA ABS: 44"", ""TIPO: FUA"", ""FORMATO: COPA"", ""CANTIDAD DE DIENTES DE ESTRIADO INTERIOR: 22"", ""CONTIENE CORONA DE ABS: 5I""]",7,"[""NAKATA: NJH8&4-9964""]",1,,,36.0243
4977-6987,https://icepar.specparts.shop/products/detail?slug=spicer_49776987-492995,754,,,,,"[""TOYOTA HILUX 2.8D (1997 AL 2001)"", ""TOYOTA HILUX 3.0 TD (2001 AL 2005)"", ""TOYOTA HILUX 3.0D (2001 AL 2005)""]",3,"[""LADO: RUEDA""]",1,[],0,,,13.9775
515-339,https://icepar.specparts.shop/products/detail?slug=spicer_515339-492996,754,,,,,"[""FIAT 128 13 (1983 AL 1991)"", ""FIAT 128 15 (1983 AL 1991)"", ""FIAT BRIO 1.1 (1987 AL 1991)"", ""FIAT DUNA 13 (CARBURADOR) (1988 AL 2001)"", ""FIAT DUNA 13 D (1988 AL 1998)"", ""FIAT DUNA 13 MPI (1988 AL 2001)"", ""FIAT DUNA 14 MPI (1994 AL 2001)"", ""FIAT DUNA 15 (1988 AL 1995)"", ""FIAT DUNA 16 (1991 AL 2000)"", ""FIAT DUNA 17D (1999 AL 2001)"", ""FIAT REGATTA 1.5 85 (1985 AL 1992)"", ""FIAT SPAZIO 11 (1991 AL 1992)"", ""FIAT SPAZIO 13 (1991 AL 1992)"", ""FIAT SPAZIO 13 D (1991 AL 1997)"", ""FIAT SPAZIO 14 MOT. TIPO (1991 AL 1997)"", ""FIAT UNG 13 MPI (2002 AL 2004)"", ""FIAT UNG 14 (1992 AL 2001)"", ""FIAT UNG 14 IE 705 (1991 AL 1995)"", ""FIAT UNG 15 (1988 AL 1994)"", ""FIAT UNG 16 (1992 AL 1999)"", ""FIAT UNG 17D (1994 AL 2000)"", ""FIAT VIVACE 14 (1992 AL 1997)""]",22,"[""FORMATO: COPA"", ""CONTIENE CORONA DE ABS: NO"", ""CANTIDAD DE DIENTES DE ESTRIADO EXTERIOR: 22"", ""TIPO: FUA"", ""LADO: RUEDA"", ""CANTIDAD DE DIENTES DE ESTRIADO INTERIOR: 20""]",6,"[""NAKATA: NJH 15-339""]",1,,,45.8276
531-279,https://icepar.specparts.shop/products/detail?slug=spicer_531279-492997,754,,,,,"[""FORD ESCORT 16 (1988 AL 1996)""]",1,"[""LADO: RUEDA""]",1,[],0,,,10.6905
531-279A,https://icepar.specparts.shop/products/detail?slug=spicer_531279a-492998,754,,,,,"[""FORD ESCORT 18 (1990 AL 1998)"", ""FORD ESCORT 138 5 (1991 AL 1993)"", ""FORD ESCORT 184 XR3 (1994 AL 1997)""]",3,"[""LADO: RUEDA""]",1,[],0,,,13.8435
553-1629,https://icepar.specparts.shop/products/detail?slug=spicer_5531629-492999,754,,,,,"[""VOLKSWAGEN CROSSFOX 16 &V (2005 AL 2016)"", ""VOLKSWAGEN FOX 16 8V (2003 AL 2015)"", ""VOLKSWAGEN GOL TREND 16 8V (2008 AL 2020)"", ""VOLKSWAGEN SURAN 16 &V (2006 AL 2015)"", ""VOLKSWAGEN SURANCROSS 16 8V (2011 AL 2015)""]",5,"[""LADO: CAJA""]",1,[],0,,,16.2436
7080-6302,https://icepar.specparts.shop/products/detail?slug=spicer_70806302-493000,754,,,,,"[""VOLKSWAGEN AMAROK 2.0 TDI 122Cv (2010 AL 2013)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV (2012 AL 2017)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV EUROS (2017 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 163CV (2009 AL 2012}"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV (2014 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV MT (2012 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT EUS 180CV MT (2018 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0 V6 TDI AT (2017 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0 V6 TDI AT 4MOTION (2024 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0L V6 258 CV TDI 4X4 AT (2020 AL 2026)"", ""VOLKSWAGEN TOUAREG 3.0 V6 TDI (2011 AL 2026)""]",11,"[""LADO: CAJA""]",1,[],0,,,23.1296
7114-6587,https://icepar.specparts.shop/products/detail?slug=spicer_71146587-493001,754,,,,,"[""AUDI A1 12 TFSI (2011 AL 2016)"", ""AUDI A1 14 TFSI (2011 AL 2016)"", ""AUDI A3 14 TFSI (2010 AL 2015)"", ""AUDI A3 14 TFSI 122CV (2013 AL 2015)"", ""AUDI A3 14 TSI 122CV (2015 AL 2018)"", ""AUDI A3 16 (2005 AL 2015)"", ""AUDI A3 18 TFSI (2008 AL 2015)"", ""AUDI A3 19 TDI (2008 AL 2009)"", ""AUDI A3 2.0 FSI (2005 AL 2008)"", ""AUDI A3 2.0 TDI (2005 AL 2008)"", ""AUDI A3 2.0 TFSI (2006 AL 2015)"", ""AUDI A3 3.2 V6 FSI (2006 AL 2011)"", ""AUDITT L&T (1999 AL 2005)"", ""AUDI TT 18 TFSI (2009 AL 2017)"", ""AUDI TT 2.0 TFSI (2006 AL 2016)"", ""AUDITT 2.5 TFSI (2011 AL 2017)"", ""AUDI TT 3.2 V6 FSI (2005 AL 2011)"", ""VOLKSWAGEN CC 20 TDI (2011 AL 2016)"", ""VOLKSWAGEN CC 20 TSI (2010 AL 2022)"", ""VOLKSWAGEN CC 3.6 V6 FSI (2009 AL 2014)"", ""VOLKSWAGEN GOL 2.0 16V (1999 AL 2001)"", ""VOLKSWAGEN GOLF 2.0 TSI (2011 AL 2014)"", ""VOLKSWAGEN PASSAT 1.8 TSI (2011 AL 2016)"", ""VOLKSWAGEN PASSAT 2.0 TDI (2006 AL 2011)"", ""VOLKSWAGEN PASSAT 2.0 TDI BLUEMOTION (2011 AL 2016)"", ""VOLKSWAGEN PASSAT 2.0 TSI (2007 AL 2016)"", ""VOLKSWAGEN TRANSPORTER 139 TD (1996 AL 2002)"", ""VOLKSWAGEN TRANSPORTER 139 TDI (2008 AL 2011)"", ""VOLKSWAGEN TRANSPORTER 24 SD (1999 AL 2004)""]",29,"[""LADO: CAJA""]",1,[],0,,,42.7190
7198-6897,https://icepar.specparts.shop/products/detail?slug=spicer_71986897-493002,754,,,,,"[""TOYOTA ETIOS 15 16V (2013 AL 2016)"", ""TOYOTA ETIOS 15 16V AT (2016 AL 2026)"", ""TOYOTA ETIOS 15 16V MT (2016 AL 2026)""]",3,"[""LADO: CAJA""]",1,[],0,,,14.0663
7231-6726,https://icepar.specparts.shop/products/detail?slug=spicer_72316726-493003,754,,,,,"[""TOYOTA HILUX 2.4 TDI (2015 AL 2026)""]",1,"[""LADO: CAJA""]",1,[],0,,,10.6295
7583-6107,https://icepar.specparts.shop/products/detail?slug=spicer_75836107-493004,754,,,,,"[""TOYOTA CORGLLA 18 (2002 AL 2012)""]",1,"[""LADO: CAJA""]",1,[],0,,,10.5775
7740-6913,https://icepar.specparts.shop/products/detail?slug=spicer_77406913-493005,754,,,,,"[""CHERY QQ 11 (2010 AL 2026)""]",1,"[""LADO: CAJA""]",1,[],0,,,10.5087
7774-6227,https://icepar.specparts.shop/products/detail?slug=spicer_77746227-493006,754,,,,,"[""PEUGEOT 208 1.51 (2013 AL 2022)"", ""PEUGEOT 208 14 VTI (2013 AL 2022}""]",2,"[""LADO: CAJA"", ""OBSERVACION 1: SEMIEJE IZQUIERDO""]",2,[],0,,,13.7273
7791-6635,https://icepar.specparts.shop/products/detail?slug=spicer_77916635-493007,754,,,,,"[""PEUGEOT 208 1.51 (2013 AL 2022)"", ""PEUGEOT 208 14 VTI (2013 AL 2022}""]",2,"[""LADO: CAJA"", ""OBSERVACION 1: SEMIEJE DERECHO""]",2,[],0,,,13.7420
7976-6274,https://icepar.specparts.shop/products/detail?slug=spicer_79766274-493008,754,,,,,"[""NISSAN MARCH 16 16V (2012 AL 2015)"", ""NISSAN MARCH 16 16V MT (2016 AL 2026)"", ""NISSAN VERSA 16 16V AT (2013 AL 2016)"", ""NISSAN VERSA 16 16V MT (2016 AL 2026)""]",4,"[""LADO: CAJA""]",1,[],0,,,15.0565
4311-6050,https://icepar.specparts.shop/products/detail?slug=spicer_43116050-733930,754,,,,,"[""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)""]",1,[],0,"[""NAKATA: NJH83-4935""]",1,,,10.6024
1611-729,https://icepar.specparts.shop/products/detail?slug=spicer_1611729-1258671,754,,,,,"[""HONDA CIVIC 14 (1996 AL 2001)""]",1,[],0,[],0,,,6.1678
1181-419,https://icepar.specparts.shop/products/detail?slug=spicer_1181419-1258673,754,,,,,"[""VOLKSWAGEN GOL 2.0 (1991 AL 1999)""]",1,[],0,[],0,,,6.1748
1622-1549,https://icepar.specparts.shop/products/detail?slug=spicer_16221549-1258675,754,,,,,"[""HONDA CIVIC 1.8 (2007 AL 2013)""]",1,[],0,[],0,,,6.1528
1111-539,https://icepar.specparts.shop/products/detail?slug=spicer_1111539-1258704,754,,,,,"[""ALFA ROMEC 145 14 16V (1996 AL 1998)"", ""ALFA ROMEC 145 14 16V (1996 AL 2002)"", ""ALFA ROMEC 145 19 TD (1996 AL 1999)"", ""ALFA ROMEC 145 2.0L (1996 AL 2002)"", ""ALFA ROMEO 146 19 TD (1996 AL 1999)"", ""ALFA ROMEC 146 2.0TI (1996 AL 2000)""]",6,[],0,[],0,,,11.9953
4155-6783,https://icepar.specparts.shop/products/detail?slug=spicer_41556783-1258797,754,,,,,"[""MERCEDES BENZ CLASE B 8170/8180 17 (2006 AL 2012)"", ""MERCEDES BENZ CLASE B B200 L3T (2019 AL 2026)"", ""MERCEDES BENZ CLASE B 8200 16 BLUE EFFICIENCY (2013 AL 2022)"", ""MERCEDES BENZ CLASE B B200 2.0 (2006 AL 2013)"", ""MERCEDES BENZ CLASE B B200 Z.OT (2010 AL 2011)"", ""MERCEDES BENZ CLASE B B200 CDI 2.0 (2006 AL 20059)"", ""MERCEDES BENZ CLASE B B200T 2.0 (2006 AL 2009)""]",7,[],0,[],0,,,13.0882
4227-6314,https://icepar.specparts.shop/products/detail?slug=spicer_42276314-1258799,755,,,,,"[""PEUGEOT 605 3.0 V6 (1992 AL 2000)""]",1,[],0,[],0,,,6.1190
4524-6728,https://icepar.specparts.shop/products/detail?slug=spicer_45246728-1258825,755,,,,,"[""DAEWOG TICO 6.8 (1995 AL 1997)""]",1,[],0,[],0,,,6.1553
4538-6243,https://icepar.specparts.shop/products/detail?slug=spicer_45386243-1258836,755,,,,,"[""PEUGEOT 605 3.0 V6 (1992 AL 2000)""]",1,[],0,[],0,,,6.2213
4082-6295,https://icepar.specparts.shop/products/detail?slug=spicer_40826295-1258843,755,,,,,"[""MERCEDES BENZ CLASE B B200 Z.OT (2010 AL 2011)""]",1,[],0,[],0,,,6.2963
4553-6950,https://icepar.specparts.shop/products/detail?slug=spicer_45536950-1258850,755,,,,,"[""SUZUKI GRAND VITARA 20 (2007 AL 2010)""]",1,[],0,[],0,,,6.2171
4702-6525,https://icepar.specparts.shop/products/detail?slug=spicer_47026525-1258854,755,,,,,"[""JEEP GRAND CHEROKEE 2.5 TD (1994 AL 2001)"", ""JEEP GRAND CHEROKEE 4.0 (1991 AL 2001)""]",2,[],0,[],0,,,7.3379
4106-6245,https://icepar.specparts.shop/products/detail?slug=spicer_41066245-1258856,755,,,,,"[""AUDI A4 19 TDI (2001 AL 2007)"", ""VOLKSWAGEN PASSAT 1.9 TDI (2001 AL 2005)""]",2,[],0,[],0,,,7.3318
4040-6619,https://icepar.specparts.shop/products/detail?slug=spicer_40406619-1258861,755,,,,,"[""AUDI A4 18 (1993 AL 2001)"", ""AUDI A4 18 T (1997 AL 2010)"", ""AUDI A4 18 TFSI 160CV (2008 AL 2014)"", ""AUDI A4 18 TFSI 170CV (2013 AL 2026)"", ""AUDI A4 18 TFSI 170CV QUATTRO (2020 AL 2022)"", ""AUDI A4 18 TFSI 180CV (2015 AL 2018)"", ""AUDI A4 19 TDI (1997 AL 2007)"", ""AUDI A4 2.0 45 TFSI STRONIC QUATTRO (2023 AL 2026)"", ""AUDI A4 2.0 TDI (2006 AL 2014)"", ""AUDI A4 2.0 TFSI (2006 AL 2014)"", ""AUDI A4 2.0 TFSI 170CV (2017 AL 2026)"", ""AUDI A4 2.0 TFSI 224CV (2013 AL 2021)"", ""AUDI A4 2.4 V6 (1999 AL 2001)"", ""AUDI A4 2.5 TDI (2001 AL 2006)"", ""AUDI A4 2.8 V6 (1993 AL 2001)"", ""AUDI A4 3.0 TDI (2006 AL 2015)"", ""AUDI A4 3.0 TFSI (2013 AL 2016)"", ""AUDI A4 3.0 V6 (2001 AL 2006)"", ""AUDI A4 3.2 V6 FSI (2006 AL 2013)"", ""VOLKSWAGEN PASSAT 1.8 (1983 AL 1984, 1998 AL 2001)"", ""VOLKSWAGEN PASSAT 1 T (1998 AL 2005)"", ""VOLKSWAGEN PASSAT 1.8 TSI (2011 AL 2016)"", ""VOLKSWAGEN PASSAT 1.3 TURBO (1998 AL 2001)"", ""VOLKSWAGEN PASSAT 1.9 TDI (1995 AL 2005)"", ""VOLKSWAGEN PASSAT 2.0 FSI (2006 AL 2010)"", ""VOLKSWAGEN PASSAT 2.0 TDI (2006 AL 2011)"", ""VOLKSWAGEN PASSAT 2.0 TDI BLUEMOTION (2011 AL 2016)"", ""VOLKSWAGEN PASSAT 2.0 TSI (2007 AL 2022)"", ""VOLKSWAGEN PASSAT 2.0 TSI DSG (2017 AL 2021)"", ""VOLKSWAGEN PASSAT 2.01 (1995 AL 1999)"", ""VOLKSWAGEN PASSAT 2.01 AT (1995 AL 1998)"", ""VOLKSWAGEN PASSAT 2.8 V6 4MOTION (1998 AL 2005)"", ""VOLKSWAGEN PASSAT 2.8 VR6 (1995 AL 1998)"", ""VOLKSWAGEN PASSAT 3.2 V6 FSI (2006 AL 2011)"", ""VOLKSWAGEN PASSAT 4.0 W& (2003 AL 2005)""]",35,[],0,[],0,,,44.2055
4116-6296,https://icepar.specparts.shop/products/detail?slug=spicer_41166296-1258862,755,,,,,"[""PEUGEOT 806 2.0 (1993 AL 1998)"", ""PEUGEOT 806 2.0 HDI (2000 AL 2002)"", ""PEUGEOT 806 2.0 ST (2000 AL 2002)"", ""PEUGEOT EXPERT 15L3 HDI 120 (2024 AL 2026)"", ""PEUGEOT EXPERT 16 HDI (2008 AL 2011, 2013 AL 2026)"", ""PEUGEOT EXPERT 19D (1999 AL 2006)"", ""PEUGEOT EXPERT 2.0 HDI (2013 AL 2017}"", ""PEUGEOT EXPERT 2.0 HDI 120CV (2008 AL 2005)"", ""PEUGEOT EXPERT 2.0 HDI 95CV (2006 AL 2008)""]",9,[],0,[],0,,,15.1413
4321-6445,https://icepar.specparts.shop/products/detail?slug=spicer_43216445-1258864,755,,,,,"[""TOYOTA RAV 4 2.0 (2013 AL 2016)""]",1,[],0,[],0,,,6.1587
4063-6294,https://icepar.specparts.shop/products/detail?slug=spicer_40636294-1258865,755,,,,,"[""VOLKSWAGEN SHARAN 18 T (2001 AL 2011)"", ""VOLKSWAGEN SHARAN 19 TDI (2001 AL 2011)"", ""VOLKSWAGEN TRANSPORTER 139 TD (1996 AL 2002)"", ""VOLKSWAGEN TRANSPORTER 24 SD (1999 AL 2004)""]",4,[],0,[],0,,,9.6164
4411-6857,https://icepar.specparts.shop/products/detail?slug=spicer_44116857-1258867,755,,,,,"[""AUDI R54 4.2 V8 FSI (2006 AL 2009)"", ""VOLKSWAGEN PASSAT 2.8 V6 4MOTION (2001 AL 2005)""]",2,"[""LADO: RUEDA"", ""DIAMETRO EXTERIOR DE COPA: 98 mm"", ""CANTIDAD DE DIENTES DE ESTRIADO EXTERIOR: 38"", ""TIPO DE SEGURO: INTERNO"", ""TIPO DE ROSCA: 16xL5 mm"", ""CONTIENE CORONA DE ABS: 5I"", ""CANTIDAD DE DIENTES DE ESTRIADO INTERIOR: 27""]",7,[],0,,,19.5852
4412-6551,https://icepar.specparts.shop/products/detail?slug=spicer_44126551-1258869,755,,,,,"[""JEEP GRAND CHEROKEE 3.1 TD (1999 AL 2003)"", ""JEEP GRAND CHEROKEE 4.0 (1999 AL 2005)"", ""JEEP GRAND CHEROKEE 4.7 V8 (1999 AL 2005)""]",3,[],0,[],0,,,8.3842
4192-6690,https://icepar.specparts.shop/products/detail?slug=spicer_41926690-1258870,755,,,,,"[""RENAULT R4 0.3 (1976 AL 1985)"", ""RENAULT R4 10 (1986 AL 1990)"", ""RENAULT R4 11(1981 AL 1990)"", ""RENAULT R6 13 (1983 AL 1986)""]",4,[],0,[],0,,,9.7543
4175-6498,https://icepar.specparts.shop/products/detail?slug=spicer_41756498-1258874,755,,,,,"[""NISSAN PATHFINDER 2.4 (1991 AL 1995)"", ""NISSAN PATHFINDER 2.5 DCI (2005 AL 2009)"", ""NISSAN PATHFINDER 2.7D (1992 AL 1997)"", ""NISSAN PATHFINDER 3.0 V6 (1987 AL 1997)"", ""NISSAN PATHFINDER 3.3 V6 (1996 AL 2001)""]",5,[],0,[],0,,,10.5408
4289-6074,https://icepar.specparts.shop/products/detail?slug=spicer_42896074-1258876,755,,,,,"[""FORD EXPLORER 4.0 (1991 AL 2002)"", ""FORD RANGER 2.0 4x2 6MT (2023 AL 2026)"", ""FORD RANGER 2.0 4x4 6MT (2023 AL 2026)"", ""FORD RANGER 20 BiT 4X2 10AT (2023 AL 2026)"", ""FORD RANGER 2.0 BiT 4X4 10AT (2023 AL 2026)"", ""FORD RANGER 2.0 BiT DSL 4x4 10AT (2023 AL 2026)"", ""FORD RANGER 2.2 TDCI (2012 AL 2017}"", ""FORD RANGER 2.2 TDCI AT (2021 AL 2026)"", ""FORD RANGER 2.2 TDCI MT (2016 AL 2026)"", ""FORD RANGER 2.3 MPI (1996 AL 1997)"", ""FORD RANGER 2.3N (2006 AL 2012)"", ""FORD RANGER 2.5 MPI (1995 AL 2001)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""FORD RANGER 2.5N (2012 AL 2016)"", ""FORD RANGER 2.5N MT (2016 AL 2026)"", ""FORD RANGER 28 TDI (2001 AL 2006)"", ""FORD RANGER 3.0 TDI (2006 AL 2012)"", ""FORD RANGER 3.0L V6 4X4 10AT (2023 AL 2026)"", ""FORD RANGER 3.2 TDCI (2012 AL 2016)"", ""FORD RANGER 3.2 TDCI AT (2016 AL 2026)"", ""FORD RANGER 3.2 TDCI FX4 (2022 AL 2026)"", ""FORD RANGER 3.2 TDCI MT (2016 AL 2026)"", ""FORD RANGER 4.0 V6 (1996 AL 2001)""]",23,[],0,[],0,,,30.8328
4213-6724,https://icepar.specparts.shop/products/detail?slug=spicer_42136724-1258877,755,,,,,"[""TOYOTA HILUX 2.0 (1993 AL 1996)"", ""TOYOTA HILUX 2.2 (1993 AL 1996)"", ""TOYOTA HILUX 2.4D (1992 AL 1997}""]",3,[],0,[],0,,,8.4732
4260-6766,https://icepar.specparts.shop/products/detail?slug=spicer_42606766-1258878,755,,,,,"[""HONDA CIVIC 1.5 (1991 AL 1996)"", ""HONDA CIVIC 14 (1991 AL 1996)""]",2,[],0,[],0,,,7.2822
4433-6952,https://icepar.specparts.shop/products/detail?slug=spicer_44336952-1258879,755,,,,,"[""VOLKSWAGEN TRANSPORTER 139 TD (1996 AL 2002)""]",1,[],0,[],0,,,6.1569
4319-6036,https://icepar.specparts.shop/products/detail?slug=spicer_43196036-1258880,755,,,,,"[""CHRYSLER NEON 2.0 (1994 AL 2000)""]",1,[],0,[],0,,,6.2711
4455-6975,https://icepar.specparts.shop/products/detail?slug=spicer_44556975-1258891,755,,,,,"[""VOLKSWAGEN TRANSPORTER 139 TD (1996 AL 2002)"", ""VOLKSWAGEN TRANSPORTER 139 TDI (2008 AL 2011)"", ""VOLKSWAGEN TRANSPORTER 24 SD (1999 AL 2004)""]",3,[],0,[],0,,,8.3858
4087-6156,https://icepar.specparts.shop/products/detail?slug=spicer_40876156-1258894,755,,,,,"[""NISSAN SENTRA 16 (1991 AL 1997)"", ""NISSAN SENTRA 17D (1993 AL 1998)"", ""NISSAN SENTRA 2.0 (1992 AL 1996)""]",3,[],0,[],0,,,8.4065
4565-6171,https://icepar.specparts.shop/products/detail?slug=spicer_45656171-1258898,755,,,,,"[""VOLKSWAGEN PASSAT 1.9 TDI (1998 AL 2001)"", ""VOLKSWAGEN PASSAT 2.8 V6 4MOTION (1998 AL 2001)""]",2,[],0,[],0,,,7.2996
4701-6202,https://icepar.specparts.shop/products/detail?slug=spicer_47016202-1258902,755,,,,,"[""HYUNDAI ATOS 10 (1998 AL 2009)""]",1,"[""LADO: RUEDA"", ""DIAMETRO EXTERIOR DE COPA: 71mm"", ""CANTIDAD DE DIENTES DE ESTRIADO EXTERIOR: 25"", ""TIPO DE SEGURO: INTERNO"", ""CONTIENE CORONA DE ABS: 5I"", ""CANTIDAD DE DIENTES DE ESTRIADO INTERIOR: 19"", ""TIPO DE ROSCA: 22xL5 mm""]",7,[],0,,,17.1289
4469-6085,https://icepar.specparts.shop/products/detail?slug=spicer_44696085-1258907,756,,,,,"[""KIA SORENTO 2.5 CRDI (2006 AL 2010)""]",1,[],0,[],0,,,6.1007
4602-6984,https://icepar.specparts.shop/products/detail?slug=spicer_46026984-1258908,756,,,,,"[""FORD TRANSIT 2.0 CHASIS 470E (2024 AL 2026)"", ""FORD TRANSIT 2.0 MINIBUS 17as 460E AT (2023 AL 2026)"", ""FORD TRANSIT 2.2 TDCI (2012 AL 2026)"", ""FORD TRANSIT 2.4 TDCI (2010 AL 2016)"", ""FORD TRANSIT 2.4 TDI (2000 AL 2002)"", ""FORD TRANSIT 2.4 TDI 16¥V (2000 AL 2005)"", ""FORD TRANSIT 2.5 TDI (1996 AL 2001)"", ""FORD TRANSIT BEV L2H3 (2022 AL 2026)"", ""FORD TRANSIT BEV L3H3 (2024 AL 2026)"", ""FORD TRANSIT VAN LARGA TE P& ATFURGON (2024 AL 2026)""]",10,[],0,[],0,,,16.2031
4803-6644,https://icepar.specparts.shop/products/detail?slug=spicer_48036644-1258917,756,,,,,"[""SUZUKI SWIFT 16 (1990 AL 1996)""]",1,[],0,[],0,,,6.4192
