codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
991,https://icepar.specparts.shop/products/detail?slug=fremec_991-559193,258,,,,,"[""NISSAN PICK UP 20 (1992 AL 1995)"", ""RENAULT KANGOO 12 (2001 AL 2002}"", ""RENAULT KANGOO 15 DCI (2008 AL 2020)"", ""RENAULT KANGOO 16 8¥V (1999 AL 2007)"", ""RENAULT KANGOO 19D (1999 AL 2009)""]",5,"[""LARGO: 1470 mm""]",1,[],0,,,17.1764
992,https://icepar.specparts.shop/products/detail?slug=fremec_992-559194,258,,,,,"[""RENAULT KANGOO 12 (2001 AL 2002}"", ""RENAULT KANGOO 15 DCI (2008 AL 2020)"", ""RENAULT KANGOO 16 8¥V (1999 AL 2007)"", ""RENAULT KANGOO 19D (1999 AL 2009)""]",4,"[""LARGO: 1460 mm""]",1,[],0,,,15.3539
103,https://icepar.specparts.shop/products/detail?slug=fremec_103-559973,259,,,,,"[""PEUGEOT 505 2.0 GR (1983 AL 1985)""]",1,"[""LARGO: 1690 mm""]",1,[],0,,,10.5065
126,https://icepar.specparts.shop/products/detail?slug=fremec_126-559974,259,,,,,"[""VOLKSWAGEN GACEL 18 GLS5 (1987 AL 1994)"", ""VOLKSWAGEN GOL 10 MI (1999 AL 2003)"", ""VOLKSWAGEN GOL 16 CFI (1991 AL 1998)"", ""VOLKSWAGEN SAVEIRO 1.6 N (1991 AL 1997)"", ""VOLKSWAGEN SENDA 16 8V (1989 AL 1997)"", ""VOLKSWAGEN SENDA 16 D (1990 AL 1997}""]",6,"[""LARGO: 2620 mm""]",1,[],0,,,18.0337
127,https://icepar.specparts.shop/products/detail?slug=fremec_127-559975,259,,,,,"[""VOLKSWAGEN CARAT 14 (1987 AL 1991)"", ""VOLKSWAGEN CARAT 2.0 (1989 AL 1992)"", ""VOLKSWAGEN QUANTUM 18 (1993 AL 1996)"", ""VOLKSWAGEN QUANTUM 2.0 (1993 AL 1996)""]",4,"[""LARGO: 2620 mm""]",1,[],0,,,15.7016
131,https://icepar.specparts.shop/products/detail?slug=fremec_131-559976,259,,,,,"[""VOLKSWAGEN GACEL 18 GLS5 (1987 AL 1994)"", ""VOLKSWAGEN GOL 16 CFI (1991 AL 1998)"", ""VOLKSWAGEN GOL 2.0 (1991 AL 1999)"", ""VOLKSWAGEN GOL 2.0 16V (1995 AL 1999)"", ""VOLKSWAGEN POINTER 16 CFI (1994 AL 1997)"", ""VOLKSWAGEN POINTER 18 (1993 AL 1994)"", ""VOLKSWAGEN SAVEIRO 1.6 D (1990 AL 1997)"", ""VOLKSWAGEN SENDA 16 8V (1989 AL 1997)"", ""VOLKSWAGEN SENDA 16 D (1990 AL 1997}""]",9,"[""LARGO: 2635 mm""]",1,[],0,,,20.1954
142,https://icepar.specparts.shop/products/detail?slug=fremec_142-559977,259,,,,,"[""FORD COURIER 14 16V 51 DA (1997 AL 2000)"", ""FORD COURIER 16 (2005 AL 2011)"", ""FORD COURIER 18D (1997 AL 2006)"", ""FORD FIESTA 1.3 CL (1994 AL 1997)"", ""FORD FIESTA 1.31 (1994 AL 1999)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)"", ""FORD FIESTA 1.8D (1994 AL 2003)""]",8,"[""LARGO: 3290 mm""]",1,[],0,,,20.3772
150,https://icepar.specparts.shop/products/detail?slug=fremec_150-559978,259,,,,,"[""FORD FALCON 3.0 (1983 AL 1991)"", ""FORD FALCON 3.6 (1983 AL 1991)""]",2,"[""LARGO: 1290 mm""]",1,[],0,,,13.7829
162,https://icepar.specparts.shop/products/detail?slug=fremec_162-559979,259,,,,,[],0,"[""LARGO: 3000 mm""]",1,[],0,,,7.1097
180,https://icepar.specparts.shop/products/detail?slug=fremec_180-559980,259,,,,,"[""CITROEN 3 CV0.6 OHC (1989 AL 1991)"", ""CITROEN AMIS 602 CC (1969 AL 1974)"", ""CITROEN MEHARI 6.6 (1983 AL 1987)""]",3,"[""LARGO: 420 mm""]",1,[],0,,,13.6888
185,https://icepar.specparts.shop/products/detail?slug=fremec_185-559981,259,,,,,"[""FORD F-100 3.6 (1983 AL 1997)""]",1,"[""LARGO: 1505 mm""]",1,[],0,,,10.4488
215,https://icepar.specparts.shop/products/detail?slug=fremec_215-559982,259,,,,,"[""FORD F-100 3.6 (1983 AL 1997)"", ""FORD F-100 4.591 (1985 AL 1999)""]",2,"[""LARGO: 2185 mm""]",1,[],0,,,12.6593
218,https://icepar.specparts.shop/products/detail?slug=fremec_218-559985,259,,,,,"[""FORD F-350 F-350 DIESEL (1988 AL 1993)""]",1,"[""LARGO: 1890 mm""]",1,[],0,,,16.2603
236,https://icepar.specparts.shop/products/detail?slug=fremec_236-559986,259,,,,,"[""PEUGEOT 504 2.0 G (1983 AL 2000)"", ""PEUGEOT 504 2.3 D (1987 AL 2000)""]",2,"[""LARGO: 1252 mm""]",1,[],0,,,12.6870
237,https://icepar.specparts.shop/products/detail?slug=fremec_237-559987,259,,,,,"[""PEUGEOT 504 2.0 G (1983 AL 2000)"", ""PEUGEOT 504 2.3 D (1987 AL 2000)""]",2,"[""LARGO: 1335 mm""]",1,[],0,,,12.5304
238,https://icepar.specparts.shop/products/detail?slug=fremec_238-559988,259,,,,,"[""PEUGEOT 504 2.0 G (1983 AL 2000)"", ""PEUGEOT 504 2.3 D (1987 AL 2000)""]",2,"[""LARGO: 1500 mm""]",1,[],0,,,12.5760
288,https://icepar.specparts.shop/products/detail?slug=fremec_288-559989,259,,,,,[],0,"[""LARGO: 1510 mm""]",1,[],0,,,6.9629
289,https://icepar.specparts.shop/products/detail?slug=fremec_289-559990,259,,,,,[],0,"[""LARGO: 2370 mm""]",1,[],0,,,6.8799
3001,https://icepar.specparts.shop/products/detail?slug=fremec_3001-559991,259,,,,,"[""ALFA ROMECG GT 3.2 JTS V6 (2008 AL 2009)"", ""CHEVROLET C-20 4.1 (1994 AL 1996)"", ""CHEVROLET D-20 4.0 (1993 AL 1998)"", ""CHEVROLET SILVERADO 4.1 (1996 AL 2001)"", ""CHEVROLET SILVERADO 4.1D (1997 AL 2001)"", ""CHEVROLET SILVERADGC 4.2 TD (1997 AL 2003)""]",6,"[""LARGO: 2030 mm""]",1,[],0,,,17.3516
3020,https://icepar.specparts.shop/products/detail?slug=fremec_3020-559992,259,,,,,"[""RENAULT TWINGO 11 (1997 AL 2003)"", ""RENAULT TWINGO 1.2 (1992 AL 2000)""]",2,"[""LARGO: 1465 mm""]",1,[],0,,,13.1524
3024,https://icepar.specparts.shop/products/detail?slug=fremec_3024-559993,259,,,,,"[""SEAT CORDOBA 1.4 (1994 AL 1996)"", ""SEAT CORDOBA 1.6 (1999 AL 2003)"", ""SEAT CORDOBA 1.9 TDI (1997 AL 2000)"", ""SEAT IBIZA 16 (1996 AL 1997)"", ""SEAT IBIZA 2.0 16V (1996 AL 2000)"", ""VOLKSWAGEN CADDY 16 MI (1998 AL 2010)"", ""VOLKSWAGEN CADDY 139 D (1998 AL 2009)""]",7,"[""LARGO: 1680 mm""]",1,[],0,,,18.1024
3025,https://icepar.specparts.shop/products/detail?slug=fremec_3025-559994,259,,,,,"[""RENAULT MASTER 25 DCI (2006 AL 2013)"", ""RENAULT MASTER 25D (1998 AL 2001)"", ""RENAULT MASTER 28 TD (1999 AL 2008)"", ""RENAULT MASTER 28D ASPIRADA (2003 AL 2006)""]",4,"[""LARGO: 1200 mm""]",1,[],0,,,14.9563
3026,https://icepar.specparts.shop/products/detail?slug=fremec_3026-559995,259,,,,,"[""RENAULT MASTER 25 DCI (2006 AL 2013)"", ""RENAULT MASTER 28 TD (1999 AL 2008)"", ""RENAULT MASTER 28D ASPIRADA (2003 AL 2006)""]",3,"[""LARGO: 1450 mm""]",1,[],0,,,13.5714
3034,https://icepar.specparts.shop/products/detail?slug=fremec_3034-559996,259,,,,,"[""FORD F-100 3.6 (1983 AL 1997)"", ""FORD F-100 4.591 (1985 AL 1999)"", ""FORD F-150 3.9D (1986 AL 1997)""]",3,"[""LARGO: 1300 mm""]",1,[],0,,,14.0825
3035,https://icepar.specparts.shop/products/detail?slug=fremec_3035-559997,260,,,,,"[""FORD F-100 3.6 (1983 AL 1997)"", ""FORD F-150 3.9D (1986 AL 1997)""]",2,"[""LARGO: 2240 mm""]",1,[],0,,,12.6904
3058,https://icepar.specparts.shop/products/detail?slug=fremec_3058-559998,260,,,,,"[""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)""]",4,"[""LARGO: 2784 mm""]",1,[],0,,,15.3097
3059,https://icepar.specparts.shop/products/detail?slug=fremec_3059-559999,260,,,,,"[""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)""]",4,"[""LARGO: 1345 mm""]",1,[],0,,,14.8023
3061,https://icepar.specparts.shop/products/detail?slug=fremec_3061-560000,260,,,,,"[""CHEVROLET BLAZER 4.3 (1989 AL 1996)"", ""CHEVROLET BLAZER 4.3 V6 (1999 AL 2001)""]",2,"[""LARGO: 1440 mm""]",1,[],0,,,12.6561
3062,https://icepar.specparts.shop/products/detail?slug=fremec_3062-560001,260,,,,,"[""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET BLAZER 2.5 TD (1997 AL 2000)"", ""CHEVROLET BLAZER 2.8 TD (1999 AL 2000)"", ""CHEVROLET BLAZER 4.3 V6 (1999 AL 2001)"", ""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)"", ""FORD EXPLORER 4.0 (1993 AL 2002)""]",9,"[""LARGO: 343 mm""]",1,[],0,,,20.0825
3063,https://icepar.specparts.shop/products/detail?slug=fremec_3063-560002,260,,,,,"[""VOLKSWAGEN GOL 2.0 16V (1999 AL 2001)""]",1,"[""LARGO: 2820 mm""]",1,[],0,,,10.5357
3082,https://icepar.specparts.shop/products/detail?slug=fremec_3082-560003,260,,,,,"[""CITROEN XSARA 18 16V (1998 AL 2002)"", ""CITROEN XSARA 2.0 16V (1999 AL 2001)"", ""CITROEN XSARA PICASSO 2.0 16V (1999 AL 2011)""]",3,"[""LARGO: 1575 mm""]",1,[],0,,,13.6569
3083,https://icepar.specparts.shop/products/detail?slug=fremec_3083-560004,260,,,,,"[""CITROEN XSARA 18 16V (1998 AL 2002)"", ""CITROEN XSARA 2.0 16V (1999 AL 2001)"", ""CITROEN XSARA PICASSO 2.0 16V (1999 AL 2011)""]",3,"[""LARGO: 1665 mm""]",1,[],0,,,13.7614
3102,https://icepar.specparts.shop/products/detail?slug=fremec_3102-560006,260,,,,,"[""FORD ESCORT 16 (1988 AL 1996)"", ""FORD ESCORT 18 16V (1996 AL 2001)"", ""RENAULT LAGUNA 139 DCI PRIVILEGE (2003 AL 2009)"", ""RENAULT LAGUNA 139 DTI (1998 AL 2002)"", ""RENAULT LAGUNA 2.0 (1993 AL 2002)"", ""RENAULT LAGUNA 2.0T (2003 AL 2009)"", ""RENAULT LAGUNA 2.9 V6 (1998 AL 2002)"", ""RENAULT LAGUNA 3.0 V6 24V (2003 AL 2005)""]",8,"[""LARGO: 1209 mm""]",1,[],0,,,28.3144
3106,https://icepar.specparts.shop/products/detail?slug=fremec_3106-560007,260,,,,,"[""AUDI A3 16 (2006 AL 2008)"", ""AUDI A3 2.0 FSI (2005 AL 2008)"", ""AUDI A3 2.0 TDI (2006 AL 2008)"", ""AUDI A3 2.0 TFSI (2006 AL 2008)"", ""AUDI A3 3.2 V6 FSI (2006 AL 2008)"", ""VOLKSWAGEN GOL 18 MI (1997 AL 1999)"", ""VOLKSWAGEN GOLF 14 MI (1996 AL 1998)"", ""VOLKSWAGEN GOLF 19 TD (1996 AL 1999)"", ""VOLKSWAGEN GOLF 2.0 (1995 AL 1999)"", ""VOLKSWAGEN GOLF 2.01(1990 AL 1995)""]",10,"[""LARGO: 1513 mm""]",1,[],0,,,21.6294
3112,https://icepar.specparts.shop/products/detail?slug=fremec_3112-560008,260,,,,,"[""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2000)""]",1,"[""LARGO: 1295 mm""]",1,[],0,,,10.6961
3114,https://icepar.specparts.shop/products/detail?slug=fremec_3114-560009,260,,,,,"[""FORD TRANSIT 2.5 TDI (1996 AL 2001)""]",1,"[""LARGO: 2830 mm""]",1,[],0,,,10.8362
3117,https://icepar.specparts.shop/products/detail?slug=fremec_3117-560010,260,,,,,"[""MERCEDES BENZ MB180 2.4D (1994 AL 1996)""]",1,"[""LARGO: 1640 mm""]",1,[],0,,,10.4953
3121,https://icepar.specparts.shop/products/detail?slug=fremec_3121-560011,260,,,,,"[""FORD FOCUS 16 8V (2004 AL 2010)"", ""FORD FOCUS 18 16¥ (2000 AL 2003)"", ""FORD FOCUS 18 TDCI (2004 AL 2010)"", ""FORD FOCUS 18 TDI (2002 AL 2005)"", ""FORD FOCUS 2.0 16¥ (2000 AL 2010)""]",5,"[""LARGO: 230 mm""]",1,[],0,,,15.9620
3122,https://icepar.specparts.shop/products/detail?slug=fremec_3122-560012,260,,,,,"[""FORD FOCUS 18 16¥ (2000 AL 2005)"", ""FORD FOCUS 18 TDI (2002 AL 2005)"", ""FORD FOCUS 2.0 16¥ (2000 AL 2006)""]",3,"[""LARGO: 320 mm""]",1,[],0,,,13.6429
313,https://icepar.specparts.shop/products/detail?slug=fremec_313-560013,260,,,,,"[""RENAULT FUEGO 2.0 (1981 AL 1986)"", ""RENAULT R18 16 (1983 AL 1995)"", ""RENAULT R18 2.0 (1983 AL 1991)"", ""RENAULT R18 2.2 (1983 AL 1995)""]",4,"[""LARGO: 1220 mm""]",1,[],0,,,14.7589
314,https://icepar.specparts.shop/products/detail?slug=fremec_314-560014,260,,,,,"[""RENAULT FUEGO 2.0 (1981 AL 1986)"", ""RENAULT R18 16 (1983 AL 1995)"", ""RENAULT R18 2.0 (1983 AL 1991)"", ""RENAULT R18 2.2 (1983 AL 1995)""]",4,"[""LARGO: 990 mm""]",1,[],0,,,14.7852
3143,https://icepar.specparts.shop/products/detail?slug=fremec_3143-560015,260,,,,,"[""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET ASTRA 20 16V (2002 AL 2003)"", ""CHEVROLET ASTRA 20 8V (1998 AL 2012)"", ""CHEVROLET ASTRA 20 TD (1999 AL 2003)"", ""CHEVROLET ASTRA 20 TD 16V (1998 AL 2008)"", ""CHEVROLET ASTRA 2.4 16V (2005 AL 2010)"", ""CHEVROLET VECTRA 2.0 16V (2008 AL 2012)"", ""CHEVROLET VECTRA 2.0 16V TDI (1998 AL 2003)"", ""CHEVROLET VECTRA 2.0 &V (1993 AL 1999)"", ""CHEVROLET VECTRA 2.2 16V (1996 AL 2006)"", ""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)"", ""CHEVROLET ZAFIRA 2.0 8V (2001 AL 2010)""]",12,"[""LARGO: 315 mm""]",1,[],0,,,24.2733
315,https://icepar.specparts.shop/products/detail?slug=fremec_315-560016,260,,,,,"[""RENAULT TRAFIC 14 (1986 AL 1997)"", ""RENAULT TRAFIC 19D (1988 AL 2002)"", ""RENAULT TRAFIC 2.1D (1986 AL 1999)"", ""RENAULT TRAFIC 2.2 (1988 AL 1998)""]",4,"[""LARGO: 720 mm""]",1,[],0,,,15.5265
316,https://icepar.specparts.shop/products/detail?slug=fremec_316-560017,260,,,,,"[""RENAULT TRAFIC 14 (1986 AL 1997)"", ""RENAULT TRAFIC 2.1D (1986 AL 1999)"", ""TOYOTA COROLLA 18 (2012 AL 2014)"", ""TOYOTA COROLLA 18 16V (2014 AL 2016)""]",4,"[""LARGO: 1315 mm""]",1,[],0,,,14.7846
317,https://icepar.specparts.shop/products/detail?slug=fremec_317-560018,260,,,,,"[""RENAULT TRAFIC 14 (1986 AL 1997)"", ""RENAULT TRAFIC 2.1D (1986 AL 1999)""]",2,"[""LARGO: 1485 mm""]",1,[],0,,,12.5374
3194,https://icepar.specparts.shop/products/detail?slug=fremec_3194-560019,260,,,,,"[""FORD COURIER 14 16V 51 DA (1997 AL 2000)"", ""FORD FIESTA 1.4 16V CLX (1996 AL 1999)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD FIESTA 1.8D (1994 AL 1999)"", ""FORD KA 13 (1997 AL 1999)""]",5,"[""LARGO: 315 mm""]",1,[],0,,,16.8367
3206,https://icepar.specparts.shop/products/detail?slug=fremec_3206-560020,260,,,,,"[""RENAULT CLIO 12 16V (1999 AL 2011)"", ""RENAULT CLIO 15 DCI (2001 AL 2009)"", ""RENAULT CLIO 16 16V (1999 AL 2009)"", ""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT CLIO L9D (1999 AL 2002)"", ""RENAULT CLIO 2.0 (2000 AL 2002)""]",6,"[""LARGO: 1440 mm""]",1,[],0,,,17.1405
3207,https://icepar.specparts.shop/products/detail?slug=fremec_3207-560021,261,,,,,"[""BMW SERIE 3 316 18 (2001 AL 2007)"", ""BMW SERIE 3 330 3.0 (2001 AL 2007)"", ""RENAULT CLIO 12 16V (1999 AL 2011)"", ""RENAULT CLIO 15 DCI (2001 AL 2009)"", ""RENAULT CLIO 16 16V (1999 AL 2009)"", ""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT CLIO L9D (1999 AL 2002)"", ""RENAULT CLIO 2.0 (2000 AL 2002)"", ""RENAULT SYMBOL 15 DCI (2009 AL 2013)"", ""RENAULT SYMBOL 16 16¥V (2009 AL 2013)"", ""RENAULT SYMBOL 16 8V (2009 AL 2012)""]",11,"[""LARGO: 1360 mm""]",1,[],0,,,22.3731
3228,https://icepar.specparts.shop/products/detail?slug=fremec_3228-560022,261,,,,,"[""FORD RANGER 2.5 MPI (1995 AL 2001)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""FORD RANGER 4.0 V6 (1998 AL 2001)""]",3,"[""LARGO: 1392 mm""]",1,[],0,,,13.9318
3231,https://icepar.specparts.shop/products/detail?slug=fremec_3231-560023,261,,,,,"[""CITROEN C15 L&D (1993 AL 2002)"", ""CITROEN C15 19D (2000 AL 2006)""]",2,"[""LARGO: 1740 mm""]",1,[],0,,,12.6772
3232,https://icepar.specparts.shop/products/detail?slug=fremec_3232-560024,261,,,,,"[""FORD F-100 2.5 TDI (1993 AL 1999)"", ""FORD F-100 3.6 (1983 AL 1997)"", ""FORD F-100 3.9D 4X4 (1993 AL 1999)"", ""FORD F-100 4.3 TDI 4X4 (1995 AL 1999)"", ""FORD F-100 4.91 (1993 AL 1999)"", ""FORD F-150 4.2 V6 (1996 AL 1998)""]",6,"[""LARGO: 2729 mm""]",1,[],0,,,16.9194
3239,https://icepar.specparts.shop/products/detail?slug=fremec_3239-560025,261,,,,,"[""FORD CARGO 1317 (2005 AL 2007)"", ""FORD CARGO 1317E (2006 AL 2012)"", ""PEUGEOT 206 14 16¥ (2002 AL 2009)"", ""PEUGEOT 206 1.4 &V (1999 AL 2003)"", ""PEUGEOT 206 2.0 16¥V (2001 AL 2009)"", ""PEUGEOT 207 1.4 HDI (2011 AL 2017)"", ""PEUGEOT 207 14 16¥ (2008 AL 2013)"", ""PEUGEOT HOGGAR 1.4 16V (2011 AL 2016)""]",8,"[""LARGO: 1740 mm""]",1,[],0,,,19.6368
3246,https://icepar.specparts.shop/products/detail?slug=fremec_3246-560026,261,,,,,"[""FORD F-100 3.9 TDI (1999 AL 2012)"", ""FORD F-100 4.2 V6 (1999 AL 2001)"", ""FORD F-100 4.20 MWM (1999 AL 2007)""]",3,"[""LARGO: 1410 mm""]",1,[],0,,,13.8105
3247,https://icepar.specparts.shop/products/detail?slug=fremec_3247-560027,261,,,,,"[""FORD F-100 3.9 TDI (1999 AL 2012)"", ""FORD F-100 4.2 V6 (1999 AL 2001)"", ""FORD F-100 4.20 MWM (1999 AL 2007)""]",3,"[""LARGO: 1570 mm""]",1,[],0,,,13.7662
3248,https://icepar.specparts.shop/products/detail?slug=fremec_3248-560028,261,,,,,"[""FORD F-100 3.9 TDI (1999 AL 2012)"", ""FORD F-100 4.2 V6 (1999 AL 2001)"", ""FORD F-100 4.20 MWM (1999 AL 2007)"", ""VOLKSWAGEN KOMBI 1.6 8V (1983 AL 1990)""]",4,"[""LARGO: 2430 mm""]",1,[],0,,,14.7971
325,https://icepar.specparts.shop/products/detail?slug=fremec_325-560029,261,,,,,"[""RENAULT FUEGO 2.2 (1984 AL 1986, 1988 AL 1992)""]",1,"[""LARGO: 1240 mm""]",1,[],0,,,10.7819
326,https://icepar.specparts.shop/products/detail?slug=fremec_326-560030,261,,,,,"[""RENAULT FUEGO 2.2 (1984 AL 1986, 1988 AL 1992)""]",1,"[""LARGO: 1000 mm""]",1,[],0,,,10.5947
3280,https://icepar.specparts.shop/products/detail?slug=fremec_3280-560031,261,,,,,"[""MERCEDES BENZ 710 (1997 AL 2001)"", ""MERCEDES BENZ 921/913/912/914 921 (1998 AL 1999)"", ""MERCEDES BENZ L 710 (1990 AL 1999)"", ""MERCEDES BENZ L 912 (1995 AL 1999)""]",4,"[""LARGO: 1145 mm""]",1,[],0,,,14.6812
3281,https://icepar.specparts.shop/products/detail?slug=fremec_3281-560032,261,,,,,"[""MERCEDES BENZ 710 (1997 AL 2001)"", ""MERCEDES BENZ L 710 (1990 AL 1999)""]",2,"[""LARGO: 1040 mm""]",1,[],0,,,12.7593
3283,https://icepar.specparts.shop/products/detail?slug=fremec_3283-560033,261,,,,,"[""MERCEDES BENZ 712 712C (2001 AL 2007)"", ""MERCEDES BENZ 921/913/912/914 (1993 AL 2004)"", ""MERCEDES BENZ 921/913/912/914 921 (1998 AL 1999)"", ""MERCEDES BENZ L 912 (1995 AL 1999)"", ""MERCEDES BENZ LO 812/813/814 LO-812/813/814 (1990 AL 2004)""]",5,"[""LARGO: 3130 mm""]",1,[],0,,,16.0655
3284,https://icepar.specparts.shop/products/detail?slug=fremec_3284-560034,261,,,,,"[""FORD SIERRA 16 (1984 AL 1992)"", ""FORD SIERRA 2.3 GHIA (1984 AL 1995)""]",2,"[""LARGO: 3015 mm""]",1,[],0,,,12.7677
3333,https://icepar.specparts.shop/products/detail?slug=fremec_3333-560035,261,,,,,"[""CHEVROLET LUV 2.3 N (1992 AL 1999)""]",1,"[""LARGO: 1370 mm""]",1,[],0,,,10.4473
3334,https://icepar.specparts.shop/products/detail?slug=fremec_3334-560036,261,,,,,"[""CHEVROLET LUV 2.3 N (1992 AL 1999)""]",1,"[""LARGO: 1290 mm""]",1,[],0,,,30.5839
3340,https://icepar.specparts.shop/products/detail?slug=fremec_3340-560037,261,,,,,"[""FORD ESCORT 16 (1988 AL 1996)""]",1,"[""LARGO: 1390 mm""]",1,[],0,,,10.8311
3343,https://icepar.specparts.shop/products/detail?slug=fremec_3343-560038,261,,,,,"[""VOLKSWAGEN GOLF 14 MI (1996 AL 1998)"", ""VOLKSWAGEN GOLF 2.0 (1995 AL 1999)""]",2,"[""LARGO: 1640 mm""]",1,[],0,,,12.5782
3383,https://icepar.specparts.shop/products/detail?slug=fremec_3383-560040,261,,,,,"[""CHEVROLET CORSA 14 16¥ (1996 AL 2002)"", ""CHEVROLET CORSA 14 &V (2010 AL 2021)"", ""CHEVROLET CORSA 16 16V (1996 AL 2001)"", ""CHEVROLET CORSA 16 &V (1995 AL 2007)"", ""CHEVROLET CORSA 17D (1998 AL 2003)"", ""CHEVROLET TIGRA 16 MPFI (1998 AL 2001)""]",6,"[""LARGO: 1387 mm""]",1,[],0,,,17.1405
3384,https://icepar.specparts.shop/products/detail?slug=fremec_3384-560041,261,,,,,"[""CHEVROLET CORSA 14 &V (2010 AL 2021)"", ""CHEVROLET TIGRA 16 MPFI (1998 AL 2001)""]",2,"[""LARGO: 1075 mm""]",1,[],0,,,12.6060
3400,https://icepar.specparts.shop/products/detail?slug=fremec_3400-560042,261,,,,,"[""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)""]",1,"[""LARGO: 1513 mm""]",1,[],0,,,10.7397
3421,https://icepar.specparts.shop/products/detail?slug=fremec_3421-560043,261,,,,,"[""TOYOTA HILUX 2.8D (1997 AL 2001)""]",1,"[""LARGO: 2220 mm""]",1,[],0,,,30.1958
3427,https://icepar.specparts.shop/products/detail?slug=fremec_3427-560044,261,,,,,"[""DACIA TLX / PICKUP 1.4 (1995 AL 1999)"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF L&T (1999 AL 2002)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)""]",4,"[""LARGO: 1715 mm""]",1,[],0,,,15.1852
3428,https://icepar.specparts.shop/products/detail?slug=fremec_3428-560045,262,,,,,"[""CHEVROLET C-20 4.1 (1994 AL 1996)"", ""VOLKSWAGEN GOL 18 MI (1997 AL 1999)"", ""VOLKSWAGEN GOLF 14 TSI AT (2015 AL 2022}"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2000)"", ""VOLKSWAGEN GOLF 14 MI (1996 AL 1998)"", ""VOLKSWAGEN GOLF 19 TD (1996 AL 1999)""]",6,"[""LARGO: 1513 mm""]",1,[],0,,,17.0251
3445,https://icepar.specparts.shop/products/detail?slug=fremec_3445-560046,262,,,,,"[""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET ASTRA 20 16V (2002 AL 2003)"", ""CHEVROLET ASTRA 20 8V (1998 AL 2001)"", ""CHEVROLET ASTRA 20 TD (1999 AL 2003)"", ""CHEVROLET ASTRA 20 TD 16V (1998 AL 2003)""]",5,"[""POSICION: TRASERO"", ""LARGO: 3240 mm""]",2,[],0,,,17.1480
3456,https://icepar.specparts.shop/products/detail?slug=fremec_3456-560047,262,,,,,"[""FORD RANGER 2.3 MPI (1996 AL 1997)"", ""FORD RANGER 2.5 MPI (1997 AL 2001)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""FORD RANGER 28 TDI (2001 AL 2006)"", ""FORD RANGER 3.0 TDI (2006 AL 2010)"", ""FORD RANGER 4.0 V6 (1996 AL 2001)""]",6,"[""LARGO: 1190 mm""]",1,[],0,,,17.8035
3458,https://icepar.specparts.shop/products/detail?slug=fremec_3458-560049,262,,,,,"[""FORD RANGER 28 TDI (2001 AL 2006)""]",1,"[""LARGO: 1395 mm""]",1,[],0,,,16.3521
3464,https://icepar.specparts.shop/products/detail?slug=fremec_3464-560050,262,,,,,"[""FORD F-100 2.5 TDI (1993 AL 1999)"", ""FORD F-100 3.9 TDI (1999 AL 2012)"", ""FORD F-100 3.9D 4X4 (1993 AL 1999)"", ""FORD F-100 4.2 V6 (1999 AL 2001)"", ""FORD F-100 4.591 (1985 AL 1999)""]",5,"[""LARGO: 820 mm""]",1,[],0,,,15.9992
