codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
LX 811,https://icepar.specparts.shop/products/detail?slug=mahle_lx811-995497,586,,,,,"[""TOYOTA COROLLA 16 (1983 AL 1989, 1992 AL 1999)"", ""TOYOTA COROLLA 18 (1999 AL 2012)""]",2,"[""LARGO: 266.5 mm"", ""TIPO: PANEL"", ""ALTURA: 41 mm"", ""ANCHO: 166 mm""]",4,"[""FRAM: CA5466"", ""FRAM: CA5466 RV"", ""MANN: C27317/1"", ""MANN-FILTER: C2731/1"", ""OEM: C2731/1"", ""TECFIL: ARLSO70"", ""WEGA: JFAQ249"", ""WEGA: JFA249""]",8,,,30.1012
LX 969,https://icepar.specparts.shop/products/detail?slug=mahle_lx969-995593,586,,,,,"[""NEW HOLLAND 4610, 5610,66 10,7610, SERIE 10 (1985 AL 1996)"", ""NEW HOLLAND 4610-56 10-6610-76 10 (1972 AL 1985)"", ""NEW HOLLAND 7810 (1988 AL 2026)""]",3,[],0,"[""MANN: C18378"", ""OEM: E4NN 9601BA""]",2,,,34.5503
LX 3618,https://icepar.specparts.shop/products/detail?slug=mahle_lx3618-995669,586,,,,,"[""NEW HOLLAND 5030, 5630, 6630, 7630, 7830,8030 (1993 AL 2026)"", ""NEW HOLLAND 5600, 5700, 5710 (2008 AL 2026)"", ""NEW HOLLAND 6600 (1999 AL 2012)"", ""NEW HOLLAND 7285 (2008 AL 2026)"", ""NEW HOLLAND 7610 (2008 AL 2026)"", ""NEW HOLLAND 7630 4WD doble traccion (2009 AL 2026)"", ""NEW HOLLAND 7630 simple traccién (2004 AL 2010)"", ""NEW HOLLAND 8030 4WD doble traccién (2009 AL 2026)"", ""NEW HOLLAND 8030 simple tracci6n (2008 AL 2009)"", ""NEW HOLLAND 8160TR (2008 AL 2026)"", ""NEW HOLLAND 8360-8560 TURBO (2008 AL 2026)"", ""NEW HOLLAND 8360TR (2008 AL 2026)"", ""NEW HOLLAND 8670-8770-8870-8970 (2008 AL 2026)"", ""NEW HOLLAND 8670TR (2008 AL 2026)""]",14,[],0,"[""OEM: LX3618""]",1,,,27.0043
LX 3596,https://icepar.specparts.shop/products/detail?slug=mahle_lx3596-995684,586,,,,,"[""CATERPILLAR CS533E (1999 AL 2012)""]",1,[],0,"[""OEM: RE171235""]",1,,,10.6286
LX 998,https://icepar.specparts.shop/products/detail?slug=mahle_lx998-995691,586,,,,,"[""FORD ECOSPORT 2.0 16V (2003 AL 2013)"", ""VOLKSWAGEN CROSSFOX 16 &V (2005 AL 2016)"", ""VOLKSWAGEN FOX 16 8V (2003 AL 2015)"", ""VOLKSWAGEN FOX 16 &V MSI (2015 AL 2022)"", ""VOLKSWAGEN FOX 19 SDI (2008 AL 2010)"", ""VOLKSWAGEN GOL TREND 16 8V (2008 AL 2020)"", ""VOLKSWAGEN GOL TREND 16 8V IMCTION (2008 AL 2017, 2019 AL 2021)"", ""VOLKSWAGEN GOL TREND 16 8&V MSI MT (2016 AL 2026)"", ""VOLKSWAGEN SAVEIRO 1.6 8V (2010 AL 2026)"", ""VOLKSWAGEN SURAN 16 &V (2006 AL 2015)"", ""VOLKSWAGEN SURAN 16 &V MSI (2015 AL 2026)"", ""VOLKSWAGEN SURAN 139 SDI (2007 AL 2010)"", ""VOLKSWAGEN SURANCROSS 16 8V (2011 AL 2015)"", ""VOLKSWAGEN VOYAGE 16 8V (2008 AL 2015)"", ""VOLKSWAGEN VOYAGE 16 8V MSSI (2016 AL 2026)""]",15,"[""LARGO: 218 mm"", ""TIPO: TRAPEZOIDAL"", ""ANCHO: 213 mm"", ""ALTURA: 53 mm""]",4,"[""FRAM: CA9410"", ""MANN: C2295/2"", ""OEM: C2295/5""]",3,,,38.4315
LX 974,https://icepar.specparts.shop/products/detail?slug=mahle_lx974-995705,586,,,,,"[""FORD F-4000 2.8 (2014 AL 2022)""]",1,"[""DIAMETRO EXTERIOR: 167.5 - 135.5 mm"", ""TIPO: TUBULAR"", ""ALTURA: 322 mm"", ""DIAMETRO INTERIOR: 106 - 16.9 mm""]",4,"[""FRAM: CA282A"", ""MANN: C17262/1"", ""OEM: LX974""]",3,,,21.4327
LX 908,https://icepar.specparts.shop/products/detail?slug=mahle_lx908-995873,586,,,,,"[""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT IDEA 1.8 &V (2005 AL 2011)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 13 MPI (1999 AL 2004)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2005)"", ""FIAT PALIO 16 SPI (1997 AL 2001)"", ""FIAT PALIO 17 TD (1997 AL 2010)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT PALIO 18 R (2006 AL 2007}"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 14 &V FIRE (2006 AL 2022)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2003)"", ""FIAT SIENA 16 SPI GNC (2000 AL 2001)"", ""FIAT SIENA 17 TD (1997 AL 2010)"", ""FIAT SIENA 18 &V (2004 AL 2011)"", ""FIAT STRADA 13 8V FIRE (2004 AL 2005)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)"", ""FIAT STRADA 17 TD (1999 AL 2010)"", ""FIAT STRADA 18 8V (2005 AL 2011)"", ""FIAT UNG 13 8V FIRE (2004 AL 2015)""]",22,"[""ALTURA: 37 mm"", ""ANCHO: 196 mm"", ""LARGO: 248 mm"", ""TIPO: PANEL""]",4,"[""FRAM: CA5627"", ""MANN: C2585"", ""OEM: C2585""]",3,,,45.1135
LX 2968,https://icepar.specparts.shop/products/detail?slug=mahle_lx2968-995899,586,,,,,"[""NISSAN FRONTIER 2.5 (2010 AL 2013)""]",1,"[""TIPO: TUBULAR"", ""ALTURA: 227 mm"", ""DIAMETRO EXTERIOR: 135 mm"", ""DIAMETRO INTERIOR: 73 mm""]",4,"[""OEM: LX2968""]",1,,,18.9793
LX 307,https://icepar.specparts.shop/products/detail?slug=mahle_lx307-996031,586,,,,,"[""NISSAN FRONTIER 2.5 (2010 AL 2017)"", ""NISSAN MURANO 3.5 V6 252CV CVT (2017 AL 2022)"", ""NISSAN MURANO 3.5 V6 260CV (2009 AL 2013, 2017 AL 2019)"", ""NISSAN PATHFINDER 2.5 DCI (2005 AL 2009)"", ""NISSAN PATHFINDER 3.0 V6 (1987 AL 1997)"", ""NISSAN PATHFINDER 3.3 V6 (1996 AL 2001)"", ""NISSAN TERRANG 2.5 DCI (2004 AL 2005)"", ""NISSAN X-TRAIL 2.2 DCI (2008 AL 2009)"", ""NISSAN X-TRAIL 2.5 180CV (2003 AL 2008)"", ""SUBARU FORESTER 20 T (2000 AL 2002)"", ""SUBARU FORESTER 201 (2000 AL 2002, 2006 AL 2014)"", ""SUBARU FORESTER 25 T (2006 AL 2012)"", ""SUBARU IMPREZA 1.6 (1993 AL 1997)"", ""SUBARU IMPREZA 1. (1993 AL 1997)"", ""SUBARU IMPREZA 2.0 (1997 AL 2009)"", ""SUBARU IMPREZA 2.0 T (2001 AL 20059)"", ""SUBARU LEGACY 2.0 (1994 AL 1997)"", ""SUBARU OUTBACK 2.5 (1995 AL 2010)"", ""SUBARU SVX 3.3 (1992 AL 1996)""]",19,"[""TIPO: PANEL"", ""LARGO: 281 mm"", ""ALTURA: 34mm"", ""ANCHO: 165 mm""]",4,"[""FRAM: CA4309"", ""HENGST: E235L"", ""MANN-FILTER: C2964"", ""OEM: LX307"", ""TECFIL: ARL1656"", ""WEGA: JFA0108""]",6,,,51.4104
LX 970,https://icepar.specparts.shop/products/detail?slug=mahle_lx970-996041,586,,,,,"[""SCANIA SERIE K K112 (1988 AL 1990)"", ""SCANIA SERIE R R112 (1991 AL 1998)"", ""SCANIA SERIE T T112 (1988 AL 1990)""]",3,"[""TIPO: TUBULAR"", ""ALTURA: 460 mm"", ""DIAMETRO INTERIOR: 190 mm"", ""DIAMETRO EXTERIOR: 305 mm""]",4,"[""FRAM: CA4221"", ""MANN: C30880/2"", ""OEM: 261185""]",3,,,24.9550
LX 907,https://icepar.specparts.shop/products/detail?slug=mahle_lx907-996048,586,,,,,"[""FIAT DUNA 13 MPI (1988 AL 2001)"", ""FIAT DUNA 15 (1988 AL 1995)"", ""FIAT DUNA 16 (1991 AL 2000)"", ""FIAT ELBA 15 (1988 AL 1997)"", ""FIAT FIGRINO 13 &V FIRE (2005 AL 2015)"", ""FIAT FIGRINO 13 MPI (2002 AL 2006)"", ""FIAT FIGRUNG 16 (1996 AL 2000)"", ""FIAT UNG 10 (1993 AL 1995)"", ""FIAT UNG 13 8V FIRE (2004 AL 2016)"", ""FIAT UNG 13 MPI (2002 AL 2004)"", ""FIAT UNG 16 (1992 AL 1999)""]",11,"[""LARGO: 245 mm"", ""TIPO: PANEL"", ""ANCHO: 184 mm"", ""ALTURA: 43 mm""]",4,"[""FRAM: CA5325"", ""MANN: C2496"", ""OEM: C2496""]",3,,,33.0589
LX 3015/14,https://icepar.specparts.shop/products/detail?slug=mahle_lx301514-1062123,586,,,,,"[""CHEVROLET CRUZE LAT AT (2016 AL 2026)"", ""CHEVROLET CRUZE LAT MT (2016 AL 2026)""]",2,"[""TIPO: TUBULAR"", ""DIAMETRO EXTERIOR: 140 mm"", ""ALTURA: 174 mm""]",3,[],0,,,14.5553
LX 3583,https://icepar.specparts.shop/products/detail?slug=mahle_lx3583-1062217,586,,,,,"[""MECC 70C14G 3.0 (2022 AL 2026)"", ""MECC DAILY 3.0 CRDI (2008 AL 2026)"", ""MECC DAILY 30513 PASO 3000 (2020 AL 2026)"", ""MECC DAILY 70C14G (2020 AL 2022)"", ""MECC DAILY NATURAL POWER (2019 AL 2020)""]",5,"[""ANCHO: 318 mm"", ""ALTURA: 61 mm"", ""LARGO: 399.5 mm""]",3,[],0,,,18.0508
LX 5844,https://icepar.specparts.shop/products/detail?slug=mahle_lx5844-1062255,586,,,,,"[""PEUGEOT 208 1.4 16V AT AT6 (2024 AL 2026)"", ""PEUGEOT 208 1.4 16V MT5 (2024 AL 2026)"", ""PEUGEOT 208 P2116 VTI 16V SMT (2023 AL 2026)"", ""PEUGEOT 208 P21 16 VTI 16V 6AT (2023 AL 2026)"", ""PEUGEOT 208 P2116 VTI 16V MT (2020 AL 2026)"", ""PEUGEOT 208 P21 16 VTI 16V TIPTRONKC (2020 AL 2026)""]",6,"[""ALTURA: 82 mm"", ""TIPO: PANEL"", ""LARGO: 362 mm"", ""ANCHO: 96 mm""]",4,[],0,,,20.2081
LX 5847,https://icepar.specparts.shop/products/detail?slug=mahle_lx5847-1062334,586,,,,,"[""FIAT FASTBACK 1L3T 270 Turbo AT6 (2024 AL 2026)"", ""FIAT FASTBACK 1L3T Abarth 270 Turbo AT6 (2024 AL 2026)"", ""FIAT TORO 13T 270 Firefly (2021 AL 2026)"", ""JEEP COMMANDER 1.3T T270 AT6 4X2 (2022 AL 2026)"", ""JEEP COMPASS L3T T270 6AT (2021 AL 2026)"", ""JEEP RENEGADE 13TT270 FWD ATS (2022 AL 2026)""]",6,"[""LARGO: 305 mm"", ""ANCHO: 155 mm"", ""ALTURA: 40 mm""]",3,[],0,,,19.1762
LX5438,https://icepar.specparts.shop/products/detail?slug=mahle_lx5438-1151262,586,,,,,[],0,"[""ALTURA: 246.9 mm""]",1,[],0,,,6.9671
LX 208/1,https://icepar.specparts.shop/products/detail?slug=mahle_lx2081-1319520,586,,,,,[],0,[],0,[],0,,,2.6407
LXS 295,https://icepar.specparts.shop/products/detail?slug=mahle_lxs295-74710,586,,,,,"[""CHEVROLET AVALANCHE 5.3 V& (2004 AL 2007)"", ""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET BLAZER 2.8 TD (1999 AL 2006)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)""]",5,[],0,"[""AGCO: 055114R1"", ""FRAM:"", ""HENGST: E1600L5"", ""MANN: CF200/1"", ""MANN-FILTER: CF200/1"", ""TECFIL: ASR863"", ""VALMET: 84340700""]",7,,,22.0669
LXS 286,https://icepar.specparts.shop/products/detail?slug=mahle_lxs286-75066,586,,,,,"[""CATERPILLAR 315 C (2007 AL 2009)"", ""CATERPILLAR 924 GZ (1999 AL 2012)"", ""CATERPILLAR 924G (1999 AL 2012)""]",3,[],0,"[""FRAM:"", ""MANN: CF1140/2""]",2,,,14.7616
LXS 7229,https://icepar.specparts.shop/products/detail?slug=mahle_lxs7229-75075,587,,,,,[],0,[],0,"[""CATERPILLAR: 6-2506"", ""FRAM: CA7480SY"", ""HENGST: E736L5"", ""MANN: CF21239"", ""MANN-FILTER: CF21239"", ""TECFIL: ASR513""]",6,,,12.4400
LXS 219,https://icepar.specparts.shop/products/detail?slug=mahle_lxs219-807793,587,,,,,"[""AGCO ALLIS 6.175 DT doble traccién (2005 AL 2014)"", ""AGCO ALLIS 6.200 DT doble traccién (2005 AL 2014)"", ""AGCO ALLIS 6.220 DT doble traccién (2005 AL 2014)"", ""AGRALE MA 15.0 (2005 AL 2016)"", ""AGRALE MT 12.0 LE (2008 AL 2014)"", ""AGRALE MT 47 (2012 AL 2022)"", ""AGRALE VOLARE 4.8 (2004 AL 2007)"", ""JGHN DEERE 1550 (2000 AL 2009)"", ""JGHN DEERE 2040 (2007 AL 2026)"", ""JGHN DEERE 2420 (2004 AL 2026)"", ""JGHN DEERE 300 B DESDE N° DE SERIE 386507 (2003 AL 2026)"", ""JGHN DEERE 301 A DESDE N° DE SERIE 386507 (2000 AL 2026)"", ""JGHN DEERE 380 DESDE N° DE SERIE 382288 (2003 AL 2026)"", ""JGHN DEERE 380 HASTA N° DE SERIE 382287 (2000 AL 2026)"", ""JGHN DEERE 401 A DESDE N° DE SERIE 700324 (2003 AL 2026)"", ""JGHN DEERE 401 A HASTA N° DE SERIE 700323 (2000 AL 2026)"", ""JGHN DEERE 401 D (2002 AL 2026)"", ""JGHN DEERE 410) (2000 AL 2026)"", ""JGHN DEERE 480 C DESDE N° DE SERIE 387067 (2000 AL 2026)"", ""JGHN DEERE 482 C DESDE N° DE SERIE 753396 (2000 AL 2026)"", ""JGHN DEERE 482 C HASTA N° DE SERIE 753395 (2001 AL 2026)"", ""JGHN DEERE 830 DESDE SERIE190320 (2001 AL 2004)"", ""JGHN DEERE 840 (2001 AL 2004)"", ""JGHN DEERE 940 (2006 AL 2026)"", ""MASSEY FERGUSON 32 ADVANCED (2006 AL 2010)"", ""MASSEY FERGUSON 5650 (2000 AL 2010)"", ""MASSEY FERGUSON 5650 ADVANCED (2003 AL 2007)"", ""VALTRA 1380 (1994 AL 2000)"", ""VALTRA 1880 5 (2000 AL 2026)"", ""VALTRA BH 140 (2008 AL 2026)"", ""VALTRA BH 160, BH 180 (2008 AL 2026)""]",31,[],0,"[""FRAM: CA9746 SY"", ""MANN: CF600/1"", ""OEM: 82612200""]",3,,,46.9104
LXS 226,https://icepar.specparts.shop/products/detail?slug=mahle_lxs226-807796,587,,,,,"[""FIATAGRI LAVERDA M 112 51 Y M 112 82 (1990 AL 2026)"", ""FIATAGRI LAVERDA M 152 (1990 AL 2026)"", ""FORD CARGO 1416 (1999 AL 2007)"", ""FORD CARGO 1716 (1999 AL 2008)"", ""VOLKSWAGEN 15160 8.3 (1999 AL 2004)"", ""VOLKSWAGEN 17160 (2000 AL 2001)""]",6,[],0,"[""FRAM: CA4692 SY RV"", ""MANN: CF1310"", ""OEM: LX50226""]",3,,,18.8857
LXS 224,https://icepar.specparts.shop/products/detail?slug=mahle_lxs224-807797,587,,,,,"[""RENAULT MIDLUM 300T DCI (2004 AL 2015)"", ""RENAULT PREMIUM 320 DCI (2006 AL 2008)"", ""RENAULT PREMIUM 320 DCI 19T (2006 AL 2008)"", ""RENAULT PREMIUM 370P DCI (2007 AL 2008)"", ""RENAULT PREMIUM 380 DXI (2007 AL 2016)"", ""RENAULT PREMIUM 420P/D DCI (2005 AL 2007)"", ""RENAULT PREMIUM 440 DXI (2007 AL 2017)""]",7,[],0,"[""FRAM: CA9O48SY"", ""MANN: CF1800"", ""OEM: LX5224""]",3,,,20.1297
LXS 229,https://icepar.specparts.shop/products/detail?slug=mahle_lxs229-807798,587,,,,,"[""FORD F-14000 F-14.000 (1996 AL 2008)""]",1,[],0,"[""BOSCH: 1 987 429 607"", ""DELPHI: EFA&93"", ""FRAM: CA5971 SY RV"", ""FRAM: CA59715Y"", ""MANN: CF1560"", ""MANN-FILTER: CF1560"", ""TECFIL: AS837"", ""VOX: H52227""]",8,,,17.8442
LXS 230,https://icepar.specparts.shop/products/detail?slug=mahle_lxs230-807799,587,,,,,"[""CHEVROLET KODIAK 14-190 (1997 AL 2004)"", ""CHEVROLET KODIAK 16-220 (2001 AL 2004)""]",2,[],0,"[""BOSCH: 1457 432 290"", ""F CROSS: FE823/1"", ""FRAM: CA7139 SY RV"", ""FRAM: CA71395Y"", ""MANN: C2791"", ""TECFIL: ASRS 15"", ""VOX: HD52427""]",7,,,18.9493
LXS 227,https://icepar.specparts.shop/products/detail?slug=mahle_lxs227-807800,587,,,,,"[""FORD CARGO 1722 3.9 (1999 AL 2008)"", ""FORD CARGO 2425 3.9 (1995 AL 2001)"", ""FORD CARGO 2631 3.9 (2002 AL 2007)""]",3,[],0,"[""FRAM: CA4691 SY RV"", ""MANN: CF1400""]",2,,,14.6757
LXS 231,https://icepar.specparts.shop/products/detail?slug=mahle_lxs231-807801,587,,,,,"[""FORD F-4000 2.8 (2014 AL 2022)""]",1,[],0,"[""FRAM: CA28&25Y"", ""MANN: C1152"", ""MANN: C1157"", ""OEM: LX5231""]",4,,,13.5766
LXS 251,https://icepar.specparts.shop/products/detail?slug=mahle_lxs251-807802,587,,,,,"[""AGCO ALLIS 6.150 A doble traccién (2005 AL 2014)"", ""AGRALE 7500 (2004 AL 2012)"", ""AGRALE &-SERIES 8500 TCA (2005 AL 2017)"", ""AGRALE 9200 TCA (2005 AL 2016)"", ""VOLVO B-SERIES 8450 6X2 (2017 AL 2026)"", ""VOLVO FM-SERIES FM 370 4X2 R/T (2012 AL 2016)"", ""VOLVO FM-SERIES FM 370 4X2 T (2010 AL 2012)"", ""VOLVO FM-SERIES FM 370 6X2 T (2010 AL 2016)"", ""VOLVO FM-SERIES FM12 340 4X2 (2006 AL 2007)""]",9,[],0,"[""FRAM: CA93525Y"", ""MANN: CF500"", ""OEM: 055130""]",3,,,22.6266
LXS 260,https://icepar.specparts.shop/products/detail?slug=mahle_lxs260-807803,587,,,,,"[""CHEVROLET KODIAK 16-220 (2001 AL 2004)"", ""FORD CARGO 1722E (2007 AL 2018)"", ""FORD CARGO 1723 4X2 CD MT 37 (2016 AL 2022)"", ""FORD CARGO 1723 4X2 CD MT 43 (2016 AL 2026)"", ""FORD CARGO 1723 4X2 CD MT 48 (2016 AL 2022)"", ""FORD CARGO 1723 4X2 CN MT 37 (2016 AL 2022)"", ""FORD CARGO 1723 4X2 CN MT 43 (2016 AL 2022)"", ""FORD CARGO 1723 4X2 CN MT 48 (2016 AL 2021)"", ""FORD CARGO 1723 6X2 CN MT 48 (2016 AL 2021)"", ""FORD CARGO 1723 6X2 CN MT 53 (2017 AL 2021)"", ""FORD CARGO 1729-37 CD MT (2016 AL 2022)"", ""FORD CARGO 1729-48 CD MT (2016 AL 2022)"", ""FORD CARGO 1730 3.9 (1999 AL 2009)"", ""FORD CARGO 1731 6X2-48 CN AMT (2018 AL 2021)"", ""FORD CARGO 1831 3.9 (2002 AL 2007)"", ""FORD CARGO 1832E (2007 AL 2012)"", ""FORD CARGO 1932 (2011 AL 2016)"", ""FORD CARGO 1933-36 CD AMT (2016 AL 2026)"", ""FORD CARGO 1933-37 CD MT (2016 AL 2022)"", ""FORD CARGO 1933-48 CD MT (2016 AL 2022)"", ""FORD CARGO 2632E (2007 AL 2018)"", ""FORD CARGO 3131 6X4-34-H (2018 AL 2022)"", ""MERCEDES BENZ 1418 (1996 AL 2001)"", ""MERCEDES BENZ 1718 (1996 AL 2000)"", ""MERCEDES BENZ 1718 1718M (2001 AL 2007)"", ""MERCEDES BENZ 1720 (1999 AL 2008)"", ""MERCEDES BENZ 1720A (1999 AL 2008)"", ""MERCEDES BENZ 1720K (2001 AL 2007)"", ""MERCEDES BENZ 1721 (1990 AL 1999)"", ""MERCEDES BENZ 1728 (2001 AL 2007)"", ""MERCEDES BENZ 2423 B (2005 AL 2011)"", ""MERCEDES BENZ 2423 K (2005 AL 2013)"", ""MERCEDES BENZ 2428 (2001 AL 2007)"", ""MERCEDES BENZ 2726 B/K (2011 AL 2012)"", ""MERCEDES BENZ BMO 368 1618 L/55 (2010 AL 2017)"", ""MERCEDES BENZ BMO 368 1718 L/62 (2011 AL 2016)"", ""MERCEDES BENZ BMO 390 1621L/59 (1998 AL 2003)"", ""MERCEDES BENZ L 1419 (1995 AL 2001)"", ""MERCEDES BENZ L 1620 (1999 AL 2010)"", ""MERCEDES BENZ LAK 1418 (1995 AL 2001)"", ""MERCEDES BENZ LB 2318 (1995 AL 2001)"", ""MERCEDES BENZ LK 1318 (2007 AL 2013)"", ""MERCEDES BENZ © 500 M (2004 AL 2026)"", ""MERCEDES BENZ © 500 U (2004 AL 2026)"", ""MERCEDES BENZ GH 1518 (2005 AL 2015)"", ""MERCEDES BENZ OHL 1621 (1998 AL 2000)"", ""VOLKSWAGEN 15170 (2001 AL 2002)"", ""VOLKSWAGEN 17300 8.3 (1999 AL 2004)"", ""VOLKSWAGEN CONSTELLATION 17.250 E (2007 AL 2017)"", ""VOLKSWAGEN CONSTELLATION 17.280 LR (2016 AL 2026)"", ""VOLKSWAGEN CONSTELLATION 19.320 E (2008 AL 2017)"", ""VOLKSWAGEN CONSTELLATION 19.360 HR (2016 AL 2026)"", ""VOLKSWAGEN CONSTELLATION 25.320 E (2011 AL 2014)"", ""VOLKSWAGEN CONSTELLATION 31.320 (2012 AL 2020)"", ""VOLKSWAGEN CONSTELLATION 31.320 E (2002 AL 2011)"", ""VOLKSWAGEN TITAN &.3 (2003 AL 2008)"", ""VOLKSWAGEN VOLKSBUS 17.210 OD (2005 AL 2007)"", ""VOLKSWAGEN VOLKSBUS 17.240 OT (2005 AL 2007)"", ""VOLKSWAGEN VOLKSBUS 17.260 ECT (2015 AL 2018)"", ""VOLKSWAGEN VOLKSBUS 17.280 OT (2018 AL 2026)"", ""VOLKSWAGEN VOLKSBUS 18.280 OT LE (2016 AL 2017)"", ""VOLKSWAGEN VOLKSBUS 18.320 ECT (2006 AL 2015)"", ""VOLKSWAGEN VOLKSBUS 4.6 MT (2015 AL 2026)"", ""VOLKSWAGEN VOLKSBUS 7.1 (2009 AL 2012)"", ""VOLKSWAGEN VOLKSBUS 8&3 (2007 AL 2008)"", ""VOLKSWAGEN WORKER 13180 (2007 AL 2011)"", ""VOLKSWAGEN WORKER 15180 (2006 AL 2016)"", ""VOLKSWAGEN WORKER 17210 (2005 AL 2007}"", ""VOLKSWAGEN WORKER 26.260 E (2007 AL 2016)"", ""VOLKSWAGEN WORKER 4.7 (2002 AL 2012)"", ""VOLKSWAGEN WORKER 65 (2007 AL 2017)"", ""VOLKSWAGEN WORKER 8.3 (1999 AL 2015)""]",72,[],0,"[""FRAM: CA5626 SY PU"", ""MANN: CF1552"", ""OEM: LX50260""]",3,,,91.4717
LXS 223,https://icepar.specparts.shop/products/detail?slug=mahle_lxs223-807804,587,,,,,"[""RENAULT KERAX 380 DXI (2013 AL 2016)"", ""RENAULT KERAX 440 DXI (2006 AL 2013)"", ""RENAULT PREMIUM 385.19T (2000 AL 2007)"", ""RENAULT PREMIUM 385.24T (2001 AL 2007)""]",4,[],0,[],0,,,9.4573
LXS 261,https://icepar.specparts.shop/products/detail?slug=mahle_lxs261-807806,587,,,,,"[""AGRALE MT MT 17.60 LE (2015 AL 2017}"", ""NECO 180E32 (2012 AL 2016)"", ""NECO 180E32 7.8 (2007 AL 2011)"", ""MECC 180E33 7.8 (2010 AL 2015)"", ""NMECO 230E25 5.9 (2010 AL 2012)"", ""MECC 450E33T 14.0 (2010 AL 2017)"", ""ECO 450E33T 7.8 (2011 AL 2026)"", ""MECC ATTACK 170E22NCM31 (2017 AL 2026)"", ""MECC ATTACK 170E22NCMS51 (2017 AL 2022)"", ""MECC CURSOR (2017 AL 2020)"", ""MECC EUROCARGO 5.9 (2007 AL 2012)"", ""MECC EUROCARGO 7.8 (2007 AL 2015)"", ""MECC STRALIS (2017 AL 2019)"", ""MECC STRALIS 240E28 (2017 AL 2026)"", ""MECC TECTOR (2017 AL 2026)"", ""MECC TECTOR 170E28 (2017 AL 2026)"", ""MECC TECTOR 5.9 (2009 AL 2026)"", ""MERCEDES BENZ ATRON 1624 (2013 AL 2016)"", ""MERCEDES BENZ AXOR 3131 B (2016 AL 2026)"", ""MERCEDES BENZ AXOR 3131 K (2016 AL 2026)"", ""MERCEDES BENZ BMO 695 1624 (2013 AL 2017}"", ""MERCEDES BENZ L 1218 L 1218 EL (2001 AL 2008)"", ""MERCEDES BENZ L 1622 (1995 AL 2001)"", ""MERCEDES BENZ L 1623 (2001 AL 2007)"", ""MERCEDES BENZ L 1624 (2007 AL 2014)"", ""MERCEDES BENZ LK 1218 (1997 AL 1999)"", ""MERCEDES BENZ LK 12184 EL (1997 AL 2008)"", ""MERCEDES BENZ OF 1721 (1998 AL 2002)"", ""MERCEDES BENZ OHL 1420 (1995 AL 2001)""]",29,[],0,"[""FRAM: CA9032 SY"", ""MANN: CF1550"", ""OEM: CF 1550""]",3,,,43.8779
