codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
KG15085.4.7,https://icepar.specparts.shop/products/detail?slug=fte_kg1508547-556237,325,,KG15085.4.7,CILINDRO MAESTRO CHEV. SONIC/SPIN/TRACKER/ONIX,"CILINDRO MAESTRO CHEV. COBALT 1.4,1.8 2001+ (BRASIL) -24581803- PHC: CLA20181","[""CHEVROLET COBALT 13 CDTI (2013 AL 2017)"", ""CHEVROLET COBALT 18 8V (2013 AL 2017)"", ""CHEVROLET COBALT 18 8V AT (2017 AL 2026)"", ""CHEVROLET COBALT 18 8V MT (2016 AL 2026)"", ""CHEVROLET ONIX 1.4 &V AT (2014 AL 2016)"", ""CHEVROLET ONIX 1.4 &V MT (2013 AL 2016)"", ""CHEVROLET PRISMA 14 &V AT (2013 AL 2016)"", ""CHEVROLET PRISMA 14 &8V MT (2013 AL 2016)"", ""FERRARI 458 4.5 V& (2012 AL 2014)"", ""ROVER 45 18 16¥ (2001 AL 2006)"", ""ROVER 45 20 TD (2001 AL 2006)"", ""ROVER 45 2.0 V6 (2001 AL 2003)"", ""VOLVO 245 2.3 (1983 AL 1993)"", ""VOLVO 245 2.4 D (1983 AL 1985)""]",14,"[""DIAMETRC DE PISTON: 15.87 mm"", ""MEDIDA DE ROSCAS: 15.87 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",3,"[""PHC VALEO: CLA20181"", ""SACHS: 6284 600 705"", ""SACHS: 6284600705"", ""SKF: VKCH 1508547"", ""SKF: VKCH1508547"", ""VALEO: 2116015""]",6,,,37.2743
KG15013.0.2,https://icepar.specparts.shop/products/detail?slug=fte_kg1501302-556238,325,,KG15013.0.2,CILINDRO MAESTRO CHEV. VECTRA,"CILINDRO MAESTRO CHEV. VECTRA 1997-1999 (EUROPA) LPR2219, AP9158 -90522656- /PHC:CLA20014 ","[""CHEVROLET VECTRA 2.0 16V (2008 AL 2012)"", ""CHEVROLET VECTRA 2.0 16V TDI (1998 AL 2003)"", ""CHEVROLET VECTRA 2.0 &V (1993 AL 1999)"", ""CHEVROLET VECTRA 2.2 16V (1996 AL 2006)"", ""CHEVROLET VECTRA 2.4 16V (2006 AL 2011)""]",5,"[""DIAMETRC DE PISTON: 15.87 mm"", ""MEDIDA DE ROSCAS: 15.87 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 65 mm""]",4,"[""PHC VALEO: CLA20014"", ""SKF: VKCH 4742"", ""SKF: VKCH4742"", ""TRW: RCCEO0890O"", ""ZF: 82024""]",5,,,29.3263
KG15044.0.2,https://icepar.specparts.shop/products/detail?slug=fte_kg1504402-556240,325,,KG15044.0.2,CILINDRO MAESTRO CHEV. ZAFIRA,"CILINDRO MAESTRO CHEV. ZAFIRA 2001+ (BRASIL) LUK 511029710, AP9135 -93304911- PHC: CLA20097","[""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)"", ""CHEVROLET ZAFIRA 2.0 8V (2001 AL 2010)"", ""MERCEDES BENZ 710 (1997 AL 2001)"", ""PORSCHE 911 3.4 (2013 AL 2020)"", ""PORSCHE 911 3.8 (2013 AL 2020)""]",5,"[""DIAMETRC DE PISTON: 16 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",2,"[""LUK: 511 0297 10"", ""LUK: 511029710"", ""PHC VALEO: CLA20097"", ""SACHS: 6284600115"", ""SCHAEFFLER: 511 0297 10"", ""SCHAEFFLER: 511029710"", ""SKF: VKCH 1502102"", ""SKF: VKCH1502102"", ""SKF: VKCH4740"", ""TRW: RCCEO1000""]",10,,,31.1849
KG15040.4.4,https://icepar.specparts.shop/products/detail?slug=fte_kg1504044-556241,325,,KG15040.4.4,CILINDRO MAESTRO PEUG. 208/CIT. C3 PICASSO / AIRCROSS,"CILINDRO MAESTRO PEUG. 208/CIT. C3 PICASSO / AIRCROSS 1.4 8V,1.6 16V, 1.516V 2004+ (EUROPA) LPR2235,LUK 511029310 -9646135280- /PHC:CLA20165 ","[""CITROEN C3 14 HDI (2003 AL 2011)"", ""CITROEN C3 141 (2003 AL 2012)"", ""CITROEN C3 16 16V (2005 AL 2013)"", ""CITROEN C3 16 VTI (2012 AL 2019)""]",4,"[""DIAMETRC DE PISTON: 15.87 mm""]",1,"[""LUK: 511 0293 10"", ""LUK: 511029310"", ""SACHS: 6284000055"", ""SCHAEFFLER: 511 0293 10"", ""SCHAEFFLER: 511029310"", ""SKF: VKCH 1504007"", ""SKF: VKCH 4889"", ""SKF: VKCH1504007"", ""TRW: RCCEO0970"", ""ZF: 82021""]",10,,,29.2102
KG15040.0.4,https://icepar.specparts.shop/products/detail?slug=fte_kg1504004-556242,325,,KG15040.0.4,CILINDRO MAESTRO PEUG. 307/408 CIT. C4,CILINDRO MAESTRO PEUG. 307/408 CIT. C4 2.0 16V (EUROPA) -2182.15- /PHC:CLA20176 ,"[""CITROEN C4 16 16V (2007 AL 2014)"", ""CITROEN C4 16 HDI (2011 AL 2014)"", ""CITROEN C4 2.0 16V (2007 AL 2014)"", ""CITROEN C4 2.0 HDI (2007 AL 2010)"", ""CITROEN C4 2.0 VTS (2007 AL 20059)"", ""CITROEN C4 LOUNGE 14 HDI (2013 AL 2017)"", ""CITROEN C4 LOUNGE 2.0 16¥ (2013 AL 2020)"", ""CITROEN C4 PICASSO 16 HDI (2010 AL 2015)"", ""CITROEN C4 PICASSO 20 16¥ (2009 AL 2013)"", ""PEUGEOT 307 14 110CV (2001 AL 2012)"", ""PEUGEOT 307 1.6 HDI (2005 AL 2009)"", ""PEUGEOT 307 2.0 (2001 AL 2007}"", ""PEUGEOT 307 2.0 138CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 143CV (2005 AL 2012)"", ""PEUGEOT 307 2.0 180CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 HDI (2001 AL 2007)"", ""PEUGEOT 307 2.0 HDI 110CV (2006 AL 2012)"", ""PEUGEOT 307 2.0 HDI 90CV (2006 AL 2010)"", ""PEUGEOT 308 1.6 HDI (2011 AL 2026)"", ""PEUGEOT 308 1.4 THP 152CV (2009 AL 2011)"", ""PEUGEOT 308 1.4 THP 156CV (2010 AL 2015)"", ""PEUGEOT 308 1.4 THP 163CV (2013 AL 2022)"", ""PEUGEOT 308 1.46 THP 200CV (2012 AL 2014)"", ""PEUGEOT 308 14 VTI (2011 AL 2026)"", ""PEUGEOT 308 2.0 16¥V (2011 AL 2020)"", ""PEUGEOT 408 14 HDI (2011 AL 2026)"", ""PEUGEOT 408 1.4 THP 163CV (2011 AL 2026)"", ""PEUGEOT 408 14 VTI (2015 AL 2026)"", ""PEUGEOT 408 2.0 16¥V (2010 AL 2026)"", ""ROVER 218 18 TD (1998 AL 2000)""]",30,"[""DIAMETRC DE PISTON: 15.87 mm""]",1,"[""PHC VALEO: CLA20176"", ""SKF: VKCH 1504004"", ""SKF: VKCH 4893"", ""SKF: VKCH1504004"", ""SKF: VKCH4893"", ""TRW: RCCEO0960"", ""ZF: 82031""]",7,,,52.5297
KG15040.4.7,https://icepar.specparts.shop/products/detail?slug=fte_kg1504047-556243,325,,KG15040.4.7,CILINDRO MAESTRO PEUG. 307/408 CIT. C4,"CILINDRO MAESTRO PEUG. 307/408 CIT. C4 1.6 16V 2000+ (EUROPA) LPR2244,AP9150 -96438C5480- /PHC:CLA20178 ","[""CITROEN C4 16 16V (2007 AL 2014)"", ""CITROEN C4 16 HDI (2011 AL 2014)"", ""CITROEN C4 LOUNGE 14 HDI (2013 AL 2017)"", ""CITROEN C4 LOUNGE 14 THP 163CV (2013 AL 2017)"", ""PEUGEOT 307 14 110CV (2001 AL 2012)"", ""PEUGEOT 307 1.6 HDI (2005 AL 2009)"", ""PEUGEOT 308 1.6 HDI (2011 AL 2026)"", ""PEUGEOT 308 1.4 THP 152CV (2009 AL 2011)"", ""PEUGEOT 308 1.4 THP 156CV (2010 AL 2015)"", ""PEUGEOT 308 1.4 THP 163CV (2013 AL 2022)"", ""PEUGEOT 308 1.46 THP 200CV (2012 AL 2014)"", ""PEUGEOT 308 14 VTI (2011 AL 2026)""]",12,"[""DIAMETRC DE PISTON: 15.87 mm""]",1,"[""PHC VALEO: CLA20178"", ""SKF: VKCH 4891"", ""SKF: VKCH4891"", ""TRW: RCCEO0980"", ""ZF: 82030""]",5,,,32.2078
KG190134.7.1,https://icepar.specparts.shop/products/detail?slug=fte_kg19013471-556247,326,,KG190134.7.1,"CILINDRO MAESTRO FORD ECOSPORT, FIESTA (ex KG190134.4.1)","CILINDRO MAESTRO FORD ECOSPORT, FIESTA 1.0 8V ZETEC,1.6 8V ZETEC,2.0 16V DURATEC 2003+ (EUROPA) LPR2171,VALEO 228166,LUK 511035310, PHC: 40130 PAULUCCI -2S617A543AC-","[""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ECOSPORT 2.0 16V (2003 AL 2013)""]",2,"[""DIAMETRC DE PISTON: 19.05 mm"", ""MEDIDA DE ROSCAS: 19.05 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 82 mm""]",4,"[""LUK: 511 0353 10"", ""LUK: 511035310"", ""SACHS: 82020"", ""SKF: VKCH 4729"", ""SKF: VKCH4729""]",5,,,24.8564
D111006,https://icepar.specparts.shop/products/detail?slug=fte_d111006-556253,326,,D111006,"CILINDRO MAESTRO TOYOTA COROLLA,FIELDER","CILINDRO MAESTRO TOYOTA COROLLA,FIELDER 2008+ (CHINA) -3142020070- PMC: PMC10379","[""PEUGEOT 306 2.0 16¥V (1997 AL 1999)"", ""PEUGEOT RCZ 16 THP 200CV (2011 AL 2014)"", ""TOYOTA CORGLLA 18 (2008 AL 2012)""]",3,"[""DIAMETRO DE PISTON: 15.9 mm"", ""MEDIDA DE ROSCAS: 15.9 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 72 mm""]",4,"[""LPR: 2221""]",1,,,22.0154
AP5564,https://icepar.specparts.shop/products/detail?slug=paulucci_ap5564-568897,326,,AP5564,CIL MAESTRO EMB MB SPRINTER '94 EN ADELANTE,LPR: LP2125 FTE: KG190054.0.1 LUK: 511027410 PIL BOX I-KG190054.0.1 PHC: 40200,"[""MERCEDES BENZ SPRINTER 2.2 CDI (2002 AL 2014)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)"", ""MERCEDES BENZ VITO 2.2 CDI (1998 AL 2009)""]",3,[],0,[],0,,,8.2329
AP7591,https://icepar.specparts.shop/products/detail?slug=paulucci_ap7591-568898,326,,AP7591,CIL MAESTRO EMB CHEV MERIVA,FTE KG15039.0.2 NUMERO ORIGINAL 93323612 - LUK 511029410,"[""CHEVROLET MERIVA 17 TDI (2004 AL 2010)"", ""CHEVROLET MERIVA 18 16¥V (2003 AL 2006)"", ""CHEVROLET MERIVA 18 8V (2003 AL 2013)""]",3,[],0,[],0,,,8.1638
AP9113,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9113-568900,326,,AP9113,CILINDRO MAESTRO FORD RANGER 2012+,LUK 511033610 PHC PMC10162 PILBOX I-KG190202.7.1 ,"[""FORD RANGER 2.2 TDCI (2012 AL 2017}"", ""FORD RANGER 2.2 TDCI MT (2016 AL 2026)"", ""FORD RANGER 2.5N (2012 AL 2016)"", ""FORD RANGER 2.5N MT (2016 AL 2026)"", ""FORD RANGER 3.2 TDCI (2012 AL 2016)"", ""FORD RANGER 3.2 TDCI AT (2016 AL 2026)"", ""FORD RANGER 3.2 TDCI MT (2016 AL 2026)""]",7,[],0,[],0,,,12.2671
AP9115,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9115-568901,326,,AP9115,CILNDRO MAESTRO EMBRAGUE FORD FIESTA/KA KINETIC 2013+,OEM : E3B-17A543-AA,"[""FORD FIESTA 1.6 16V (2010 AL 2021)"", ""FORD KA 15 16V MT (2016 AL 2026)""]",2,[],0,[],0,,,7.0565
AP9150,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9150-568904,326,,AP9150,CIL MAESTRO EMB PEUGEOT 307,,"[""PEUGEOT 307 14 110CV (2001 AL 2012)"", ""PEUGEOT 307 1.6 HDI (2005 AL 2009)"", ""PEUGEOT 307 2.0 (2001 AL 2007}"", ""PEUGEOT 307 2.0 138CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 143CV (2005 AL 2012)"", ""PEUGEOT 307 2.0 180CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 HDI (2001 AL 2007)"", ""PEUGEOT 307 2.0 HDI 110CV (2006 AL 2012)"", ""PEUGEOT 307 2.0 HDI 90CV (2006 AL 2010)"", ""PEUGEOT 308 1.6 HDI (2011 AL 2026)"", ""PEUGEOT 308 1.4 THP 152CV (2009 AL 2011)"", ""PEUGEOT 308 1.4 THP 163CV (2013 AL 2022)"", ""PEUGEOT 308 1.46 THP 200CV (2012 AL 2014)"", ""PEUGEOT 308 14 VTI (2011 AL 2026)"", ""PEUGEOT 308 2.0 16¥V (2011 AL 2020)"", ""PEUGEOT 408 14 HDI (2011 AL 2026)"", ""PEUGEOT 408 1.4 THP 163CV (2011 AL 2026)"", ""PEUGEOT 408 14 VTI (2015 AL 2026)"", ""PEUGEOT 408 2.0 16¥V (2010 AL 2026)""]",19,[],0,[],0,,,24.6033
AP9170,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9170-568905,326,,AP9170,CIL MAESTRO EMB RENAULT MASTER 2000 - 2006,,"[""RENAULT MASTER 28D ASPIRADA (2003 AL 2006)""]",1,[],0,[],0,,,6.4203
AP9171,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9171-568906,326,,AP9171,CIL MAESTRO EMB RENAULT MASTER 2006 EN ADELANTE,LUK 511001210,"[""RENAULT MASTER 2.3 DCI (2013 AL 2022)"", ""RENAULT MASTER 25 DCI (2006 AL 2013)"", ""RENAULT MASTER 28 TD (1999 AL 2008)"", ""RENAULT MASTER 28D ASPIRADA (2003 AL 2006)""]",4,[],0,[],0,,,9.7996
KG20001.0.8,https://icepar.specparts.shop/products/detail?slug=fte_kg2000108-587140,326,,KG20001.0.8,"CILINDRO MAESTRO MB 1218,1318,1418,1620,1622,1938,OF 1519,ATEGO 2425","PHC: CLA20060 CILINDRO MAESTRO MB 1218,1318,1418,1620,1622,1938,OF 1519,ATEGO 2425,ATEGO 1718,ATEGO 1725,ATEGO 2429 2003+ (EUROPA) -A0012959106-","[""MAZDA 121 1.3 (1992 AL 1998)"", ""MERCEDES BENZ 1718 (1996 AL 2000)"", ""MERCEDES BENZ 1718 1718M (2001 AL 2007)"", ""MERCEDES BENZ OF 1519 (2016 AL 2020)"", ""ROVER 620 2.0 (1994 AL 1997}"", ""ROVER 620 2.0D (1996 AL 1999)""]",6,"[""DIAMETRC DE PISTON: 20.64 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 45.5 mm""]",3,"[""PHC VALEO: CLA20060"", ""TRW: RCCEO1130""]",2,,,25.0064
CLA20097,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20097-618677,326,,CLA20097,CILINDRO MAESTRO CHEV. ZAFIRA,"CILINDRO MAESTRO CHEV. ZAFIRA 2001+ (BRASIL) LUK 511029710, AP9135 -93304911- FTE KG15044.0.2 SACHS:6284600115","[""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)"", ""CHEVROLET ZAFIRA 2.0 8V (2001 AL 2010)""]",2,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,"[""FTE: KG150440.2""]",1,,,17.7437
40357,https://icepar.specparts.shop/products/detail?slug=phcvaleo_40357-732875,327,,40357,CILINDRO MAESTRO CHEVROLET S-10 2.8 CDTI 12 -> REEMP x PMC2080B,OE:24260163/SKF:VKCH1903544/FTE:KG190135.4.4,[],0,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,[],0,,,7.0271
AP9126,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9126-1127317,328,,AP9126,CILINDRO MAESTRO EMBRAGUE TOYOTA ETIOS -2023 YARIS 2017+,CILINDRO MAESTRO EMBRAGUE TOYOTA ETIOS -2023 YARIS 2017+ BOMBA EMBRAGUE TOYOTA ETIOS 2016-2023 YARIS 2017 RAV 4 AVENSIS OEM 31420 12030 / 31420 0D231 / 31420 52080 / 31420 42070 / 31420 02031,"[""TOYOTA AVENSIS 2.0 (2007 AL 2009)"", ""TOYOTA CORGLLA 16 (2002 AL 2008)"", ""TOYOTA CORGLLA 18 (2002 AL 2014)"", ""TOYOTA COROLLA 18 16V (2014 AL 2016)"", ""TOYOTA COROLLA 18 16V CVT (2017 AL 2026)"", ""TOYOTA COROLLA 18 16V MT (2017 AL 2026)"", ""TOYOTA ETIOS 15 16V (2013 AL 2016)"", ""TOYOTA ETIOS 15 16V AT (2016 AL 2026)"", ""TOYOTA ETIOS 15 16V MT (2016 AL 2026)"", ""TOYOTA RAV 4 18 (2001 AL 2006)"", ""TOYOTA RAV 4 2.0 (2001 AL 2006, 2013 AL 2016)"", ""TOYOTA RAV 4 2.0 D4-D (2002 AL 2006)"", ""TOYOTA RAV 4 2.4 (2005 AL 2013)"", ""TOYOTA RAV 4 2.5 (2013 AL 2016)"", ""TOYOTA YARIS L5 16V CVT (2016 AL 2026)"", ""TOYOTA YARIS 5 16V MT (2018 AL 2026)"", ""TOYOTA YARIS 16 (2021 AL 2026)""]",17,[],0,[],0,,,22.1593
AP9230,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9230-1127322,328,,AP9230,CILINDRO MAESTRO EMBRAGUE CHEVROLET CAPTIVA 2012,,"[""CHEVROLET CAPTIVA 2.0 VCDI (2007 AL 2012)"", ""CHEVROLET CAPTIVA 2.2 VCDI AT (2011 AL 2022)"", ""CHEVROLET CAPTIVA 2.4 16V (2007 AL 2014)"", ""CHEVROLET CAPTIVA 2.4 16V MT (2014 AL 2022)""]",4,[],0,[],0,,,9.3011
PMC10077,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20077-1256409,329,,PMC10077,CILINDRO MAESTRO CHEVROLET Meriva 1.8 8v/1.8 16v 03 ->13 (ex CLA20077),OE:93323612/SACHS:6284000127/SKF:VKCH1503902/FTE:KG15039.0.2/LUK:511029410,"[""CHEVROLET MERIVA 18 16¥V (2003 AL 2006)"", ""CHEVROLET MERIVA 18 8V (2003 AL 2013)""]",2,[],0,"[""CHEVROLET: 93323612"", ""FTE: KG15039.0.2"", ""LUK: 511029410"", ""PHC VALEO: CLA20077"", ""SACHS: 6284000127"", ""SKF: VKCH 1503902"", ""TRW: RCCEO0950""]",7,,,18.3350
AP9231,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9231-1290099,329,,AP9231,CILINDRO MAESTRO EMBRAGUE CHEVROLET CAPTIVA 2007-2012,,"[""CHEVROLET CAPTIVA 2.0 VCDI (2007 AL 2012)""]",1,[],0,[],0,,,5.9633
AP9188,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9188-1290237,329,,AP9188,TUBO EMBRAGUE AMAROK (L),,"[""VOLKSWAGEN AMAROK 2.0 TDI 122Cv (2010 AL 2013)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV (2012 AL 2017)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV EUROS (2017 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 163CV (2009 AL 2012}"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV (2014 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV MT (2012 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT CD MT (2023 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT EUS 180CV AT (2018 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT EUS 180CV MT (2018 AL 2026)""]",9,[],0,[],0,,,14.7015
AP9124,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9124-1290309,329,,AP9124,CILINDRO ESCLAVO TOYOTA HILUX (2005-2015),31470-0K030,"[""TOYOTA HILUX 2.5 TD (2005 AL 2016)"", ""TOYOTA HILUX 2.7 VVT-14 (2013 AL 2016)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2015)"", ""TOYOTA HILUX 3.0 TDI 177CV (2013 AL 2019)""]",4,[],0,[],0,,,9.1417
AP9154,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9154-1290362,329,,AP9154,CIL MAESTRO EMBRAGUE PEUGEOT 208 2020 / CITROEN C3 2023,CIL MAESTRO EMBRAGUE PEUGEOT 208 2020 / CITROEN C3 2023 OEM 9824255580 PICO 8.3 mm MOTOR 1.6 EC5,"[""CITROEN C3 16 VTI MT (2022 AL 2026)"", ""PEUGEOT 208 1.4 16V MT5 (2024 AL 2026)"", ""PEUGEOT 208 P2116 VTI 16V MT (2020 AL 2026)""]",3,[],0,[],0,,,8.4125
PMC2025,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc2025-1294808,329,,PMC2025,CILINDRO MAESTRO CHEVROLET S10 00-13 2.8TD (ex 40134),LUK: 511029110 FTE: D101153 CIL MAESTRO EMB CHEVROLET S10 00-13 2.8TD,[],0,[],0,[],0,,,3.1289
PMC10085,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10085-1294809,329,,PMC10085,CILINDRO MAESTRO VW AMAROK (reem x CLA20085),OE:2H0721401/SKF:VKCH19013741/FTE:KG190137.4.1 CILINDRO MAESTRO VW AMAROK 2.0 2010+ (BRASIL) AP9182,[],0,[],0,[],0,,,2.5012
PMC2018,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc2018-1294813,329,,PMC2018,CILINDRO MAESTRO FORD FIESTA/ECOSP 1.6 8V ZETEC ROCAM 03+ (EX 40130),LUK: 511035310 SKF: VKCH4729  CIL MAESTRO EMB FORD FIESTA/ECOSP 1.6 8V ZETEC ROCAM 03+,[],0,[],0,[],0,,,2.6207
PMC10249,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10249-1294818,329,,PMC10249,CILINDRO MAESTRO NISSAN MARCH / VERSA / NOTE (ex CLA20247),OE : 306101HK1B-306101HK0A-306101HK0B ,[],0,[],0,[],0,,,2.4485
PMC10151,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10151-1294820,329,,PMC10151,CILINDRO MAESTRO RENAULT Master 2.3 dCi 13 -> (ex CLA20149),OE : 8200673232 FTE : KG150079.7.1 LUK : 511079810 ,[],0,[],0,[],0,,,2.5752
PMC10183,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10183-1294828,330,,PMC10183,CILINDRO MAESTRO CHEVROLET SONIC/SPIN//ONIX (EX CLA20181),OE:24581803-96887800/SKF:VKCH1508547/FTE:KG15085.4.7 'CHEVROLET Cobalt 1.3 CDTI 13 -> CHEVROLET Cobalt 1.8 8v 12 -> CHEVROLET Onix 1.4 13 -> CHEVROLET Prisma 1.4 13 -> CHEVROLET Sonic 1.6 12 -> CHEVROLET Spin 1.3 CDTI 13 -> CHEVROLET Spin 1.8 8v 12 -> CHE,[],0,[],0,[],0,,,2.6331
PMC10086,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10086-1294829,330,,PMC10086,CONJUNTO CILINDRO MAESTRO FORD Ranger (ex CLA20086),OE:4L5Z-7A543-AA/FTE:D701095/PAULUCCI:AP5540 ,[],0,[],0,[],0,,,2.4717
PMC10149,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10149-1294832,330,,PMC10149,CILINDRO MAESTRO Nissan SENTRA/VERSA/KOLEOS (ex CLA20147),OE : 30610-ET00C PAULUCCI:AP9174 NISSAN Sentra 1.8 14 ->NISSAN Sentra 2.0 10 ->NISSAN Tiida 1.8 MR18DE 08 ->NISSAN Versa 1.6 HR16DE 13 ->NISSAN X-Trail 2.5i 16v 07 -> 10 RENAULT Koleos 2.5 2TRB700 08 ->RENAULT Megane II 1.9 dCi F9Q 02 ->RENAULT Megane II,[],0,[],0,[],0,,,2.4515
PMC10435,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10435-1294836,330,,PMC10435,CILINDRO MAESTRO RENAULT SANDERO 1.6 8V K7M (EX CLA20433),OE : 306104118R FTE : KG15080.4.11 ,[],0,[],0,[],0,,,2.4898
PMC10096,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10096-1294842,330,,PMC10096,CILINDRO MAESTRO CHEVROLET ASTRA 1.8/2.0 99+ (ex CLA20096),OE:5679306-90523769-93304910/SACHS:6284600112/FTE:KG15044.0.1 paulucci ap9157 CHEVROLET Astra 1.8 8v 99 -> 03 CHEVROLET Astra 2.0 8v 99 ->,[],0,[],0,[],0,,,2.6076
PMC10108,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10108-1294843,330,,PMC10108,CILINDRO MAESTRO TOYOTA Etios 1.5 16v (Caja 5ta-6ta) EX CLA20108,OE:3142002031/LUK:511029910/SACHS:6284600675/FTE:KG150075.7.1  PAULUCCI: AP9126,[],0,[],0,[],0,,,2.4627
PMC10472,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10472-1294845,330,,PMC10472,"CONJUNTO CILINDRO MAESTRO FORD F-250,F350,F4000 (ex CLA21680)","OE:2C347C522EA-EF-EH/FTE:D701048 / PAULUCCI , : AP9147 FORD F100 3.9 TDI Cummins 99 -> 12 FORD F4000 3.9 Cummins 99 -> 11",[],0,[],0,[],0,,,2.5305
PMC10070,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10070-1317892,330,,PMC10070,CIL MAESTRO EMB FIAT PALIO/SIENA/IDEA/STRADA ( ex CLA20070),OE:46754822-55222435/FTE:KG15094.7.1,"[""FIAT GRAND SIENA 1.6 16V ETORQUE (2012 AL 2020)"", ""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT IDEA 1.6 16V E-TORQ (2010 AL 2020)"", ""FIAT IDEA 1.8 &V (2010 AL 2011)"", ""FIAT LINEA 18 16V E-TORQ (2011 AL 2018)"", ""FIAT LINEA 19 16¥ (2009 AL 2011)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2004)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2001)"", ""FIAT PALIO 17 TD (1997 AL 2001)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT PUNTO 1.8 &¥V (2007 AL 2011)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2005)"", ""FIAT SIENA 14 &V FIRE (2006 AL 2010)"", ""FIAT SIENA 16 16V E-TORQ (2010 AL 2020)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2002)"", ""FIAT SIENA 17 TD (1997 AL 2003)"", ""FIAT SIENA 18 &V (2006 AL 2007)"", ""FIAT STILO 1.8 8V (2004 AL 2010)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)"", ""FIAT STRADA 16 16V E-TORQ (2010 AL 2022)"", ""FIAT STRADA 17 TD (1999 AL 2002)"", ""FIAT STRADA 18 8V (2005 AL 2005)""]",25,[],0,"[""FTE: KG15094.7.1"", ""LUK: 511 0155 10"", ""PHC VALEO: CLA20070""]",3,,,37.7977
