codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
6PK875-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk8759-248414,374,,6PK875-9,K060345 / 6PK881,,"[""FORD TRANSIT 2.2 TDCI (2012 AL 2014)"", ""MINI COOPER 1.4 (2005 AL 2008)"", ""MINI COOPER 1.6 5 (2008 AL 2026)"", ""PEUGEOT 307 2.0 (2001 AL 2007}"", ""PEUGEOT 307 2.0 138CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 143CV (2005 AL 2012)"", ""PEUGEOT 307 2.0 180CV (2005 AL 20059)"", ""RENAULT R19 18 16V (1989 AL 1997)"", ""RENAULT R19 L9D (1991 AL 1998)"", ""VOLKSWAGEN GOL 10 MI (1999 AL 2003)"", ""VOLKSWAGEN GOL 16 MI (1996 AL 2011)"", ""VOLKSWAGEN GOL 18 MI (1995 AL 2003)"", ""VOLKSWAGEN SAVEIRO 1.6 MI (1996 AL 2010)""]",13,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 875 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK0875"", ""DAYCO: 6PKO0875"", ""HUTCHINSON: 6PKO875""]",3,,,38.0733
6PK880-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk8804-248415,374,,6PK880-4,6PK880 / 6PK883,GATES,"[""CITROEN C4 LOUNGE 14 THP 163CV (2013 AL 2017)"", ""CITROEN C4 LOUNGE 14 THP 165CV (2013 AL 2026)"", ""CITROEN C4 LOUNGE 14 THP 165CV AT (2017 AL 2026)"", ""DS DS4 16 THP 163CV AT (2017 AL 2022)"", ""DS DS4 16 THP 208CV MT (2017 AL 2022)"", ""NISSAN BLUEBIRD 1. (1991 AL 1997)"", ""NISSAN BLUEBIRD 2.0 (1991 AL 1997)"", ""NISSAN MAXIMA 3.0 (1996 AL 2001)"", ""PEUGEOT 2008 16 THP 165CV (2016 AL 2026)"", ""PEUGEOT 2008 16 THP 165CV TIPTRONIC (2016 AL 2026)"", ""PEUGEOT 308 1.4 THP 163CV (2015 AL 2022)"", ""PEUGEOT 308 1.4 THP 163CV TIPTRONIC (2017 AL 2026)"", ""PEUGEOT 308 1.46 THP 200CV (2012 AL 2014)"", ""PEUGEOT 308 1.446 THP 270CV (2017 AL 2026)"", ""PEUGEOT 408 1.4 THP 163CV (2015 AL 2026)"", ""PEUGEOT 405 14 THP 163CV TIPTRONIC (2017 AL 2026)"", ""PEUGEOT 5008 16 THP 165CV TIPTRONIC (2018 AL 2026)""]",17,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 830 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PKO880"", ""DAYCO: 6PKO884"", ""GATES EUR: 6PK&80ES"", ""GATES EUR: 6PK&83"", ""HUTCHINSON: 6PKO880"", ""HUTCHINSON: 6PKO884""]",6,,,42.7815
6PK910-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk9104-248416,374,,6PK910-4,6PK913,GATES,"[""CHEVROLET MONZA 18 8V (1994 AL 1998)"", ""CHEVROLET MONZA 2.0 (1994 AL 1998)"", ""CITROEN JUMPER 2.8 HDI (2005 AL 2010)"", ""CITROEN JUMPER 2.8 TD 31M (2003 AL 2004)"", ""CITROEN JUMPER 2.8D 31M (1999 AL 2002)"", ""HONDA PRELUDE 2.2 VTI (1996 AL 2000)"", ""PEUGEOT BOXER 2.5 TD (1998 AL 2001)"", ""PEUGEOT BOXER 2.5D (1998 AL 2001)"", ""PEUGEOT BOXER 2.8 HDI (2006 AL 2010)"", ""PEUGEOT BOXER 2.8 TD (1995 AL 2006)"", ""PEUGEOT BOXER 2.8D (1999 AL 2004)"", ""TOYOTA COROLLA 18 (2012 AL 2014)"", ""TOYOTA RAV 4 2.0 (2013 AL 2016)""]",13,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 910 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PKO910"", ""GATES EUR: 68358"", ""GATES EUR: 6PK913"", ""HUTCHINSON: 6PKO910""]",4,,,35.7100
6PK935-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk9359-248417,374,,6PK935-9,6PK938,GATES,"[""FIAT DUCATO 2.4 IDTD (1998 AL 2005)"", ""FIAT DUCATO 2.8 JTD (2006 AL 2010)"", ""HONDA ACCORD 2.0 (1993 AL 1997)"", ""TOYOTA CAMRY 3.0 V6 (2002 AL 2006)"", ""TOYOTA CAMRY 3.0 V6 24V (1991 AL 2002)""]",5,"[""LARGO: 935 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PKO938"", ""GATES EUR: 68360"", ""GATES EUR: 6PK938"", ""HUTCHINSON: 6PKO935""]",4,,,26.8160
6PK955-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk9559-248419,374,,6PK955-9,6PK955,GATES,"[""AUDI TT 2.0 TFSI (2006 AL 2016)"", ""HONDA ACCORD 2.0 (1990 AL 1993)"", ""HONDA PRELUDE 2.0 (1992 AL 1997}"", ""KIA SOUL 16 16¥ (2009 AL 2015)"", ""KIA SOUL 16 16V AT (2014 AL 2022)"", ""KIA SOUL 16 16V MT (2016 AL 2017}"", ""NISSAN MARCH 16 16V (2012 AL 2015)"", ""SEAT LEON 2.0 TFSI (2009 AL 2011)"", ""SEAT LEON 2.0 TFSI CUPRA (2011)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)""]",10,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 955 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 6PK955""]",1,,,28.8422
6PK995-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk9959-248420,374,,6PK995-9,K060393 / K060392 / 6PK995,GATES,"[""CITROEN JUMPER 2.8 HDI (2005 AL 2010)"", ""FIAT DUCATO 2.4 IDTD (1998 AL 2005)"", ""FORD ESCORT 16 (1988 AL 1996)"", ""PEUGEOT 307 2.0 (2001 AL 2007}"", ""PEUGEOT BOXER 2.8 HDI (2006 AL 2010)""]",5,"[""LARGO: 995 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: K060392"", ""GATES EUR: 68365"", ""GATES EUR: 6PK995"", ""GATES EUR: 6PK995ES"", ""GATES USA: KO060393""]",5,,,27.7638
7PK1040-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk10404-248421,374,,7PK1040-4,7PK1043,GATES,"[""NISSAN MARCH 16 16V (2012 AL 2015)"", ""NISSAN VERSA 16 16V AT (2013 AL 2016)"", ""RENAULT CAPTUR 16 16V CVT (2018 AL 2026)"", ""RENAULT CAPTUR 16 16V MT (2018 AL 2026)"", ""RENAULT DUSTER OROCH 16 16V (2016 AL 2026)"", ""RENAULT DUSTER GROCH 16 SCE 114 2WDPICK-UP CABINA DOBLE (2022 AL 2026)"", ""RENAULT DUSTER PH2 16 16¥V CVT (2017 AL 2026)"", ""RENAULT DUSTER PH2 16 16¥V MT (2017 AL 2026)"", ""RENAULT KANGOO 16 SCE 114 (2018 AL 2026)"", ""RENAULT KARDIAN 1.6 16V (2024 AL 2026)"", ""RENAULT LOGAN 14 16V CVT (2019 AL 2022)"", ""RENAULT LOGAN 1.4 16V MT (2019 AL 2026)"", ""RENAULT SANDERGO 1.6 16V CVT (2019 AL 2026)"", ""RENAULT SANDERG 1.6 16V GT CVT (2020 AL 2026)"", ""RENAULT SANDERG 1.6 16V GT MT (2020 AL 2026)"", ""RENAULT SANDERO 1.6 16V MT (2019 AL 2026)"", ""RENAULT STEPWAY 16 (2022 AL 2026)""]",17,"[""LARGO: 1040 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK1043""]",1,,,36.9689
7PK1190-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk11904-248422,374,,7PK1190-4,7PK1190,GATES,[],0,"[""LARGO: 1190 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK1190""]",1,,,14.5605
7PK1350-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk13504-248423,374,,7PK1350-4,K070532 / 7PK1350,GATES,"[""CHEVROLET BLAZER 2.5 TD (1997 AL 2000)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)"", ""TOYOTA COASTER 4.2 (1994 AL 2001)""]",3,"[""LARGO: 1350 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 7PK1350"", ""GATES EUR: 78393"", ""GATES EUR: 7PK1350"", ""GATES EUR: 7PK1350ES""]",4,,,24.2295
7PK1535-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk15359-248424,374,,7PK1535-9,7PK1535 / K070605,GATES,"[""CHEVROLET BLAZER 2.5 TD (1997 AL 2000)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)""]",4,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1535 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 7PK1538"", ""DAYCO: 7PK1535"", ""GATES USA: 7PK1535"", ""GATES USA: KO070605"", ""HUTCHINSON: 7PK1535""]",5,,,26.9277
7PK1545-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk15459-248425,374,,7PK1545-9,7PK1545,GATES,"[""FORD F-100 2.5 TDI (1993 AL 1999)"", ""FORD F-150 2.5 TDI (1996 AL 2000)"", ""FORD RANGER 28 TDI (2001 AL 2006)""]",3,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1545 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 7PK1545"", ""GATES EUR: 7PK1545"", ""GATES USA: 7PK1545"", ""HUTCHINSON: 7PK1545""]",4,,,24.7888
7PK1570-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk15704-248426,375,,7PK1570-4,7PK1570,GATES,"[""LAND ROVER DEFENDER 25 TDI (1995 AL 2012)"", ""LAND ROVER DISCOVERY 25 TDI (1996 AL 1999)""]",2,"[""LARGO: 1570 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK1570"", ""GATES EUR: 7PK1570ES""]",2,,,21.3431
7PK1730-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk17304-248427,375,,7PK1730-4,7PK1730,GATES,"[""HONDA CR-¥ 20 (1997 AL 2002)"", ""KIA SORENTO 2.5 CRDI (2006 AL 2010)""]",2,"[""LARGO: 1730 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 7PK1730"", ""GATES EUR: 78424"", ""GATES EUR: 7PK1730""]",3,,,22.2374
7PK1785-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk17859-248428,375,,7PK1785-9,7PK1785,,"[""HONDA ACCORD 2.4 (2006 AL 2008)""]",1,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1785 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 78428"", ""GATES EUR: 7PK1785""]",2,,,20.1839
7PK2050-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk20504-248429,375,,7PK2050-4,7PK2053,,"[""ALFA ROMEO 164 2.5 TD (1992 AL 2001)"", ""RENAULT MASTER 2.3 DCI (2013 AL 2026)"", ""TOYOTA HILUX 2.4 TDI (2015 AL 2026)"", ""TOYOTA HILUX 2.8 TDI AT (2015 AL 2026)"", ""TOYOTA HILUX 2.8 TDI MT (2015 AL 2026)""]",5,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2050 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK2053"", ""HUTCHINSON: 7PK2050""]",2,,,24.5249
7PK2475-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk24759-248430,375,,7PK2475-9,K070975,GATES,"[""DODGE DAKOTA 3.9 (1993 AL 2001)"", ""DODGE RAM 3.9 V6 (1991 AL 1998)""]",2,"[""LARGO: 2475 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO070975""]",1,,,20.1967
7PK2705-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk27059-248431,375,,7PK2705-9,K071065 Transit 2.4,GATES,"[""FORD TRANSIT 2.4 TDCI (2010 AL 2015)"", ""FORD TRANSIT 2.4 TDI (2000 AL 2002)"", ""FORD TRANSIT 2.4 TDI 16¥V (2000 AL 2005)""]",3,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2705 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO071065""]",1,,,21.2454
8PK1350-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk13504-248435,375,,8PK1350-4,8PK1350,,[],0,"[""LARGO: 1350 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 8PK1350ES""]",1,,,14.2628
8PK1380-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk13804-248436,375,,8PK1380-4,8pk1384 real,GATES,[],0,"[""LARGO: 1380 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1380"", ""GATES BRA: KO080543"", ""GATES USA: KO80545""]",3,,,17.4572
8PK1435-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk14359-248437,375,,8PK1435-9,K080566 / 8PK1438,GATES,"[""FORD CARGO 1317 (2005 AL 2007)"", ""FORD CARGO 1416 (1999 AL 2007)"", ""FORD CARGO 1517 (2005 AL 2009)"", ""FORD CARGO 1716 (1999 AL 2008)"", ""FORD F-14000 F-14.000 (1996 AL 2008)"", ""MECC EUROCARGO 5.9 (2005 AL 2012)""]",6,"[""LARGO: 1435 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 8PK1435"", ""DAYCO: &8PK1435"", ""GATES BRA: &8PK1435"", ""GATES EUR: 8PK1438ES"", ""GATES USA: KO80565"", ""GATES USA: KO80566""]",6,,,30.9963
8PK1445-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk14459-248438,375,,8PK1445-9,K080570 / 8PK1448,GATES,"[""MERCEDES BENZ ATEGO 1328 (2013 AL 2014)"", ""MERCEDES BENZ ATEGO 1418 (2007 AL 2016)"", ""MERCEDES BENZ ATEGO 1725 (2007 AL 2017)"", ""MERCEDES BENZ ATEGO 1725 A/S (2007 AL 2019)"", ""VOLKSWAGEN 15170 (2001 AL 2002)"", ""VOLKSWAGEN WORKER 13180 (2007 AL 2011)"", ""VOLKSWAGEN WORKER 15180 (2006 AL 2016)"", ""VOLKSWAGEN WORKER 17210 (2005 AL 2007}"", ""VOLKSWAGEN WORKER 4.7 (2002 AL 2012)"", ""VOLKSWAGEN WORKER 65 (2001 AL 2008)"", ""VOLKSWAGEN WORKER 8.3 (1999 AL 2015)""]",11,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1445 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: &8PK1445"", ""GATES USA: KO080570""]",2,,,31.9509
8PK1460-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk14604-248439,375,,8PK1460-4,K080575 / K080576 / 8PK1460,GATES,[],0,"[""LARGO: 1460 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1460"", ""GATES BRA: KO080576"", ""GATES EUR: 8PK1460ES"", ""GATES USA: KO80575""]",4,,,18.1215
8PK1470-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk14704-248440,375,,8PK1470-4,K080580 / 8PK1470,GATES,"[""MERCEDES BENZ 1728 (2001 AL 2007)"", ""MERCEDES BENZ 2428 (2001 AL 2007)"", ""VOLKSWAGEN WORKER 65 (2007 AL 2008)""]",3,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1470 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 8PK1470ES"", ""GATES USA: KO80580""]",2,,,22.9358
8PK1510-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk15104-248441,375,,8PK1510-4,8PK1510,,"[""FORD CARGO 1317E (2006 AL 2012)"", ""FORD CARGO 1517E (2007 AL 2016)"", ""FORD CARGO 1722E (2007 AL 2018)"", ""FORD CARGO 1932 (2011 AL 2016)"", ""FORD CARGO 915E (2007 AL 2016)"", ""SCANIA SERIE K K124 IB (1999 AL 2008)"", ""SCANIA SERIE P P114 GA (1999 AL 2005)"", ""SCANIA SERIE P P124CA (2001 AL 2006)"", ""SCANIA SERIE T T124 GA 360 (2001 AL 2006)"", ""SCANIA SERIE T T124 GB 420 (2001 AL 2006)"", ""VOLKSWAGEN WORKER 17210 (2005 AL 2007}""]",11,"[""LARGO: 1510 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 8PK1510""]",1,,,30.2157
8PK1515-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk15159-248442,375,,8PK1515-9,K080596 / 8PK1515,GATES,"[""MERCEDES BENZ AXOR 2535 5 (2011 AL 2014)"", ""MERCEDES BENZ AXOR 2540 5 (2011)"", ""MERCEDES BENZ AXOR 3340 (2007 AL 2009)"", ""MERCEDES BENZ AXOR 3340 K/5 (2005 AL 2011)"", ""MERCEDES BENZ AXOR 3340K (2007 AL 2009)"", ""MERCEDES BENZ AXOR 33405 (2007 AL 2009)""]",6,"[""LARGO: 1515 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: 8PK1515"", ""GATES EUR: 8PK1515ES""]",2,,,26.6399
8PK1525-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk15259-248443,375,,8PK1525-9,K080600 / 8PK1525,GATES,"[""FORD F-14000 F-14.000 (1996 AL 2008)"", ""RENAULT KERAX 440 DXI (2006 AL 2013)"", ""RENAULT PREMIUM 320 DCI (2006 AL 2008)"", ""RENAULT PREMIUM 320 DXI (2009 AL 2015)"", ""RENAULT PREMIUM 330 DXI (2007 AL 2008)"", ""RENAULT PREMIUM 370P DCI (2007 AL 2008)"", ""RENAULT PREMIUM 380 DXI (2007 AL 2016)"", ""RENAULT PREMIUM 385.19T (2000 AL 2007)"", ""RENAULT PREMIUM 420P/D DCI (2005 AL 2007)"", ""RENAULT PREMIUM 440 DXI (2007 AL 2017)""]",10,"[""LARGO: 1525 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1525"", ""GATES EUR: 8PK1525""]",2,,,29.8422
8PK1535-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk15359-248444,375,,8PK1535-9,K080605 / 8PK1538 / 8PK1535,GATES,"[""SCANIA SERIE R R124 CB 8X4 (2001 AL 2008)"", ""SCANIA SERIE T T124 GA 360 (2001 AL 2006)"", ""SCANIA SERIE T T124 GB 420 (2001 AL 2006)"", ""VOLKSWAGEN VOLKSBUS 17.240 OT (2005 AL 2007)"", ""VOLKSWAGEN VOLKSBUS 8&3 (2007 AL 2008)""]",5,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1535 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1535"", ""GATES EUR: 8PK1535"", ""GATES EUR: 8PK1538ES"", ""GATES USA: KO80605""]",4,,,27.0901
8PK1550-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk15504-248445,375,,8PK1550-4,K080610 / 8PK1553,GATES,"[""SCANIA SERIE G G310 A4X2 (2013 AL 2022)"", ""SCANIA SERIE G G340 A4X2 (2007 AL 2014)"", ""SCANIA SERIE G G340 B4X2 (2007 AL 2013)"", ""SCANIA SERIE P P310 4X2 (2007 AL 2017)"", ""SCANIA SERIE P P310 6X2 (2013 AL 2022)"", ""SCANIA SERIE P P310 6X4 (2007 AL 2022)"", ""SCANIA SERIE P P340 4X2 (2007 AL 2014)"", ""SCANIA SERIE P P340 6X2 (2007 AL 2014)"", ""SCANIA SERIE P P94 CB (2001 AL 2008)"", ""SCANIA SERIE P P94 DB (1999 AL 2008)"", ""SCANIA SERIE P P94 GA (1999 AL 2008)"", ""VOLKSWAGEN VOLKSBUS 17.240 OT (2005 AL 2007)"", ""VOLKSWAGEN WORKER 13180 (2007 AL 2011)"", ""VOLKSWAGEN WORKER 15180 (2006 AL 2016)"", ""VOLKSWAGEN WORKER 65 (2007 AL 2017)"", ""VOLKSWAGEN WORKER 8.3 (1999 AL 2015)""]",16,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1550 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 8PK1550"", ""DAYCO: &8PK1550"", ""GATES EUR: 8PK1553ES"", ""GATES USA: KO080610"", ""HUTCHINSON: 8PK1550""]",5,,,40.3516
8PK1560-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk15604-248446,375,,8PK1560-4,K080615,GATES,[],0,"[""LARGO: 1560 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1560"", ""GATES USA: KO80615""]",2,,,15.8007
8PK1575-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk15759-248447,375,,8PK1575-9,K080620,GATES,[],0,"[""LARGO: 1575 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1575"", ""GATES USA: K080620"", ""HUTCHINSON: 8PK1575""]",3,,,16.5038
8PK1625-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk16259-248449,375,,8PK1625-9,8PK1625,GATES,"[""VOLKSWAGEN CONSTELLATION 19.320 E (2008 AL 2017)"", ""VOLKSWAGEN CONSTELLATION 25.320 E (2011 AL 2014)"", ""VOLKSWAGEN CONSTELLATION 31.320 E (2002 AL 2011)"", ""VOLKSWAGEN WORKER 8.150 E (2010 AL 2017)"", ""VOLKSWAGEN WORKER 9150 (1999 AL 2007)""]",5,"[""LARGO: 1625 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1625"", ""GATES EUR: 8PK1625ES""]",2,,,24.5300
8PK1635-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk16359-248450,376,,8PK1635-9,K080645 / K080644 / 8PK1635,GATES,"[""MAN TGS 33.400 33400 (2022 AL 2026)"", ""MERCEDES BENZ AXOR 2544 L5 (2019 AL 2026)""]",2,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1635 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 8PK1635ES"", ""GATES USA: KO80644"", ""GATES USA: KO80645""]",3,,,22.1359
8PK1675-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk16759-248451,376,,8PK1675-9,K080660,GATES,"[""VOLKSWAGEN CONSTELLATION 19.320 E (2008 AL 2017)"", ""VOLKSWAGEN CONSTELLATION 25.320 E (2011 AL 2014)"", ""VOLKSWAGEN CONSTELLATION 31.320 E (2002 AL 2011)""]",3,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1675 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: 8PK1675"", ""GATES USA: KO80660""]",2,,,22.3657
8PK1685-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk16859-248452,376,,8PK1685-9,8PK1688,GATES OEM 5801378010,"[""MECC EUROCARGO 5.9 (2007 AL 2012)"", ""MECC TECTOR 5.9 (2010 AL 2021)""]",2,"[""LARGO: 1685 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1685"", ""GATES EUR: 8PK1688ES""]",2,,,21.0807
8PK1700-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk17004-248453,376,,8PK1700-4,K080670,GATES,"[""FORD F-100 4.20 MWM (1999 AL 2007)"", ""VOLVO VOLVO/MARCOPOLO B12R 6X2/ PARADISO 1800DD (2011 AL 2014)""]",2,"[""LARGO: 1760 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &PK1700"", ""GATES BRA: 8PK1700"", ""GATES USA: K080670""]",3,,,22.1970
8PK1760-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk17604-248454,376,,8PK1760-4,K080694,GATES,"[""VOLVO FH-SERIES FH12 380 4X2 (1999 AL 2006)"", ""VOLVO FH-SERIES FH12 420 4X2 (1999 AL 2006)"", ""VOLVO NH NH12 380 4X2 (2000 AL 2003)"", ""VOLVO NH NH12 420 4X2 (2003 AL 2007)"", ""VOLVO NH NH12 460 4X2 (2003 AL 2007)""]",5,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1760 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO80694""]",1,,,23.4513
8PK1775-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk17759-248455,376,,8PK1775-9,K080700,GATES,"[""MERCEDES BENZ 2423 B (2005 AL 2011)"", ""MERCEDES BENZ ACCELO 915C (2005 AL 2016)"", ""MERCEDES BENZ ATEGO 1315 (2009 AL 2010)"", ""MERCEDES BENZ ATEGO 1328 (2013 AL 2014)"", ""MERCEDES BENZ ATEGO 1418 (2007 AL 2016)"", ""MERCEDES BENZ ATEGO 1718 (2005 AL 2016)"", ""MERCEDES BENZ ATEGO 1725 (2007 AL 2017)"", ""MERCEDES BENZ ATEGO 1725 A/S (2007 AL 2019)"", ""MERCEDES BENZ AXOR 1933 5 (2007 AL 2022)"", ""MERCEDES BENZ AXOR 2831 B/K (2007 AL 2018)"", ""MERCEDES BENZ L 1318 (2007 AL 2012)"", ""MERCEDES BENZ © 500 M (2004 AL 2026)"", ""MERCEDES BENZ © 500 U (2004 AL 2026)"", ""MERCEDES BENZ OF 1418 (2008 AL 2016)""]",14,"[""LARGO: 1775 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: KO80700G5"", ""GATES USA: KO80700""]",2,,,35.2625
8PK1875-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk18759-248456,376,,8PK1875-9,K080738 / 8PK1875,K080738 / 8PK1875_x000D_,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1875 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 8PK1875ES"", ""GATES USA: KO80738""]",2,,,15.6501
8PK1880-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk18804-248457,376,,8PK1880-4,K080740,K080740_x000D_,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1880 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: &8PK1880"", ""GATES USA: K080740""]",2,,,15.6178
8PK1890-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk18904-248458,376,,8PK1890-4,K080745 / 8PK1894,K080745 / 8PK1894_x000D_,[],0,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1890 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 8PK1894ES"", ""GATES USA: KO080745""]",2,,,15.5185
8PK1915-9,https://icepar.specparts.shop/products/detail?slug=gates_8pk19159-248459,376,,8PK1915-9,K080755 / 8PK1915,K080755 / 8PK1915_x000D_,"[""MERCEDES BENZ AXOR 2533 (2019 AL 2022)""]",1,"[""CANTIDAD DE CANALES: &"", ""LARGO: 1915 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 8PK1915ES"", ""GATES USA: KO80755""]",2,,,19.1521
