Segmento,Marca,Modelo,Versión,Año,Códigos,processing_seconds
AUTOMÓVILES,PEUGEOT,405,2.0,1994,"10169HOP, 10169HRP, 60037HOP, 60037HRP, 316 218, 316 206, JARB0164, AX2608, JTSB0130, BA252, BA223, 3419, 3435, 563, 756, 757, 758, 872, 5756, 760, 761, 759, 1437, 4674, 4675, 162/21A, 162/15A, 6PK1660-4, 6PK1100-4, 6PK1065-9, 58114X17XS, 58114X17, 58134X25, ZA5108.3.2, 79937, RPDI01640, RPDI01190, HF 697, HF 246, 358054221, 858083221, OC 100, OC 976, LX 488, RCPT08530, 05P293, 4129-6784, 4271-6751, 4425-6842, 4562-6522, 4823-6755, 4838-6489, K58114X17XS-B, 530 0258 10, 6785, 801413, 620 1150 00, 622 0618 00, 622 2300 00, RCLF00440, RCLF00460, JBJ125, T41129",5.3900
AUTOMÓVILES,PEUGEOT,405,2.0,1995,"10169HOP, 10169HRP, 60037HOP, 60037HRP, 316 218, 316 206, JARB0164, AX2608, JTSB0130, BA252, BA223, 3419, 3435, 563, 756, 757, 758, 872, 5756, 760, 761, 759, 1437, 4674, 4675, 162/21A, 162/15A, 6PK1660-4, 6PK1100-4, 6PK1065-9, 58114X17XS, 58114X17, 58134X25, ZA5108.3.2, 79937, RPDI01640, RPDI01190, HF 697, HF 246, 358054221, 858083221, OC 100, OC 976, LX 488, RCPT08530, 05P293, 4129-6784, 4271-6751, 4425-6842, 4562-6522, 4823-6755, 4838-6489, K58114X17XS-B, 530 0258 10, 6785, 801413, 620 1150 00, 622 0618 00, 622 2300 00, RCLF00440, RCLF00460, JBJ125, T41129",5.3936
AUTOMÓVILES,PEUGEOT,405,2.0,1996,"10169HOP, 10169HRP, 60037HOP, 60037HRP, 316 218, 316 206, JARB0164, AX2608, JTSB0130, BA252, BA223, 3419, 3435, 563, 756, 757, 758, 872, 5756, 760, 761, 759, 1437, 4674, 4675, 162/21A, 162/15A, 6PK1660-4, 6PK1100-4, 6PK1065-9, 58114X17XS, 58114X17, 58134X25, ZA5108.3.2, 79937, RPDI01640, RPDI01190, HF 697, HF 246, 358054221, 858083221, OC 100, OC 976, LX 488, RCPT08530, 05P293, 4129-6784, 4271-6751, 4425-6842, 4562-6522, 4823-6755, 4838-6489, K58114X17XS-B, 530 0258 10, 6785, 801413, 620 1150 00, 622 0618 00, 622 2300 00, RCLF00440, RCLF00460, JBJ125, T41129",5.8445
AUTOMÓVILES,PEUGEOT,405,2.0,1997,"10169HOP, 10169HRP, 60037HOP, 60037HRP, 316 218, 316 206, JARB0164, AX2608, JTSB0130, BA252, BA223, 3419, 3435, 563, 756, 757, 758, 872, 5756, 760, 761, 759, 1437, 4674, 4675, 162/21A, 162/15A, 6PK1660-4, 6PK1100-4, 6PK1065-9, 58114X17XS, 58114X17, 58134X25, ZA5108.3.2, 79937, RPDI01640, RPDI01190, HF 697, HF 246, 358054221, 858083221, OC 100, OC 976, LX 488, RCPT08530, 05P293, 4129-6784, 4271-6751, 4425-6842, 4562-6522, 4823-6755, 4838-6489, K58114X17XS-B, 530 0258 10, 6785, 801413, 620 1150 00, 622 0618 00, 622 2300 00, RCLF00440, RCLF00460, JBJ125, T41129",5.2367
AUTOMÓVILES,PEUGEOT,405,2.0 16V,1991,"10169HOP, 10169HRP, 60037HOP, 60037HRP, 316 218, 316 206, JARB0164, AX2608, JTSB0130, 3419, 563, 757, 872, 759, 4674, 4675, 162/21A, 162/15A, 6PK1100-4, 6PK1065-9, 58134X25.4XS, 58134X25, ZA5108.3.2, RCDI01370, RPDI01640, HF 246, OC 100, OC 976, LX 488, KL 583, FI-0280155803, RCPT08530, 05P293, 3000 561 001, RCLF00440, RCLF00460, 13827AP, 13834AP, JBJ125, T36061",12.4759
AUTOMÓVILES,PEUGEOT,405,2.0 16V,1992,"10169HOP, 10169HRP, 60037HOP, 60037HRP, 316 218, 316 206, JARB0164, AX2608, JTSB0130, 3419, 563, 757, 872, 759, 4674, 4675, 162/21A, 162/15A, 6PK1100-4, 6PK1065-9, 58134X25.4XS, 58134X25, ZA5108.3.2, RCDI01370, RPDI01640, HF 246, OC 100, OC 976, LX 488, KL 583, FI-0280155803, RCPT08530, 05P293, 3000 561 001, RCLF00440, RCLF00460, 13827AP, 13834AP, JBJ125, T36061",4.4606
AUTOMÓVILES,PEUGEOT,405,2.0 16V,1993,"10169HOP, 10169HRP, 60037HOP, 60037HRP, 316 218, 316 206, JARB0164, AX2608, JTSB0130, 3419, 563, 756, 757, 872, 5756, 759, 1437, RPTA00290, 4674, 4675, 162/21A, 162/15A, 6PK1100-4, 6PK1065-9, 58134X25.4XS, 58134X25, ZA5108.3.2, RCDI01370, RPDI01640, HF 246, OC 100, OC 976, LX 488, KL 583, FI-0280155803, RCPT08530, 05P293, 3000 561 001, 622 0618 00, RCLF00440, RCLF00460, 13827AP, 13834AP, JBJ125, T36061, 533 0072 20, 531 0033 10",12.8200
AUTOMÓVILES,PEUGEOT,405,2.0 16V,1994,"10169HOP, 10169HRP, 60037HOP, 60037HRP, 316 218, 316 206, JARB0164, AX2608, JTSB0130, 3419, 563, 756, 757, 872, 5756, 759, 1437, RPTA00290, 4674, 4675, 162/21A, 162/15A, 6PK1100-4, 6PK1065-9, 58134X25.4XS, 58134X25, ZA5108.3.2, RCDI01370, RPDI01640, HF 246, OC 100, OC 976, LX 488, KL 583, FI-0280155803, RCPT08530, 05P293, 3000 561 001, 622 0618 00, RCLF00440, RCLF00460, 13827AP, 13834AP, JBJ125, T36061, 533 0072 20, 531 0033 10",4.1724
AUTOMÓVILES,PEUGEOT,405,2.0 16V,1995,"10169HOP, 10169HRP, 60037HOP, 60037HRP, 316 218, 316 206, JARB0164, AX2608, JTSB0130, 3419, 563, 756, 757, 872, 5756, 759, 1437, RPTA00290, 4674, 4675, 162/21A, 162/15A, 6PK1100-4, 6PK1065-9, 58134X25.4XS, 58134X25, ZA5108.3.2, RCDI01370, RPDI01640, HF 246, OC 100, OC 976, LX 488, KL 583, FI-0280155803, RCPT08530, 05P293, 3000 561 001, 622 0618 00, RCLF00440, RCLF00460, 13827AP, 13834AP, JBJ125, T36061, 533 0072 20, 531 0033 10",4.4510
AUTOMÓVILES,PEUGEOT,406,1.8,1997,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, LEFS010, 420 0058 10, 3010, 3008, 3009, 3007, 162/31A, 6PK1080-4, 40136X25.4XS, 79937, 500 0742 10, RCDI02540, HF 250, HF 406A, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, FI-0280155809, RCPT04710, 05P622, 05P619, GDB1193, 4230-6493, K40136X25.4XS-C, 530 0095 10, 530 0236 10, 3000 561 001, 620 0321 00, 620 3049 00, 600 0048 00, RCLF00440, RCLF00460, 12711AP, 12710AP, T42065, 532 0020 10, JBJ125, T38234, 531 0096 10, 533 0072 20, T43050, T43051",11.0537
AUTOMÓVILES,PEUGEOT,406,1.8,1998,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, LEFS010, 420 0058 10, 3010, 3008, 3009, 3007, 162/31A, 6PK1080-4, 40136X25.4XS, 79937, 500 0742 10, RCDI02540, HF 250, HF 406A, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, FI-0280155809, RCPT04710, 05P622, 05P619, GDB1193, 4230-6493, K40136X25.4XS-C, 530 0095 10, 530 0236 10, 3000 561 001, 620 0321 00, 620 3049 00, 600 0048 00, RCLF00440, RCLF00460, 12711AP, 12710AP, T42065, 532 0020 10, JBJ125, T38234, 531 0096 10, 533 0072 20, T43050, T43051",5.3949
AUTOMÓVILES,PEUGEOT,406,1.8,1999,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, LEFS010, 420 0058 10, 3010, 3008, 3009, 3007, 162/31A, 6PK1080-4, 40136X25.4XS, 79937, 500 0742 10, RCDI02540, HF 250, HF 406A, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, FI-0280155809, RCPT04710, 05P622, 05P619, GDB1193, 4230-6493, K40136X25.4XS-C, 530 0095 10, 530 0236 10, 3000 561 001, 620 0321 00, 620 3049 00, 600 0048 00, RCLF00440, RCLF00460, 12711AP, 12710AP, T42065, 532 0020 10, JBJ125, T38234, 531 0096 10, 533 0072 20, T43050, T43051",5.1698
AUTOMÓVILES,PEUGEOT,406,1.9 TD,1992,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA450, 311, 878, RPTA00290, 162/23, 162/30, 162/31A, 6PK1740-4, 6PK1725-9, 6PK1105-9, 58136X25.4XS, 58136X25.4, RCDI02540, HF 406, HF 250, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KX 63/1, RCPT04710, 05P620, 05P622, 4129-6784, 4562-6522, 4825-6013, 4230-6493, K58136X25.4XS-B, 530 0096 10, 622 1608 00, 600 0048 00, JBJ125, 7402, T38231, T38235, 531 0148 10, T41138",8.4592
AUTOMÓVILES,PEUGEOT,406,1.9 TD,1993,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA450, 311, 878, RPTA00290, 162/23, 162/30, 162/31A, 6PK1740-4, 6PK1725-9, 6PK1105-9, 58136X25.4XS, 58136X25.4, RCDI02540, HF 406, HF 250, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KX 63/1, RCPT04710, 05P620, 05P622, 4129-6784, 4562-6522, 4825-6013, 4230-6493, K58136X25.4XS-B, 530 0096 10, 622 1608 00, 600 0048 00, JBJ125, 7402, T38231, T38235, 531 0148 10, T41138",4.7643
AUTOMÓVILES,PEUGEOT,406,1.9 TD,1994,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA450, 311, 878, RPTA00290, 162/23, 162/30, 162/31A, 6PK1740-4, 6PK1725-9, 6PK1105-9, 58136X25.4XS, 58136X25.4, RCDI02540, HF 406, HF 250, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KX 63/1, RCPT04710, 05P620, 05P622, 4129-6784, 4562-6522, 4825-6013, 4230-6493, K58136X25.4XS-B, 530 0096 10, 622 1608 00, 600 0048 00, JBJ125, 7402, T38231, T38235, 531 0148 10, T41138",5.2135
AUTOMÓVILES,PEUGEOT,406,1.9 TD,1995,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA450, 311, 878, RPTA00290, 162/23, 162/30, 162/31A, 6PK1740-4, 6PK1725-9, 6PK1105-9, 58136X25.4XS, 58136X25.4, RCDI02540, HF 406, HF 250, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KX 63/1, RCPT04710, 05P620, 05P622, 4129-6784, 4562-6522, 4825-6013, 4230-6493, K58136X25.4XS-B, 530 0096 10, 622 1608 00, 600 0048 00, JBJ125, 7402, T38231, T38235, 531 0148 10, T41138",4.8902
AUTOMÓVILES,PEUGEOT,406,1.9 TD,1996,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA450, 311, 878, RPTA00290, 162/23, 162/30, 162/31A, 6PK1740-4, 6PK1725-9, 6PK1105-9, 58136X25.4XS, 58136X25.4, RCDI02540, HF 406, HF 250, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KX 63/1, RCPT04710, 05P620, 05P622, 4129-6784, 4562-6522, 4825-6013, 4230-6493, K58136X25.4XS-B, 530 0096 10, 622 1608 00, 600 0048 00, JBJ125, 7402, T38231, T38235, 531 0148 10, T41138",5.1574
AUTOMÓVILES,PEUGEOT,406,1.9 TD,1997,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA450, 311, 878, RPTA00290, 162/23, 162/30, 162/31A, 6PK1740-4, 6PK1725-9, 6PK1105-9, 58136X25.4XS, 58136X25.4, RCDI02540, HF 406, HF 250, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KX 63/1, RCPT04710, 05P620, 05P622, 4129-6784, 4562-6522, 4825-6013, 4230-6493, K58136X25.4XS-B, 530 0096 10, 622 1608 00, 600 0048 00, JBJ125, 7402, T38231, T38235, 531 0148 10, T41138",4.9414
AUTOMÓVILES,PEUGEOT,406,1.9 TD,1998,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA450, 311, 878, RPTA00290, 162/23, 162/30, 162/31A, 6PK1740-4, 6PK1725-9, 6PK1105-9, 58136X25.4XS, 58136X25.4, RCDI02540, HF 406, HF 250, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KX 63/1, RCPT04710, 05P620, 05P622, 4129-6784, 4562-6522, 4825-6013, 4230-6493, K58136X25.4XS-B, 530 0096 10, 622 1608 00, 600 0048 00, JBJ125, 7402, T38231, T38235, 531 0148 10, T41138",4.8928
AUTOMÓVILES,PEUGEOT,406,1.9 TD,1999,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA450, 311, 878, RPTA00290, 162/23, 162/30, 162/31A, 6PK1740-4, 6PK1725-9, 6PK1105-9, 58136X25.4XS, 58136X25.4, RCDI02540, HF 406, HF 250, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KX 63/1, RCPT04710, 05P620, 05P622, 4129-6784, 4562-6522, 4825-6013, 4230-6493, K58136X25.4XS-B, 530 0096 10, 622 1608 00, 600 0048 00, JBJ125, 7402, T38231, T38235, 531 0148 10, T41138",4.7037
AUTOMÓVILES,PEUGEOT,406,1.9 TD,2000,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA450, 311, 878, RPTA00290, 162/23, 162/30, 162/31A, 6PK1740-4, 6PK1725-9, 6PK1105-9, 58136X25.4XS, 58136X25.4, RCDI02540, HF 406, HF 250, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KX 63/1, RCPT04710, 05P620, 05P622, 4129-6784, 4562-6522, 4825-6013, 4230-6493, K58136X25.4XS-B, 530 0096 10, 622 1608 00, 600 0048 00, JBJ125, 7402, T38231, T38235, 531 0148 10, T41138",5.2018
AUTOMÓVILES,PEUGEOT,406,1.9 TD,2001,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA450, 311, 878, RPTA00290, 162/23, 162/30, 162/31A, 6PK1740-4, 6PK1725-9, 6PK1105-9, 58136X25.4XS, 58136X25.4, RCDI02540, HF 406, HF 250, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KX 63/1, RCPT04710, 05P620, 05P622, 4129-6784, 4562-6522, 4825-6013, 4230-6493, K58136X25.4XS-B, 530 0096 10, 622 1608 00, 600 0048 00, JBJ125, 7402, T38231, T38235, 531 0148 10, T41138",4.9820
AUTOMÓVILES,PEUGEOT,406,2.0,1997,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, 878, 3010, 3008, 3009, 3007, RPTA00290, KN19020B1, 162/23, 162/30, 6PK1600-4, 58136X25.4XS, 40136X25.4XS, 500 0924 11, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, FI-0280156328, FI-0280155803, RCPT04700, 05P620, 05P622, 05P1141, 4129-6784, 4562-6522, 4230-6493, K40136X25.4XS-B, 530 0095 10, 826033, 3000 855 401, 623 3043 00, 624 2119 00, 600 0048 00, 12711AP, 12710AP, T42065, 532 0289 10, JBJ125, 7402, T38234, T41258",8.6345
AUTOMÓVILES,PEUGEOT,406,2.0,1998,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, 878, 3010, 3008, 3009, 3007, RPTA00290, KN19020B1, 162/23, 162/30, 6PK1600-4, 58136X25.4XS, 40136X25.4XS, 500 0924 11, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, FI-0280156328, FI-0280155803, RCPT04700, 05P620, 05P622, 05P1141, 4129-6784, 4562-6522, 4230-6493, K40136X25.4XS-B, 530 0095 10, 826033, 3000 855 401, 623 3043 00, 624 2119 00, 600 0048 00, 12711AP, 12710AP, T42065, 532 0289 10, JBJ125, 7402, T38234, T41258",5.4230
AUTOMÓVILES,PEUGEOT,406,2.0,1999,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, 878, 3010, 3008, 3009, 3007, RPTA00290, KN19020B1, 162/23, 162/30, 6PK1600-4, 58136X25.4XS, 40136X25.4XS, 500 0924 11, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, FI-0280156328, FI-0280155803, RCPT04700, 05P620, 05P622, 05P1141, 4129-6784, 4562-6522, 4230-6493, K40136X25.4XS-B, 530 0095 10, 826033, 3000 855 401, 623 3043 00, 624 2119 00, 600 0048 00, 12711AP, 12710AP, T42065, 532 0289 10, JBJ125, 7402, T38234, T41258",5.1085
AUTOMÓVILES,PEUGEOT,406,2.0,2000,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, 878, 3010, 3008, 3009, 3007, RPTA00290, KN19020B1, 162/23, 162/30, 6PK1600-4, 58136X25.4XS, 40136X25.4XS, 500 0924 11, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, FI-0280156328, FI-0280155803, RCPT04700, 05P620, 05P622, 05P1141, 4129-6784, 4562-6522, 4230-6493, K40136X25.4XS-B, 530 0095 10, 826033, 3000 855 401, 623 3043 00, 624 2119 00, 600 0048 00, 12711AP, 12710AP, T42065, 532 0289 10, JBJ125, 7402, T38234, T41258",5.2152
AUTOMÓVILES,PEUGEOT,406,2.0,2001,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, 878, 3010, 3008, 3009, 3007, RPTA00290, KN19020B1, 162/23, 162/30, 6PK1600-4, 58136X25.4XS, 40136X25.4XS, 500 0924 11, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, FI-0280156328, FI-0280155803, RCPT04700, 05P620, 05P622, 05P1141, 4129-6784, 4562-6522, 4230-6493, K40136X25.4XS-B, 530 0095 10, 826033, 3000 855 401, 623 3043 00, 624 2119 00, 600 0048 00, 12711AP, 12710AP, T42065, 532 0289 10, JBJ125, 7402, T38234, T41258",5.3677
AUTOMÓVILES,PEUGEOT,406,2.0,2002,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, 878, 3010, 3008, 3009, 3007, RPTA00290, KN19020B1, 162/23, 162/30, 6PK1600-4, 58136X25.4XS, 40136X25.4XS, 500 0924 11, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, FI-0280156328, FI-0280155803, RCPT04700, 05P620, 05P622, 05P1141, 4129-6784, 4562-6522, 4230-6493, K40136X25.4XS-B, 530 0095 10, 826033, 3000 855 401, 623 3043 00, 624 2119 00, 600 0048 00, 12711AP, 12710AP, T42065, 532 0289 10, JBJ125, 7402, T38234, T41258",5.6012
AUTOMÓVILES,PEUGEOT,406,2.0,2003,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, 878, 3010, 3008, 3009, 3007, RPTA00290, KN19020B1, 162/23, 162/30, 6PK1600-4, 58136X25.4XS, 40136X25.4XS, 500 0924 11, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, KL 583, FI-0280156328, FI-0280155803, RCPT04700, 05P620, 05P622, 05P1141, 4129-6784, 4562-6522, 4230-6493, K40136X25.4XS-B, 530 0095 10, 826033, 3000 855 401, 623 3043 00, 624 2119 00, 600 0048 00, 12711AP, 12710AP, T42065, 532 0289 10, JBJ125, 7402, T38234, T41258",5.3969
AUTOMÓVILES,PEUGEOT,406,2.0 (138CV),2001,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, LEFS010, 878, KN19020B1, 162/23, 162/30, 6PK1605-9, 70153X25.4XS, 79937, RCDI02540, HF 250, HF 406A, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, LX 642, KL 583, FI-0280156328, FI-0280155803, RCPT04700, 05P620, 05P622, 05P1141, 4230-6493, K70153X25.4XS-A, 530 0238 10, 826244, 3000 855 401, 3000 951 619, 623 3041 00, 600 0048 00, RCLF00470, T36068, T41235, JBJ125, T38206, T38234, T43022",8.9455
AUTOMÓVILES,PEUGEOT,406,2.0 (138CV),2002,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, LEFS010, 878, KN19020B1, 162/23, 162/30, 6PK1605-9, 70153X25.4XS, 79937, RCDI02540, HF 250, HF 406A, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, LX 642, KL 583, FI-0280156328, FI-0280155803, RCPT04700, 05P620, 05P622, 05P1141, 4230-6493, K70153X25.4XS-A, 530 0238 10, 826244, 3000 855 401, 3000 951 619, 623 3041 00, 600 0048 00, RCLF00470, T36068, T41235, JBJ125, T38206, T38234, T43022",6.1950
AUTOMÓVILES,PEUGEOT,406,2.0 HDI,2001,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JARB0065, 422 0002 10, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA429, 550, LEIGG027, RPTA00290, 162/23, 162/30, 6PK1740-4, 40141X25.4XS, 804101, RCDI02540, HF 406, HF 250, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, HX 238D, LX 572, KX 87D, RCPT04700, 05P622, 4129-6784, 4562-6522, 4230-6493, K40141X25.4XS-A, K40141X25.4XS-B, 530 0111 10, 530 0470 10, 826033, PGK-015, 623 3041 00, 600 0048 00, RCLF00470, 3082 600 711, 535 0039 10, 535 0194 10, T36012, T42065, T41235, 532 0196 10, JBJ125, 7402, T38231, T38392, 531 0148 10, 534 0110 20, T41139, T41140, 531 0264 10, TC0440436, TC0440438, 415 0138 10",10.7366
AUTOMÓVILES,PEUGEOT,406,2.0 HDI,2002,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JARB0065, 422 0002 10, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA429, 550, LEIGG027, RPTA00290, 162/23, 162/30, 6PK1740-4, 40141X25.4XS, 804101, RCDI02540, HF 406, HF 250, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, HX 238D, LX 572, KX 87D, RCPT04700, 05P622, 4129-6784, 4562-6522, 4230-6493, K40141X25.4XS-A, K40141X25.4XS-B, 530 0111 10, 530 0470 10, 826033, PGK-015, 623 3041 00, 600 0048 00, RCLF00470, 3082 600 711, 535 0039 10, 535 0194 10, T36012, T42065, T41235, 532 0196 10, JBJ125, 7402, T38231, T38392, 531 0148 10, 534 0110 20, T41139, T41140, 531 0264 10, TC0440436, TC0440438, 415 0138 10",6.9143
AUTOMÓVILES,PEUGEOT,406,2.0 HDI,2003,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JARB0065, 422 0002 10, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA429, 550, LEIGG027, RPTA00290, 162/23, 162/30, 6PK1740-4, 40141X25.4XS, 804101, RCDI02540, HF 406, HF 250, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, HX 238D, LX 572, KX 87D, RCPT04700, 05P622, 4129-6784, 4562-6522, 4230-6493, K40141X25.4XS-A, K40141X25.4XS-B, 530 0111 10, 530 0470 10, 826033, PGK-015, 623 3041 00, 600 0048 00, RCLF00470, 3082 600 711, 535 0039 10, 535 0194 10, T36012, T42065, T41235, 532 0196 10, JBJ125, 7402, T38231, T38392, 531 0148 10, 534 0110 20, T41139, T41140, 531 0264 10, TC0440436, TC0440438, 415 0138 10",7.2505
AUTOMÓVILES,PEUGEOT,406,2.0 HDI,2004,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JARB0065, 422 0002 10, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA429, 550, LEIGG027, RPTA00290, 162/23, 162/30, 6PK1740-4, 40141X25.4XS, 804101, RCDI02540, HF 406, HF 250, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, HX 238D, LX 572, KX 87D, RCPT04700, 05P622, 4129-6784, 4562-6522, 4230-6493, K40141X25.4XS-A, K40141X25.4XS-B, 530 0111 10, 530 0470 10, 826033, PGK-015, 623 3041 00, 600 0048 00, RCLF00470, 3082 600 711, 535 0039 10, 535 0194 10, T36012, T42065, T41235, 532 0196 10, JBJ125, 7402, T38231, T38392, 531 0148 10, 534 0110 20, T41139, T41140, 531 0264 10, TC0440436, TC0440438, 415 0138 10",6.9555
AUTOMÓVILES,PEUGEOT,406,2.0 ST,2000,"10365HOP, 60122GOP, 60123GOP, 200 846, 316 211, 200 847, JARB0132, JARB0065, JTSB0128, JTSB0129, BL2654, BL2656, BL2659, BA505, BA537, BA537CT, LEFS010, 878, RPTA00290, 6283 004 502, KN19020B1, 6284 000 172, 162/23, 162/30, 6PK1605-9, 70153X25.4XS, 79937, 500 0924 11, RCDI02540, HF 250, HF 406A, 358054221, 358054241, 858083221, 858083241, JTE161, JTE163, TS.4350, OC 100, OC 976, LX 572, LX 642, KL 583, FI-0280156328, FI-0280155803, RCPT04700, 05P620, 05P622, 4129-6784, 4562-6522, 4230-6493, K70153X25.4XS-A, 530 0238 10, 826244, 3000 951 619, 623 3043 00, 600 0048 00, T36068, T41235, 532 0289 10, JBJ125, 7402, T38206, T38234, T43022",9.0792
