Segmento,Marca,Modelo,Versión,Año,Códigos,processing_seconds
AUTOMÓVILES,FORD,MONDEO,2.0 ST TDCI,2004,"40357GOP, 65042GOP, 65043GOP, 65152GOP, 65153GOP, 312 937, 312 939, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1363, BA551, 062/46, 4PK710-4SF, 4PK740-4, 6PK1745-9, 510 0230 10, 510 0007 10, RCDI01930, 358054201, 358054211, 858083201, 858083211, OX 784D, HX 151KIT, LX 4356, KL 446, RCPT09540, 05P461, 05P471, 05P1977, 05P1978, 05P716, 05P714, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, GDB1683, 624 3136 09, RCLF00450, RCLF00470, T38354, 531 0756 10, TC0590454, 415 0181 10, 415 0311 10",17.5548
AUTOMÓVILES,FORD,MONDEO,2.0 ST TDCI,2005,"40357GOP, 65042GOP, 65043GOP, 65152GOP, 65153GOP, 312 937, 312 939, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1363, BA551, 062/46, 4PK710-4SF, 4PK740-4, 6PK1745-9, 510 0230 10, 510 0007 10, RCDI01930, 358054201, 358054211, 858083201, 858083211, OX 784D, HX 151KIT, LX 4356, KL 446, RCPT09540, 05P461, 05P471, 05P1977, 05P1978, 05P716, 05P714, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, GDB1683, 624 3136 09, RCLF00450, RCLF00470, T38354, 531 0756 10, TC0590454, 415 0181 10, 415 0311 10",5.3205
AUTOMÓVILES,FORD,MONDEO,2.0 ST TDCI,2006,"40357GOP, 65042GOP, 65043GOP, 65152GOP, 65153GOP, 312 937, 312 939, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1363, BA551, 062/46, 4PK710-4SF, 4PK740-4, 6PK1745-9, 510 0230 10, 510 0007 10, RCDI01930, 358054201, 358054211, 858083201, 858083211, OX 784D, HX 151KIT, LX 4356, KL 446, RCPT09540, 05P461, 05P471, 05P1977, 05P1978, 05P716, 05P714, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, GDB1683, 624 3136 09, RCLF00450, RCLF00470, T38354, 531 0756 10, TC0590454, 415 0181 10, 415 0311 10",5.3667
AUTOMÓVILES,FORD,MONDEO,2.0 ST TDCI,2007,"40357GOP, 65042GOP, 65043GOP, 65152GOP, 65153GOP, 312 937, 312 939, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1363, BA551, 062/46, 4PK710-4SF, 4PK740-4, 6PK1745-9, 510 0230 10, 510 0007 10, RCDI01930, 358054201, 358054211, 858083201, 858083211, OX 784D, HX 151KIT, LX 4356, KL 446, RCPT09540, 05P461, 05P471, 05P1977, 05P1978, 05P716, 05P714, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, GDB1683, 624 3136 09, RCLF00450, RCLF00470, T38354, 531 0756 10, TC0590454, 415 0181 10, 415 0311 10",5.3479
AUTOMÓVILES,FORD,MONDEO,2.0 TDCI,2009,"40357GOP, 65152GOP, 65153GOP, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, BA656, BA551, 4PK740-4, 40116X25.4XS, 3182 654 191, 3182 600 185, RCDI01930, 358054191, OX 339/2 D, LX 1885, LA 220, 05P461, 05P471, 05P1977, 05P1978, 05P716, 05P714, 05P865, 05P1326, GDB1708, GDB1683, K40116X25.4XS-A, 530 0449 10, 3000 970 003, 624 3297 09, 624 3318 09, RCLF00450, RCLF00470, T42199, 532 0473 10, T36146, T43089, 531 0756 10, TC0590454, 2294 000 111",14.4947
AUTOMÓVILES,FORD,MONDEO,2.0 TDCI,2010,"40357GOP, 65152GOP, 65153GOP, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, BA656, BA551, 4PK740-4, 40116X25.4XS, 3182 654 191, 3182 600 185, RCDI01930, 358054191, OX 339/2 D, LX 1885, LA 220, 05P461, 05P471, 05P1977, 05P1978, 05P716, 05P714, 05P865, 05P1326, GDB1708, GDB1683, K40116X25.4XS-A, 530 0449 10, 3000 970 003, 624 3297 09, 624 3318 09, RCLF00450, RCLF00470, T42199, 532 0473 10, T36146, T43089, 531 0756 10, TC0590454, 2294 000 111",4.9956
AUTOMÓVILES,FORD,MONDEO,2.0 TDCI,2011,"40357GOP, 65152GOP, 65153GOP, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, BA656, BA551, 4PK740-4, 40116X25.4XS, 3182 654 191, 3182 600 185, RCDI01930, 358054191, OX 339/2 D, LX 1885, LA 220, 05P461, 05P471, 05P1977, 05P1978, 05P716, 05P714, 05P865, 05P1326, GDB1708, GDB1683, K40116X25.4XS-A, 530 0449 10, 3000 970 003, 624 3297 09, 624 3318 09, RCLF00450, RCLF00470, T42199, 532 0473 10, T36146, T43089, 531 0756 10, TC0590454, 2294 000 111",5.2937
AUTOMÓVILES,FORD,MONDEO,2.0 TDCI,2012,"40357GOP, 65152GOP, 65153GOP, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, BA656, BA551, 4PK740-4, 40116X25.4XS, 3182 654 191, 3182 600 185, RCDI01930, 358054191, OX 339/2 D, LX 1885, LA 220, 05P461, 05P471, 05P1977, 05P1978, 05P716, 05P714, 05P865, 05P1326, GDB1708, GDB1683, K40116X25.4XS-A, 530 0449 10, 3000 970 003, 624 3297 09, 624 3318 09, RCLF00450, RCLF00470, T42199, 532 0473 10, T36146, T43089, 531 0756 10, TC0590454, 2294 000 111",5.0319
AUTOMÓVILES,FORD,MONDEO,2.0 TDCI,2013,"40357GOP, 65152GOP, 65153GOP, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, BA656, BA551, 4PK740-4, 40116X25.4XS, 3182 654 191, 3182 600 185, RCDI01930, 358054191, OX 339/2 D, LX 1885, LA 220, 05P461, 05P471, 05P1977, 05P1978, 05P716, 05P714, 05P865, 05P1326, GDB1708, GDB1683, K40116X25.4XS-A, 530 0449 10, 3000 970 003, 624 3297 09, 624 3318 09, RCLF00450, RCLF00470, T42199, 532 0473 10, T36146, T43089, 531 0756 10, TC0590454, 2294 000 111",5.2315
AUTOMÓVILES,FORD,MONDEO,2.0 TDCI,2014,"40357GOP, 65152GOP, 65153GOP, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, BA656, BA551, 4PK740-4, 40116X25.4XS, 3182 654 191, 3182 600 185, RCDI01930, 358054191, OX 339/2 D, LX 1885, LA 220, 05P461, 05P471, 05P1977, 05P1978, 05P716, 05P714, 05P865, 05P1326, GDB1708, GDB1683, K40116X25.4XS-A, 530 0449 10, 3000 970 003, 624 3297 09, 624 3318 09, RCLF00450, RCLF00470, T42199, 532 0473 10, T36146, T43089, 531 0756 10, TC0590454, 2294 000 111",5.2330
AUTOMÓVILES,FORD,MONDEO,2.0 TDDI,2005,"40357GOP, 65042GOP, 65043GOP, 65152GOP, 65153GOP, 312 937, 312 939, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1363, 4PK710-4SF, RCDI01930, OX 203D, LX 978, LX 4356, KL 230, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1434, GDB1525, GDB1683, 624 3136 09, RCLF00450, RCLF00470, T38354, TC0590454, 415 0168 10",11.6923
AUTOMÓVILES,FORD,MONDEO,2.0 TDDI,2006,"40357GOP, 65042GOP, 65043GOP, 65152GOP, 65153GOP, 312 937, 312 939, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1363, 4PK710-4SF, RCDI01930, OX 203D, LX 978, LX 4356, KL 230, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1434, GDB1525, GDB1683, 624 3136 09, RCLF00450, RCLF00470, T38354, TC0590454, 415 0168 10",3.7302
AUTOMÓVILES,FORD,MONDEO,2.0 TDDI,2007,"40357GOP, 65042GOP, 65043GOP, 65152GOP, 65153GOP, 312 937, 312 939, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1363, 4PK710-4SF, RCDI01930, OX 203D, LX 978, LX 4356, KL 230, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1434, GDB1525, GDB1683, 624 3136 09, RCLF00450, RCLF00470, T38354, TC0590454, 415 0168 10",4.3489
AUTOMÓVILES,FORD,MONDEO,2.0 TDI,2001,"65042GOP, 65043GOP, 312 937, 312 939, AX1340, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0047, JTSB0049, BL1352, BL1363, 4PK710-4SF, RCDI01930, OX 784D, LX 4356, KL 230, RCPT09530, RCPT09540, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1434, GDB1525, RCLF00450, RCLF00470, T38354, TC0590454",12.0219
AUTOMÓVILES,FORD,MONDEO,2.0 TDI,2002,"65042GOP, 65043GOP, 312 937, 312 939, AX1340, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0047, JTSB0049, BL1352, BL1363, 4PK710-4SF, RCDI01930, OX 784D, LX 4356, KL 230, RCPT09530, RCPT09540, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1434, GDB1525, RCLF00450, RCLF00470, T38354, TC0590454",4.0333
AUTOMÓVILES,FORD,MONDEO,2.0 TDI,2003,"65042GOP, 65043GOP, 312 937, 312 939, AX1340, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0047, JTSB0049, BL1352, BL1363, 4PK710-4SF, RCDI01930, OX 784D, LX 4356, KL 230, RCPT09530, RCPT09540, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1434, GDB1525, RCLF00450, RCLF00470, T38354, TC0590454",3.5399
AUTOMÓVILES,FORD,MONDEO,2.0 TDI,2004,"65042GOP, 65043GOP, 312 937, 312 939, AX1340, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0047, JTSB0049, BL1352, BL1363, 4PK710-4SF, RCDI01930, OX 784D, LX 4356, KL 230, RCPT09530, RCPT09540, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1434, GDB1525, RCLF00450, RCLF00470, T38354, TC0590454",4.0141
AUTOMÓVILES,FORD,MONDEO,2.3,2008,"40357GOP, 65152GOP, 65153GOP, 312 937, 312 939, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, BA553, 6284 000 163, 3182 654 238, 3182 600 185, 1878 040 731, 358054191, OX 203D, LX 1885, KL 61, LA 220, FI-0280158105, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1708, GDB1683, 624 2222 09, RCLF00450, RCLF00470, 2294 001 348",11.7821
AUTOMÓVILES,FORD,MONDEO,2.3,2009,"40357GOP, 65152GOP, 65153GOP, 312 937, 312 939, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, BA553, 6284 000 163, 3182 654 238, 3182 600 185, 1878 040 731, 358054191, OX 203D, LX 1885, KL 61, LA 220, FI-0280158105, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1708, GDB1683, 624 2222 09, RCLF00450, RCLF00470, 2294 001 348",3.9346
AUTOMÓVILES,FORD,MONDEO,2.3,2010,"40357GOP, 65152GOP, 65153GOP, 312 937, 312 939, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, BA553, 6284 000 163, 3182 654 238, 3182 600 185, 1878 040 731, 358054191, OX 203D, LX 1885, KL 61, LA 220, FI-0280158105, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1708, GDB1683, 624 2222 09, RCLF00450, RCLF00470, 2294 001 348",3.8154
AUTOMÓVILES,FORD,MONDEO,2.3,2011,"40357GOP, 65152GOP, 65153GOP, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, BA553, 358054191, OX 203D, LX 1885, LA 220, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1351, 05P1326, GDB1683, RCLF00450, RCLF00470",10.9256
AUTOMÓVILES,FORD,MONDEO,2.3,2012,"40357GOP, 65152GOP, 65153GOP, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, BA553, 358054191, OX 203D, LX 1885, LA 220, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1351, 05P1326, GDB1683, RCLF00450, RCLF00470",4.0449
AUTOMÓVILES,FORD,MONDEO,2.3,2013,"40357GOP, 65152GOP, 65153GOP, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, BA553, 358054191, OX 203D, LX 1885, LA 220, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1351, 05P1326, GDB1683, RCLF00450, RCLF00470",3.8270
AUTOMÓVILES,FORD,MONDEO,2.3,2014,"40357GOP, 65152GOP, 65153GOP, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, BA553, 358054191, OX 203D, LX 1885, LA 220, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1351, 05P1326, GDB1683, RCLF00450, RCLF00470",3.7867
AUTOMÓVILES,FORD,MONDEO,2.5 T,2009,"40357GOP, 65152GOP, 65153GOP, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, BA331, 3PK690-4, 76142X23XS, 510 0102 10, RCDI01930, 358054191, OX 370D, LX 1605, LA 220, 05P461, 05P471, 05P1507, 05P716, 05P714, 05P865, 05P1326, GDB1683, K76142X23XS-D, K76142X23XS-C, 624 3261 19, RCLF00450, RCLF00470, T42097, 2294 001 348, 415 0311 10",12.1841
AUTOMÓVILES,FORD,MONDEO,2.5 T,2010,"40357GOP, 65152GOP, 65153GOP, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, BA331, 3PK690-4, 76142X23XS, 510 0102 10, RCDI01930, 358054191, OX 370D, LX 1605, LA 220, 05P461, 05P471, 05P1507, 05P716, 05P714, 05P865, 05P1326, GDB1683, K76142X23XS-D, K76142X23XS-C, 624 3261 19, RCLF00450, RCLF00470, T42097, 2294 001 348, 415 0311 10",4.4529
AUTOMÓVILES,FORD,MONDEO,2.5 T,2011,"40357GOP, 65152GOP, 65153GOP, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, BA331, 3PK690-4, 76142X23XS, 510 0102 10, RCDI01930, 358054191, OX 370D, LX 1605, LA 220, 05P461, 05P471, 05P1507, 05P716, 05P714, 05P865, 05P1326, GDB1683, K76142X23XS-D, K76142X23XS-C, 624 3261 19, RCLF00450, RCLF00470, T42097, 2294 001 348, 415 0311 10",4.3033
AUTOMÓVILES,FORD,MONDEO,2.5 T,2015,"313 749, 313 748, JARB0185, JTSB0040, JTSB0061, JTSB0060, JTSB0059, BL1354, 76142X23XS, OX 370D, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1683, K76142X23XS-D, 3000 951 819, RCLF00450, RCLF00470, 2294 001 348, 415 0311 10",7.4680
AUTOMÓVILES,FORD,MONDEO,2.5 T,2016,"40357GOP, 65152GOP, 65153GOP, 313 749, 313 748, JARB0185, JTSB0040, JTSB0061, JTSB0060, JTSB0059, BL1354, 76142X23XS, RPDI05250, 358054281, OX 370D, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1683, K76142X23XS-D, 3000 951 819, RCLF00450, RCLF00470, 2294 001 348, 415 0311 10",11.7015
AUTOMÓVILES,FORD,MONDEO,2.5 T,2017,"40357GOP, 65152GOP, 65153GOP, 313 749, 313 748, JARB0185, JTSB0040, JTSB0061, JTSB0060, JTSB0059, BL1354, RPDI05250, 358054281, OX 370D, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1683, 3000 951 819, RCLF00450, RCLF00470, 2294 001 348, 415 0311 10",11.4294
AUTOMÓVILES,FORD,MONDEO,2.5 T,2018,"40357GOP, 65152GOP, 65153GOP, 313 749, 313 748, JARB0185, JTSB0040, JTSB0061, JTSB0060, JTSB0059, BL1354, RPDI05250, 358054281, OX 370D, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1683, 3000 951 819, RCLF00450, RCLF00470, 2294 001 348, 415 0311 10",3.5101
AUTOMÓVILES,FORD,MONDEO,2.5 V6 24V,2005,"65042GOP, 65043GOP, 312 937, 312 939, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1363, 3PK680-4, 76142X23XS, 3182 998 902, 510 0007 10, RCDI01930, RCDI02550, OC 288, KL 61, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, 3000 823 901, 624 2222 09, RCLF00450, RCLF00470, T42097, 415 0311 10",11.7991
AUTOMÓVILES,FORD,MONDEO,2.5 V6 24V,2006,"65042GOP, 65043GOP, 312 937, 312 939, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1363, 3PK680-4, 76142X23XS, 3182 998 902, 510 0007 10, RCDI01930, RCDI02550, OC 288, KL 61, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, 3000 823 901, 624 2222 09, RCLF00450, RCLF00470, T42097, 415 0311 10",3.6588
AUTOMÓVILES,FORD,MONDEO,2.5 V6 24V GHIA,1997,"60158GOP, 60160GOP, 65042GOP, 65043GOP, 312 330, 312 339, 312 937, 312 939, AX1340, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1359, BL1363, 3940, 3941, RPTA00400, 062/46, 3PK680-4, 3182 998 902, ZA320631, 510 0007 10, RCDI02550, 358054201, 358054211, 858083211, OX 370D, LX 978, KL 61, RCPT01380, RCPT01580, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1107, GDB1108, GDB1434, GDB1665, GDB1525, GDB1112, 4586-6225, 4839-6821, 530 0467 10, 3000 823 901, 622 2050 33, 624 2222 09, 623 2197 33, 624 1192 00, 624 3136 09, RCLF00450, 415 0311 10",16.5718
AUTOMÓVILES,FORD,MONDEO,2.5 V6 24V GHIA,1998,"60158GOP, 60160GOP, 65042GOP, 65043GOP, 312 330, 312 339, 312 937, 312 939, AX1340, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1359, BL1363, 3940, 3941, RPTA00400, 062/46, 3PK680-4, 3182 998 902, ZA320631, 510 0007 10, RCDI02550, 358054201, 358054211, 858083211, OX 370D, LX 978, KL 61, RCPT01380, RCPT01580, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1107, GDB1108, GDB1434, GDB1665, GDB1525, GDB1112, 4586-6225, 4839-6821, 530 0467 10, 3000 823 901, 622 2050 33, 624 2222 09, 623 2197 33, 624 1192 00, 624 3136 09, RCLF00450, 415 0311 10",4.8024
AUTOMÓVILES,FORD,MONDEO,2.5 V6 24V GHIA,1999,"60158GOP, 60160GOP, 65042GOP, 65043GOP, 312 330, 312 339, 312 937, 312 939, AX1340, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1359, BL1363, 3940, 3941, RPTA00400, 062/46, 3PK680-4, 3182 998 902, ZA320631, 510 0007 10, RCDI02550, 358054201, 358054211, 858083211, OX 370D, LX 978, KL 61, RCPT01380, RCPT01580, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1107, GDB1108, GDB1434, GDB1665, GDB1525, GDB1112, 4586-6225, 4839-6821, 530 0467 10, 3000 823 901, 622 2050 33, 624 2222 09, 623 2197 33, 624 1192 00, 624 3136 09, RCLF00450, 415 0311 10",4.7074
AUTOMÓVILES,FORD,MONDEO,2.5 V6 24V GHIA,2000,"60158GOP, 60160GOP, 65042GOP, 65043GOP, 312 330, 312 339, 312 937, 312 939, AX1340, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1359, BL1363, 3940, 3941, RPTA00400, 062/46, 3PK680-4, 3182 998 902, ZA320631, 510 0007 10, RCDI02550, 358054201, 358054211, 858083211, OX 370D, LX 978, KL 61, RCPT01380, RCPT01580, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1107, GDB1108, GDB1434, GDB1665, GDB1525, GDB1112, 4586-6225, 4839-6821, 530 0467 10, 3000 823 901, 622 2050 33, 624 2222 09, 623 2197 33, 624 1192 00, 624 3136 09, RCLF00450, 415 0311 10",4.2866
AUTOMÓVILES,FORD,MONDEO,2.5 V6 24V GHIA,2001,"60158GOP, 60160GOP, 65042GOP, 65043GOP, 312 330, 312 339, 312 937, 312 939, AX1340, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1359, BL1363, 3940, 3941, RPTA00400, 062/46, 3PK680-4, 3182 998 902, ZA320631, 510 0007 10, RCDI01930, RCDI02550, 358054201, 358054211, 858083211, OX 370D, LX 978, KL 61, RCPT01380, RCPT01580, RCPT09530, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1107, GDB1108, GDB1434, GDB1665, GDB1525, GDB1112, 4586-6225, 4839-6821, 530 0102 10, 530 0467 10, 3000 823 901, 622 2050 33, 624 2222 09, 623 2197 33, 624 1192 00, 624 3136 09, RCLF00450, RCLF00470, T36146, 415 0311 10",44.1360
AUTOMÓVILES,FORD,MONDEO,2.5 V6 24V GHIA,2002,"65042GOP, 65043GOP, 312 339, 312 937, 312 939, AX1340, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1363, 3PK680-4, 510 0007 10, RCDI01930, OX 370D, LX 978, RCPT09530, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, 530 0102 10, 624 2222 09, RCLF00470, T36146, 415 0311 10",11.8902
AUTOMÓVILES,FORD,MONDEO,2.5 V6 24V GHIA,2003,"65042GOP, 65043GOP, 312 339, 312 937, 312 939, AX1340, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1363, 3PK680-4, 510 0007 10, RCDI01930, OX 370D, LX 978, RCPT09530, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, 530 0102 10, 624 2222 09, RCLF00470, T36146, 415 0311 10",3.8109
AUTOMÓVILES,FORD,MONDEO,2.5 V6 24V GHIA,2004,"65042GOP, 65043GOP, 312 339, 312 937, 312 939, AX1340, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1363, 3PK680-4, 510 0007 10, RCDI01930, OX 370D, LX 978, RCPT09530, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1434, GDB1665, GDB1525, 530 0102 10, 624 2222 09, RCLF00470, T36146, 415 0311 10",3.8648
AUTOMÓVILES,FORD,MONDEO,2.5 V6 24V GHIA AT,1997,"60158GOP, 60160GOP, 312 330, 312 339, 312 937, 312 939, AX1340, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1359, 3940, 3941, RPTA00400, 3PK680-4, ZA320631, 510 0007 10, RCDI02550, OX 370D, RCPT01380, RCPT01580, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1107, GDB1108, GDB1434, GDB1665, GDB1112, 624 2222 09, 415 0311 10",12.5453
AUTOMÓVILES,FORD,MONDEO,2.5 V6 24V GHIA AT,1998,"60158GOP, 60160GOP, 312 330, 312 339, 312 937, 312 939, AX1340, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1359, 3940, 3941, RPTA00400, 3PK680-4, ZA320631, 510 0007 10, RCDI02550, OX 370D, RCPT01380, RCPT01580, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1107, GDB1108, GDB1434, GDB1665, GDB1112, 624 2222 09, 415 0311 10",3.0766
AUTOMÓVILES,FORD,MONDEO,2.5 V6 24V GHIA AT,1999,"60158GOP, 60160GOP, 312 330, 312 339, 312 937, 312 939, AX1340, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1359, 3940, 3941, RPTA00400, 3PK680-4, ZA320631, 510 0007 10, RCDI02550, OX 370D, RCPT01380, RCPT01580, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1107, GDB1108, GDB1434, GDB1665, GDB1112, 624 2222 09, 415 0311 10",3.1781
AUTOMÓVILES,FORD,MONDEO,2.5 V6 24V GHIA AT,2000,"60158GOP, 60160GOP, 312 330, 312 339, 312 937, 312 939, AX1340, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0048, JTSB0049, BL1352, BL1359, 3940, 3941, RPTA00400, 3PK680-4, ZA320631, 510 0007 10, RCDI02550, OX 370D, RCPT01380, RCPT01580, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1107, GDB1108, GDB1434, GDB1665, GDB1112, 624 2222 09, 415 0311 10",3.0717
AUTOMÓVILES,FORD,MONDEO,2.5T V6,2007,"40357GOP, 65152GOP, 65153GOP, 312 937, 312 939, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, 3PK680-4, 76142X23XS, 3182 998 902, 510 0007 10, RCDI01930, RCDI02550, OX 370D, LX 1605, LA 220, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1434, K76142X23XS-D, K76142X23XS-C, 3000 823 901, 624 2222 09, RCLF00470, T42097, 415 0311 10",13.1268
AUTOMÓVILES,FORD,MONDEO,2.5T V6,2008,"40357GOP, 65152GOP, 65153GOP, 312 937, 312 939, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, 3PK680-4, 76142X23XS, 3182 998 902, 510 0007 10, RCDI01930, RCDI02550, OX 370D, LX 1605, LA 220, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1434, K76142X23XS-D, K76142X23XS-C, 3000 823 901, 624 2222 09, RCLF00470, T42097, 415 0311 10",3.9885
AUTOMÓVILES,FORD,MONDEO,2.5T V6,2009,"40357GOP, 65152GOP, 65153GOP, 312 937, 312 939, 313 754, 313 749, 313 748, AX1310, JTSB0040, JTSB0061, JTSB0060, JTSB0059, JTSB0049, BL1354, BL2651, 3PK680-4, 76142X23XS, 3182 998 902, 510 0007 10, RCDI01930, RCDI02550, OX 370D, LX 1605, LA 220, 05P461, 05P471, 05P716, 05P714, 05P865, 05P1326, GDB1434, K76142X23XS-D, K76142X23XS-C, 3000 823 901, 624 2222 09, RCLF00470, T42097, 415 0311 10",4.2207
