codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
LEIGG030,https://icepar.specparts.shop/products/detail?slug=lucas_leigg030-29583,216,,LEIGG030,BUJÍA PREC RENAULT 1.5 DCI K9K 1.9D F9Q CLIO/KANGOO/SANDERO/MEGANE/,BOSCH= 0250212009 BERU= GN018 RENAULT= 7701069730 HESCHER= HC462,"[""FORD RANGER 2.2 TDCI (2012 AL 2017}"", ""FORD RANGER 2.2 TDCI MT (2016 AL 2026)"", ""FORD RANGER 3.2 TDCI (2012 AL 2016)"", ""FORD RANGER 3.2 TDCI AT (2016 AL 2026)"", ""FORD RANGER 3.2 TDCI FX4 (2022 AL 2026)"", ""FORD RANGER 3.2 TDCI MT (2016 AL 2026)""]",6,[],0,"[""Beru: GN 018"", ""Bosch: 0 250 212009"", ""Hescher: HC462""]",3,,,20.6579
LEIGG031,https://icepar.specparts.shop/products/detail?slug=lucas_leigg031-29584,216,,LEIGG031,BUJÍA PREC FORD RANGER/TRANSIT MOTORO PUMA 2.2/3.2,BOSCH= 0250203018 BERU= GE122 FORD= 186466 HESCHER= HC601 KESSEL=Q9973,"[""AUDI A3 2.0 TDI (2005 AL 2015)"", ""AUDI A3 2.0 TDI 143CV (2013 AL 2015)"", ""AUDI A4 2.0 TDI (2006 AL 2014)"", ""AUDI AS 20 TDI (2012 AL 2013)"", ""AUDI Q3 20 TDI (2013 AL 2015)"", ""AUDI Q5 20 TDI (2009 AL 2014)"", ""AUDI Q5 20 TDI177CV (2013 AL 2014)"", ""VOLKSWAGEN AMAROK 2.0 TDI 122Cv (2010 AL 2013)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV (2012 AL 2017)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV EUROS (2017 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 163CV (2009 AL 2012}"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV (2014 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV MT (2012 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT EUS 180CV MT (2018 AL 2026)"", ""VOLKSWAGEN TIGUAN 2.0 TDI DSG (2019 AL 2022)"", ""VOLKSWAGEN TIGUAN 2.0 TDI TIPTRONIC (2009 AL 2016)"", ""VOLKSWAGEN VENTO 20 TDI (2006 AL 2011)"", ""VOLKSWAGEN VENTO 20 TDI 110CV (2011 AL 2017}"", ""VOLKSWAGEN VENTO 20 TDI 140CV (2011 AL 2015)""]",19,[],0,"[""Beru: GE 122"", ""Bosch: 0 250 203018"", ""Hescher: HC601"", ""Kessel: Q9973""]",4,,,37.4388
LEIGG033,https://icepar.specparts.shop/products/detail?slug=lucas_leigg033-29586,216,,LEIGG033,BUJÍA PREC  JEEP/MERCEDES/CHRYSLER/RENAULT,BOSCH= 0 250 202 143 BERU = 0 100 226 260/379/395/419/458/473 KESSEL = C9793 HERSCHER = HC143,[],0,[],0,"[""Bosch: 0 100 226 260"", ""Bosch: 0 250 202 143"", ""Hescher: HC143"", ""Kessel: C9793""]",4,,,12.3876
LEIGG034,https://icepar.specparts.shop/products/detail?slug=lucas_leigg034-29587,216,,LEIGG034,BUJÍA PREC  ,BOSCH= 0 250 202 125 BERU = 0 100 226 527 GN 065 KESSEL = C9692 HERSCHER = HC505,"[""TOYOTA CORGLLA 2.0 TD (2002 AL 2008)"", ""TOYOTA HILUX 2.5 TD (2005 AL 2016)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2015)"", ""TOYOTA HILUX 3.0 TDI 177CV (2013 AL 2019)"", ""TOYOTA RAV 4 2.0 D4-D (2002 AL 2006)""]",5,[],0,"[""Beru: GN 065"", ""Bosch: 0 250 202 125"", ""Hescher: HC505"", ""Kessel: C9692""]",4,,,20.6454
LEIGG036,https://icepar.specparts.shop/products/detail?slug=lucas_leigg036-29589,216,,LEIGG036,BUJÍA PREC  CITROËN  - FORD -  PEUGEOT,BOSCH= 0 250 204 002 BERU = 0100276012 / GN 056 MAGNETI MARELLI= UY5A HESCHER= HC 547,"[""CITROEN C3 14 HDI (2003 AL 2011)"", ""CITROEN GRAND PICASSO 16 HDI (2008 AL 2020)"", ""PEUGEOT EXPERT 16 HDI (2008 AL 2011)""]",3,[],0,"[""Beru: GN 056"", ""Bosch: 0 250 204 002"", ""Hescher: HC 547"", ""Magneti Marelli: UYSSA""]",4,,,18.1593
LEIGG038,https://icepar.specparts.shop/products/detail?slug=lucas_leigg038-373990,216,,LEIGG038,BUJÍA PREC  CHEVROLET S 10 DURAMAX,BOSCH 0250403004,[],0,[],0,[],0,,,3.2671
LEIGG040,https://icepar.specparts.shop/products/detail?slug=lucas_leigg040-373992,216,,LEIGG040,"BUJÍA PREC  TOYOTA 2,8 HILUX , SW4",BOSCH 0250723004 - 0250723005,[],0,[],0,[],0,,,3.2844
LEIGG041,https://icepar.specparts.shop/products/detail?slug=lucas_leigg041-373993,216,,LEIGG041,"BUJÍA PREC  PEUGEOT CITROEN 1,6 HDI",BOSCH 0250404001,[],0,[],0,[],0,,,3.1926
LEIGG037,https://icepar.specparts.shop/products/detail?slug=lucas_leigg037-373994,216,,LEIGG037,BUJÍA PREC CHEVROLET SPIN,BUJÍA PREC CHEVROLET SPIN BOSCH 0250403014 0250403017,[],0,[],0,[],0,,,3.1859
FI-702,https://icepar.specparts.shop/products/detail?slug=fispa_fi702-173174,216,,FI-702,BULBO DE TEMPERATURA 702,REF. ORIG.: FIAT: 7738581 PEUGEOT: 126434 ALFA ROMEO 145 1.4ie/1.JD/TD - CITRÖEN Jumper 1.9TD/2.5TDI/2.8TDI - FIAT Brava & Bravo 1.9JTD - Ducato 1.9D/TD/2.5D/TD/2.8D - Fiorino 1.7D/TD - Marea 1.9TD - Palio 1.2 - Siena 1.2 - Tipo 1.9TD - PEUGEOT Boxer 1.9 ,[],0,[],0,[],0,,,3.4506
FI-705,https://icepar.specparts.shop/products/detail?slug=fispa_fi705-173175,216,,FI-705,BULBO DE TEMPERATURA 705,REF. ORIG.: RENAULT: 7700782503 7700796048 RENAULT 9 & 11 1.4 - 19 I & II 1.4/1.7/1.8 16V/1.9D/DT - 21 1.7/1.9D/2.0/TXI/2.1D - Clio I & II 1.2/1.4/1.5DCI/1.9D - Express 1.1/1.2/1.4/1.9D - Kangoo 1.4/1.6 16V/1.9 - Laguna 1.6 16V/1.8 16V/1.9DCI/DTI/2.0 - M,[],0,[],0,[],0,,,3.2963
FI-714,https://icepar.specparts.shop/products/detail?slug=fispa_fi714-173176,216,,FI-714,BULBO DE TEMPERATURA 714,REF. ORIG.: VW: 547959481A FORD ORION- VW GOL C/AIRE 90-95/90-102,[],0,[],0,[],0,,,3.1807
FI-732,https://icepar.specparts.shop/products/detail?slug=fispa_fi732-173177,216,,FI-732,BULBO DE TEMPERATURA 732,REF. ORIG.: Alfa Romeo 60506988 - PEUGEOT: 1264.04 / 1264.13 ALFA 75 - 164 3.0 V6 - PEUGEOT 504 1.9 / 2.1 / 2.3 todos Diesel - 505 2.5 Diesel - Temp: 86º/76º,[],0,[],0,[],0,,,3.4634
FI-700,https://icepar.specparts.shop/products/detail?slug=fispa_fi700-173178,216,,FI-700,BULBO DE TEMPERATURA DE ELECTROVENTILADOR ,BULBO DE TEMPERATURA DE ELECTROVENTILADOR REF. ORIG.: VW: 1H0959481B AUDI A3 1.8 T quattro/ 1.9 TDI - TT 1.8T/quattro - SEAT Aroza 1.4/1.4 16V - Cordoba 1.4i/16V/1.6/1.9D/SDI/TD/2.0i - Ibiza II 1.4/1.4i/1.6i/1.9D/SDI/TD/TDI - Inca 1.4i/1.6i/1.9D/SDI - Le ,[],0,[],0,[],0,,,3.3234
FI-706,https://icepar.specparts.shop/products/detail?slug=fispa_fi706-173181,217,,FI-706,BULBO DE TEMPERATURA DE ELECTROVENTILADOR ,BULBO DE TEMPERATURA DE ELECTROVENTILADOR REF. ORIG.: FORD: 1652990 6142676 6186463 6186464 7001604 7001611 92AB8B607AA FORD Escort 1.3/1.4 - IV 1.6 turbo/XR3I 1.4 - V 1.4/1.6 - VI 1.6i 16V/1.8i 16V/1.8 XR3I 16V - VII 1.6 16V/1.8 16V - Fiesta II 1.6 - II,[],0,[],0,[],0,,,3.1794
FI-709,https://icepar.specparts.shop/products/detail?slug=fispa_fi709-173182,217,,FI-709,BULBO DE TEMPERATURA DE ELECTROVENTILADOR ,BULBO DE TEMPERATURA DE ELECTROVENTILADOR REF. ORIG.:CITRÖEN: 60564432 / 75492645 VW: 823959481F / 8569238238 ALFA 33 1.5ie / 1.7ie 4x4 / 1.7 16V 4x4 – CITRÖEN CX I 2.0 / 2.2D / 2.4 / 2.5D Turbo – VW GOLF I 1.1 / 1.5 / - PASSAT 1.3 / 1.6 – POLO 1.1 – SC,[],0,[],0,[],0,,,3.1488
FI-711,https://icepar.specparts.shop/products/detail?slug=fispa_fi711-173184,217,,FI-711,BULBO DE TEMPERATURA DE ELECTROVENTILADOR ,BULBO DE TEMPERATURA DE ELECTROVENTILADOR REF. ORIG.: ALFA ROMEO: 60809247 FIAT: 7738582 PEUGEOT: 126433 ALFA ROMEO 145 & 146 1.8ie/2.0TS 16V - CITRÖEN Jumper 2.0/2.2HDI/2.8HDI - FIAT Brava JTD - Bravo 1.4/1.6/1.8GT/1.9TD/JTD/2.0HGT - Elba 1.4/1.5/1.6 - X,[],0,[],0,[],0,,,3.2708
FI-713,https://icepar.specparts.shop/products/detail?slug=fispa_fi713-173186,217,,FI-713,BULBO DE TEMPERATURA DE ELECTROVENTILADOR ,BULBO DE TEMPERATURA DE ELECTROVENTILADOR REF. ORIG.: CITRÖEN: 96064750 PEUGEOT: 126425 126438 126445 CITRÖEN AX 1.5D - Saxo 1.5D - Xsara 1.8i - ZX 1.6/1.8/1.9/2.0 - FIAT Ulysse 2.1TD - PEUGEOT 106 1.4/1.5D - 106 II 1.5D/1.6i -205 1.1/1.4/1.6/1.7D/1.8D/1,[],0,[],0,[],0,,,3.4572
FI-717,https://icepar.specparts.shop/products/detail?slug=fispa_fi717-173189,217,,FI-717,BULBO DE TEMPERATURA DE ELECTROVENTILADOR ,BULBO DE TEMPERATURA DE ELECTROVENTILADOR REF. ORIG.: RENAULT: 7700839072 7701036113 RENAULT Clio II 1.4/1.6/1.9D - Kangoo 1.4/1.9 - Laguna 2.0/2.2DT/3.0 24V - Master II 2.8DTI - Megane 1.6/2.0 16V/2.0i/1.9D/TDI/DTI - Scenic 1.9D - Trafic 1.9D,[],0,[],0,[],0,,,3.1681
FI-729,https://icepar.specparts.shop/products/detail?slug=fispa_fi729-173195,217,,FI-729,BULBO DE TEMPERATURA DE ELECTROVENTILADOR ,BULBO DE TEMPERATURA DE ELECTROVENTILADOR REF. ORIG.: FACET:7.5016 RENAULT: 7700618658 / 7700622019 / 7700759441 / 7701348765 RENAULT 4 1.1 – 5 1.4 – 6 1.1 – 9 1.4 – 11 1.4 – 18 1.6 / 2.1 Diesel - 21 1.7 – Express 1.1 – Master 2.0 – Trafic 1.6 / 1.7,[],0,[],0,[],0,,,3.2511
FI-733,https://icepar.specparts.shop/products/detail?slug=fispa_fi733-173197,217,,FI-733,BULBO DE TEMPERATURA DE ELECTROVENTILADOR ,BULBO DE TEMPERATURA DE ELECTROVENTILADOR REF. ORIG.: FIAT: 4478950 / 5951987 / 7512921 FIAT 147 - Duna - Uno,[],0,[],0,[],0,,,3.2928
FI-730,https://icepar.specparts.shop/products/detail?slug=fispa_fi730-173222,218,,FI-730,BULBO DE TEMPERATURA DE ELECTROVENTILADOR ,BULBO DE TEMPERATURA DE ELECTROVENTILADOR REF. ORIG.:   FACET:7.5004 CITRÖEN/PEUGEOT: 0242.12 / 0242.10 PEUGEOT 205 1.1 – 205 I 1.4 – 205 II 1.0 / 1.1 / 1.4 / 1.6 GTI - 404 1.6 / Diesel – 504 1.8 / 1.9 / 2.0 / 2.1 / 2.3 / Diesel / Inyección – 505 2.5 Di,[],0,[],0,[],0,,,3.3860
FI-745,https://icepar.specparts.shop/products/detail?slug=fispa_fi745-173230,219,,FI-745,BULBO DE TEMPERATURA DE ELECTROVENTILADOR ,BULBO DE TEMPERATURA DE ELECTROVENTILADOR REF. ORIG.: FIAT: 4141538 / 4163888 / 4169122 / 4185217 / 4189508 / 4334613 / 4414779 / 7512908 / 7588847 / 7588920 FIAT Uno 1.0 – 1.5 85<,[],0,[],0,[],0,,,3.2746
FI-31029,https://icepar.specparts.shop/products/detail?slug=fispa_fi31029-357112,220,,FI-31029,INTERRUPTOR STOP,INTERRUPTOR STOP REF ORIG : PEUGEOT 453440 PEUGEOT 206 - PEUGEOT 307,[],0,[],0,[],0,,,3.2339
FI-300,https://icepar.specparts.shop/products/detail?slug=fispa_fi300-286900,220,,FI-300,BULBO DE PRESIÓN DE ACEITE ,"BULBO DE PRESIÓN DE ACEITE REF. ORIG.: ALFA ROMEO: 60593847 60805536, FIAT: 4133922 4249594, LADA: 21013810600, SEAT: 003933680 0003940980, VW: 062919081 ALFA ROMEO 155 - 164 - Spider 1.8TS / 2.0TS FIAT 147 - Ducato 1.9D/TD 2.5D/TD - Duna - Fiorino 1.7D",[],0,[],0,[],0,,,3.2791
FI-301,https://icepar.specparts.shop/products/detail?slug=fispa_fi301-286901,220,,FI-301,BULBO DE PRESIÓN DE ACEITE Fiat/Peugeot/Chevrolet/Citroen/Iveco,BULBO DE PRESIÓN DE ACEITE REF. ORIG.: ALFA ROMEO: 60593845 7705830 FIAT: 60593844 7706596 DAEWOO: 90336039 GM: 55354378 CITRÖEN/PEUGEOT: 113198 1131C7 ALFA ROMEO - FIAT - CHEVROLET - CITRÖEN - DAEWOO - PEUGEOT - IVECO - Todos motor 1.4 - 1.6 0.35BAR,[],0,[],0,[],0,,,3.2134
FI-304,https://icepar.specparts.shop/products/detail?slug=fispa_fi304-286904,220,,FI-304,BULBO DE PRESIÓN DE ACEITE ,BULBO DE PRESIÓN DE ACEITE REF. ORIG.: ALFA ROMEO: 60506902 60750986 VW:021919081C 0269190811 056919081C VOLVO:1257137 1257137-8 VW Passat 1.6 tdi 2.0 - Santana 1.8 - Gacel - Gol - Saveiro ALFA ROMEO 155 T.Spark 8V - FORD Galaxy - Escort - SEAT Toledo,[],0,[],0,[],0,,,3.1553
FI-308,https://icepar.specparts.shop/products/detail?slug=fispa_fi308-286908,220,,FI-308,BULBO DE PRESIÓN DE ACEITE ,BULBO DE PRESIÓN DE ACEITE REF. ORIG.: VW: 0299190811 FORD Escort - Galaxy - SEAT Cordoba - Ibiza - VW Gol - Saveiro - Quantum - Pointer - Polo - Todos motor Audi 1.8/2.0 - 0.30BAR,[],0,[],0,[],0,,,3.2063
FI-319,https://icepar.specparts.shop/products/detail?slug=fispa_fi319-286917,221,,FI-319,BULBO DE PRESIÓN DE ACEITE ,BULBO DE PRESIÓN DE ACEITE REF. ORIG.: RENAULT: IVECO: 4422049 IVECO 35-20 Turbo Daily - ALFA ROMEO 155 1.8 2.0 - 164 3.0 - FIAT 128 1.1 - Ducato 1.9TD 2.5TD - Fiorino 1.7D - Uno 1.3 1.4 - Tipo 1.6 1.8 - Regata 100 1.6 / 70 1.3 - Tempra 2.0ie - CONTACTO O,[],0,[],0,[],0,,,3.3215
FI-320,https://icepar.specparts.shop/products/detail?slug=fispa_fi320-286918,221,,FI-320,BULBO DE PRESIÓN DE ACEITE ,BULBO DE PRESIÓN DE ACEITE REF. ORIG.: CITRÖEN/PEUGEOT: 1131C5 IVECO: 9631846480 RENAULT: 9631846480 TOYOTA: 83530-02040 SU001-00591 CITROEN C3 1.4 1.6 - C5 2.0HDI - Picasso 1.6 1.8 2.0/HDI - Berlingo - Xantia 1.8 1.9D 2.0HDI - Xsara 1.4HDI 1.5D 1.8D 1.,[],0,[],0,[],0,,,3.1752
FI-321,https://icepar.specparts.shop/products/detail?slug=fispa_fi321-286919,221,,FI-321,BULBO DE PRESIÓN DE ACEITE ,BULBO DE PRESIÓN DE ACEITE REF. ORIG.: GM: 9108194 OPEL: 4400194 RENAULT: 7700417970 RENAULT Kangoo 1.5 1.6 - Laguna 1.6 1.8 2.0 - Megane 1.8 1.9D 2.0 - Scenic 1.6 1.9D - Clio I/II 1.4 1.5 - Trafic 1.9D - 0.2BAR,[],0,[],0,[],0,,,3.2382
FI-322,https://icepar.specparts.shop/products/detail?slug=fispa_fi322-286920,221,,FI-322,BULBO DE PRESIÓN DE ACEITE ,BULBO DE PRESIÓN DE ACEITE REF. ORIG.: PORSCHE: 94860620300 VW:038919081 038919081C 038919081H 038919081K AUDI A3 1.9TDI 2.0TDI - A4 - A6 - SEAT Córdoba - Ibiza - León - Toledo - VW Bora - Golf - Fox - New Beetle - Passat - Polo - Sharan - Toureg - Trans,[],0,[],0,[],0,,,3.2726
FI-327,https://icepar.specparts.shop/products/detail?slug=fispa_fi327-286925,221,,FI-327,BULBO DE PRESIÓN DE ACEITE ,BULBO DE PRESIÓN DE ACEITE REF. ORIG.: VW: 036919081A 036919081B 036919081D 06A919081C AUDI A4 - A6 - A8 - SEAT Cordoba - Ibiza- Leon - Toledo - VW Bora - Caddy - Golf - Fox - Polo - 0.5BAR,[],0,[],0,[],0,,,3.4005
FI-329,https://icepar.specparts.shop/products/detail?slug=fispa_fi329-286927,221,,FI-329,BULBO DE PRESIÓN DE ACEITE ,BULBO DE PRESIÓN DE ACEITE REF. ORIG.: PEUGEOT: 1131J2 FORD: 1053881/882 1084764 1095149 1309298 1363198 3S719278AB 3S719279AB 98AB9278AA/CA XS2Z9278CA FORD Escort - Fiesta - Focus 1.6 / 1.8i 16V / 2.0i 16V - Ka - Mondeo II - Transit - PEUGEOT Boxer,[],0,[],0,[],0,,,3.2161
FI-333,https://icepar.specparts.shop/products/detail?slug=fispa_fi333-286931,221,,FI-333,BULBO DE PRESIÓN DE ACEITE ,BULBO DE PRESIÓN DE ACEITE REF. ORIG.: OEM: 37200590036 90018501C MD001481 3782073000 8353010010 FORD Ranger 2.5D/TD - HONDA Accord 1.6 2.2 - Civic - Prelude 1.8 2.2 - KIA Besta - Sorento - Sportage - MITSUBISHI Colt - Eclipse - L-200 - L-300 - Galant -,[],0,[],0,[],0,,,3.3674
FI-337,https://icepar.specparts.shop/products/detail?slug=fispa_fi337-286935,222,,FI-337,BULBO DE PRESIÓN DE ACEITE ,BULBO DE PRESIÓN DE ACEITE REF. ORIG.: GM: 94312940 NISSAN: 2524089900 HONDA: 37240PD2003 / 9475011110 HONDA Accord / Civic / Prelude -  HYUNDAI Accent / Elantra / Excel / H100 / Sonata -  NISSAN Sentra,[],0,[],0,[],0,,,3.5518
FI-339,https://icepar.specparts.shop/products/detail?slug=fispa_fi339-286937,222,,FI-339,BULBO DE PRESIÓN DE ACEITE ,BULBO DE PRESIÓN DE ACEITE REF. ORIG.: HYUNDAI/KIA: 94750-37000 / 94750-37100   HYUNDAI Accent CRDI - Atos CRDI - Grandeur CRDI -H100 TCI-TD - Todos CDRI-TD-TCI,[],0,[],0,[],0,,,3.3453
FI-342,https://icepar.specparts.shop/products/detail?slug=fispa_fi342-286940,222,,FI-342,BULBO DE PRESIÓN DE ACEITE ,BULBO DE PRESIÓN DE ACEITE REF. ORIG.: CHRYSLER / DODGE / JEEP: 4608303 / 4608303AB / 4608303BA / 4609026 / 4687649 / 4707670 / 5149098AA / 5149261AA / MO4687649   CHRYSLER / DODGE 300 3.5 99<2010 / Avenger 96<1999 / Caravan 94<2007 /Challenger 2010 /,[],0,[],0,[],0,,,3.8886
FI-343,https://icepar.specparts.shop/products/detail?slug=fispa_fi343-286941,222,,FI-343,BULBO DE PRESIÓN DE ACEITE ,BULBO DE PRESIÓN DE ACEITE REF. ORIG.: FORD 1F0017640 / 1F2018501 / 1F2018501A / 1S6759 / 1U5T9278DA / 1U5Z9278A / 1U5Z9278AA / 6U5T9278AALR / 6U5T9278DA / 6U5Z9278A / 6U5Z9278D / AJ0318501 / AJ0318501A / CY0118501 / CY0118501A / F75F9278CA / F75F9278CB,[],0,[],0,[],0,,,3.3723
FI-345,https://icepar.specparts.shop/products/detail?slug=fispa_fi345-286942,222,,FI-345,BULBO DE PRESIÓN DE ACEITE ,BULBO DE PRESIÓN DE ACEITE REF. ORIG.: MERCEDES BENZ A0125426617 MERCEDES BENZ Sprinter,[],0,[],0,[],0,,,3.1616
FI-314,https://icepar.specparts.shop/products/detail?slug=fispa_fi314-286943,222,,FI-314,BULBO DE PRESIÓN DE ACEITE ,BULBO DE PRESIÓN DE ACEITE REF. ORIG.: CHEVROLET: 90336039 96281689 96494264 GM:55354378 90335378 90335039 90336039 90507539 90569684 96494264 GM Astra - Aveo - Captiva 2.0 Diesel - Corsa - Omega - Vectra - Tigra - Zafira - 0.5BAR,[],0,[],0,[],0,,,3.4915
FI-344,https://icepar.specparts.shop/products/detail?slug=fispa_fi344-286944,222,,FI-344,BULBO DE PRESIÓN DE ACEITE ,BULBO DE PRESIÓN DE ACEITE REF. ORIG.: CHEVROLET 55581588 / 93190643 - EPS 1800183 - KW 500183 - OPEL 1238696 / 1247680 CHEVROLET Astra G 2 Volumi 1.2 16V 09/00 - Astra G Station wagon 1.4 12/09 - Astra G Tre volumi 1.2 16V 09/00 - Astra H 1.4 LPG 08/09,[],0,[],0,[],0,,,3.2655
FI-313,https://icepar.specparts.shop/products/detail?slug=fispa_fi313-286945,222,,FI-313,BULBO DE TEMPERATURA 313,REF. ORIG.: FIAT: 46472027 FIAT Palio - Siena 0.5BAR,[],0,[],0,[],0,,,3.1985
FI-349,https://icepar.specparts.shop/products/detail?slug=fispa_fi349-286948,222,,FI-349,"BULBOS DE PRESIÓN DE ACEITE CHEVROLET AVEO 1,6/CRUZE 1,8/TRACKER 1,8","BULBOS DE PRESIÓN DE ACEITE CHEVROLET AVEO 1,6 / CRUZE 1,8 / TRACKER 1,8 REF. ORIG.: 55354325, 96802844, PS503, Vernet OS3573, ERA 330366, FAE 12436",[],0,[],0,[],0,,,3.1950
FI-347,https://icepar.specparts.shop/products/detail?slug=fispa_fi347-286950,222,,FI-347,BULBOS DE PRESIÓN DE ACEITE  HONDA CIVIC VI Hatchback  1.6 VTi,"BULBOS DE PRESIÓN DE ACEITE HONDA CIVIC VI Hatchback 1.6 VTi REF. ORIG.: 12582261, 37250PR3003, PS290",[],0,[],0,[],0,,,3.2079
FI-541,https://icepar.specparts.shop/products/detail?slug=fispa_fi541-506590,222,,FI-541,BULBO DE TEMPERATURA FORD Courrier-Escort-Fiesta-Ka Mot: 1.3i/1.6i,REF. ORIG.: FORD: XS6F-12A648-BA FORD Courier - Escort - Fiesta V 1.3 - Focus 1.6 16V - Ka 1.3i/1.6i- Motores 1.0 - 1.6 Zetec - Rocam AISLANTE GRIS,[],0,[],0,[],0,,,3.0985
FI-549,https://icepar.specparts.shop/products/detail?slug=fispa_fi549-506591,222,,FI-549,BULBO DE TEMPERATURA 549,REF. ORIG.: CITRÖEN/PEUGEOT: 1338A6 133897 JAEGUER: 96310010 96368027 RENAULT: 9636777280 CITRÖEN Berlingo 1.4 - C3 1.4/HDI/1.6 - Jumper 2.0 - Jumpy 2.0HDI - Saxo 1.1/1.6 - Xantia 2.0HDI - Xsara 1.4i/2.0HDI - Xsara Picasso 1.6 - FIAT Ulysse 2.0JTD - PEU X,[],0,[],0,[],0,,,3.4270
FI-500,https://icepar.specparts.shop/products/detail?slug=fispa_fi500-506592,222,,FI-500,BULBO DE TEMPERATURA DE AGUA ,BULBO DE TEMPERATURA DE AGUA REF. ORIG.: Bosch: 0280130055 Peugeot: 07503562 Fiat: 7738223 / 6081220/224 Alfa Romeo: 60812240 BMW: 13622242184 Citröen: 19203F Opel: 1342852 ALFA ROMEO 145 - 146 - 155 - 156 - 164 - GTV - Spider - BMW 325 D/TD/TDS - 525 D,[],0,[],0,[],0,,,3.2214
FI-501,https://icepar.specparts.shop/products/detail?slug=fispa_fi501-506593,222,,FI-501,BULBO DE TEMPERATURA DE AGUA ,BULBO DE TEMPERATURA DE AGUA REF. ORIG.: GM: 90510182 / 90410793 Alfa Romeo: 60800522 Bosch: 0280130032/069 Opel: 1338452/457 ALFA ROMEO 155 - 164 - GTV - FIAT Uno 1.6 R mpi - GM: Corsa Classic MPFI - OPEL Kadett 2.0 GSI - Monza,[],0,[],0,[],0,,,3.2103
FI-506,https://icepar.specparts.shop/products/detail?slug=fispa_fi506-506597,223,,FI-506,BULBO DE TEMPERATURA DE AGUA ,BULBO DE TEMPERATURA DE AGUA REF. ORIG.: GM-OPEL: 12146897 / 93247291 DAEWOO: 25036898 GM Astra - Blazer - Corsa - Fun - Meriva - Monza - S10 - Captiva 2.4 - DAEWOO Espero 1.5/2.0 - Lanos 1.4/1.5/1.6 - Leganza - Nubira,[],0,[],0,[],0,,,3.3314
FI-508,https://icepar.specparts.shop/products/detail?slug=fispa_fi508-506599,223,,FI-508,BULBO DE TEMPERATURA DE AGUA ,BULBO DE TEMPERATURA DE AGUA REF. ORIG.: ALFA ROMEO: 60813751 FIAT: 46477022 GM:90411977 OPEL:4500001 VW:02690616112 ALFA ROMEO 145 - 146 - 155 - CITROEN Jumper 2.8HDI - FIAT Bravo 1.9TD - Ducato 1.9TD/2.5TD/2.8TD - Marea 1.9TD - Tempra 1.8/2.0 - Tipo 1.,[],0,[],0,[],0,,,3.2299
FI-522,https://icepar.specparts.shop/products/detail?slug=fispa_fi522-506612,223,,FI-522,BULBO DE TEMPERATURA DE AGUA ,BULBO DE TEMPERATURA DE AGUA REF. ORIG.: VW:357919501 SEAT Córdoba 1.9D/TD - Ibiza 1.9D/SDI/TD/TDI - Inca 1.9D/SDI - Toledo 1.9D/TD - VW Caddy II 1.9D/SDI/TDI - Golf III 1.9D/TD/GTD - Passat 1.9TD - Polo 1.9D - Transporter IV 1.9TD/2.4D,[],0,[],0,[],0,,,3.1999
FI-523,https://icepar.specparts.shop/products/detail?slug=fispa_fi523-506613,223,,FI-523,BULBO DE TEMPERATURA DE AGUA ,"BULBO DE TEMPERATURA DE AGUA REF. ORIG.: FORD: F5AF-12A648-AA FORD Escort Classic 1.6/1.8TD - Escort VII 1.6/1.8/1.8TDI - Fiesta III, IV & V 1.3/1.4/1.6/1.8D/DI - Ka 1.0i/1.3i/1.6i - Mondeo 1.8/2.0i - Mondeo II 1.8i/TD/2.0i/2.5 - Focus 1.6/1.8DI/TDDI/TDC",[],0,[],0,[],0,,,3.2629
FI-536,https://icepar.specparts.shop/products/detail?slug=fispa_fi536-506626,224,,FI-536,BULBO DE TEMPERATURA DE AGUA ,BULBO DE TEMPERATURA DE AGUA REF. ORIG.: ALFA ROMEO: 60814715 BOSCH: 0280130094/093 0281002209/169/170 GM/OPEL: 90542063 - 6238422 ALFA ROMEO 145 - 146 - 156 todas 1.9JTD - 166 2.4JTD - CITROEN Jumper 2.8HDI - IVECO Daily V Eurostar - FIAT Brava & Bravo O,[],0,[],0,[],0,,,3.1806
FI-538,https://icepar.specparts.shop/products/detail?slug=fispa_fi538-506628,224,,FI-538,BULBO DE TEMPERATURA DE AGUA ,BULBO DE TEMPERATURA DE AGUA REF. ORIG.: CITROEN/PEUGEOT: 19201J GM: 91159932 JAEGER: 101451B / 74601AK / IATS0400 MARELLI: 230016073047 OPEL: 4408308 RENAULT: 7700101451 / 7701042145 CITROEN BX 1.4 - Berlingo 1.4 - Saxo 1.4 - 1.6 - VTS - Xsara 1.4/2.0 1 ,[],0,[],0,[],0,,,3.2554
