codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
10X800-4,https://icepar.specparts.shop/products/detail?slug=gates_10x8004-117693,441,,10X800-4,7315 / 6212,GATES,"[""BMW SERIE 3 318 18 (1983 AL 1998)"", ""BMW SERIE 3 318 18 15 (1992 AL 1998)"", ""BMW SERIE 3 318 1815 A/2 AT (1996 AL 1997)"", ""BMW SERIE 3 318 18 TI (1994 AL 1999)"", ""CHEVROLET OMEGA 2.0 (1993 AL 1995)"", ""CHEVROLET OMEGA 2.0 &V (1992 AL 1993)"", ""CHEVROLET SUPREMA 2.0 (1995 AL 1996)"", ""CITROEN BX 19 (1990 AL 1993)"", ""CITROEN BX 19D TURBO (1992 AL 1993)"", ""DAIHATSU FEROZA 16 16¥V (1991 AL 2001)""]",10,"[""ANCHO: 10 mm"", ""MATERIAL: MC"", ""LARGO: 800 mm""]",3,"[""DAYCO: 10x800"", ""GATES BRA: 7315"", ""GATES EUR: 6212ESC"", ""GATES EUR: 6212ESC AVX10x800"", ""GATES EUR: 6212MC"", ""GATES EUR: 6212MC AVX10x800"", ""GATES USA: 7315""]",7,,,35.7752
10X1100-4,https://icepar.specparts.shop/products/detail?slug=gates_10x11004-117694,442,,10X1100-4,7434 / 6224,GATES,"[""CHRYSLER CARAVAN 2.5 (1992 AL 1995)"", ""HYUNDAI H-1 2.5 TD (1998 AL 2008)"", ""MITSUBISHI L 200 25D (1992 AL 2002)""]",3,"[""ANCHO: 10 mm"", ""LARGO: 1100 mm"", ""MATERIAL: MC""]",3,"[""DAYCO: 10x1100"", ""GATES BRA: 74345E"", ""GATES EUR: 6224ESC"", ""GATES EUR: 6224ESSC AVX10x1100"", ""GATES EUR: 6224MC"", ""GATES EUR: 6224MC AVX10x1100""]",6,,,26.6595
10X1075-9,https://icepar.specparts.shop/products/detail?slug=gates_10x10759-117696,442,,10X1075-9,7423 / 6223,GATES,"[""MECC DAILY 25 TD (1994 AL 1995)"", ""MECC DAILY 28 TD (1995 AL 1996)"", ""MITSUBISHI L 200 25 TDI (1997 AL 2005)"", ""MITSUBISHI L 200 25D (2001 AL 2005)"", ""MITSUBISHI MONTERO 25 TD (1993 AL 2000)""]",5,"[""ANCHO: 10 mm"", ""LARGO: 1075 mm"", ""MATERIAL: ESC""]",3,"[""DAYCO: 10x1075"", ""GATES BRA: 7423"", ""GATES EUR: 6223ESC"", ""GATES EUR: 6223ESC AVX10x1075"", ""GATES EUR: 6223MC"", ""GATES EUR: 6223MC AVX10x1075""]",6,,,28.8859
13X890-4,https://icepar.specparts.shop/products/detail?slug=gates_13x8904-117697,442,,13X890-4,9350,GATES OEM 500337152,"[""MECC DAILY 28 TD (1998 AL 2009)"", ""KIA BESTA 2.7 (1996 AL 2000)"", ""MITSUBISHI L 200 25D (2001 AL 2005)""]",3,"[""MATERIAL: XL"", ""ANCHO: 13 mm"", ""LARGO: 890 mm""]",3,"[""DAYCO: 132x890"", ""GATES BRA: 93505E""]",2,,,22.1135
13X975-9,https://icepar.specparts.shop/products/detail?slug=gates_13x9759-117698,442,,13X975-9,9384 / 6469 / 9385,GATES OEM 7142544,"[""HYUNDAI TERRACAN 2.9 (2005 AL 2008)"", ""KIA BESTA 2.7 (1996 AL 2000)"", ""MERCEDES BENZ © 371 (1990 AL 1992)"", ""MERCEDES BENZ GH 1315 (1990 AL 1992)"", ""MERCEDES BENZ GH 1318 (1988 AL 1995)"", ""MITSUBISHI L 200 25 TDI (1997 AL 2005)""]",6,"[""ANCHO: 13 mm"", ""LARGO: 975 mm"", ""MATERIAL: MC""]",3,"[""DAYCO: 13x975"", ""GATES BRA: 9384"", ""GATES EUR: 6469EXL"", ""GATES EUR: 6469EXL AVX13x975"", ""GATES EUR: 6469MC"", ""GATES EUR: 6469MC AVX13x975"", ""GATES EUR: 6620E5"", ""GATES EUR: 6620E5 123x975"", ""GATES EUR: XPA975"", ""GATES USA: 9385""]",10,,,34.3068
13X780-4,https://icepar.specparts.shop/products/detail?slug=gates_13x7804-117699,442,,13X780-4,9307 / 6560,GATES,"[""HYUNDAI ATOS 10 (1998 AL 2009)"", ""KIA SPORTAGE 20 (1993 AL 2006)"", ""MITSUBISHI L 300 25 (1992 AL 2001)""]",3,"[""MATERIAL: MC"", ""ANCHO: 13 mm"", ""LARGO: 780 mm""]",3,"[""DAYCO: 13x780"", ""GATES BRA: 9307"", ""GATES EUR: 6560MC"", ""GATES EUR: 6560MC AVX13x783""]",4,,,24.5454
10X975-9,https://icepar.specparts.shop/products/detail?slug=gates_10x9759-117700,442,,10X975-9,7384 / 6219,GATES,"[""MITSUBISHI L 200 3.2 DI-D (2009 AL 2022)"", ""MITSUBISHI MONTERO 28 TDI (1993 AL 2003)""]",2,"[""ANCHO: 10 mm"", ""LARGO: 975 mm"", ""MATERIAL: MC""]",3,"[""DAYCO: 10x975"", ""GATES BRA: 7384"", ""GATES EUR: 6219ESC"", ""GATES EUR: 6219ESC AVX10x975"", ""GATES EUR: 6219MC"", ""GATES EUR: 6219MC AVX10x975""]",6,,,25.7800
13X950-4,https://icepar.specparts.shop/products/detail?slug=gates_13x9504-117701,442,,13X950-4,9374 / 6619 / 6468 / 9375,GATES OEM 98465812,"[""ALFA ROMEC 33 17 IE 16V (1992 AL 1996)"", ""MECC 150 (1988 AL 1998)"", ""MECC EUROCARGO 5.9 (2002 AL 2012)"", ""MERCEDES BENZ 921/913/912/914 921 (1998 AL 1999)"", ""MERCEDES BENZ L 710 (1990 AL 1999)"", ""MITSUBISHI MONTERO 28 TDI (1993 AL 2003)""]",6,"[""MATERIAL: MC"", ""ANCHO: 13 mm"", ""LARGO: 950 mm""]",3,"[""DAYCO: 123x950"", ""GATES BRA: 9374"", ""GATES EUR: 6468EXL"", ""GATES EUR: 6468EXL AVX13x950"", ""GATES EUR: 6468MC"", ""GATES EUR: 6468MC AVX13x950"", ""GATES EUR: 6619E5"", ""GATES EUR: 6619E5 132x950"", ""GATES USA: 9375""]",9,,,33.5389
13X1150-4,https://icepar.specparts.shop/products/detail?slug=gates_13x11504-117702,442,,13X1150-4,9450 / 6627 / 6476 / 9453,GATES,"[""GMC CHEVETTE CHEVETTE 1.6 (1994 AL 1998)"", ""MITSUBISHI MONTERO 25 TD (1993 AL 2000)""]",2,"[""ANCHO: 13 mm"", ""MATERIAL: MC"", ""LARGO: 1150 mm""]",3,"[""DAYCO: 13x1150"", ""GATES BRA: 9450"", ""GATES EUR: 6476EXL"", ""GATES EUR: 6476EXL AVX13x1150"", ""GATES EUR: 6476EXPB"", ""GATES EUR: 6476EXPB 2x AVX13 x 1150"", ""GATES EUR: 6476MC"", ""GATES EUR: 6476MC AVX13x1150"", ""GATES EUR: 6627E5"", ""GATES EUR: 6627E5 13x1150"", ""GATES USA: 9453M""]",11,,,31.1482
13X675-9,https://icepar.specparts.shop/products/detail?slug=gates_13x6759-117703,442,,13X675-9,6607 / 9265,GATES,"[""HYUNDAI ACCENT 1LSN (1994 AL 2003)"", ""HYUNDAI ELANTRA 2.0 (1998 AL 2001)"", ""HYUNDAI SONATA 2.0 (1992 AL 1999)"", ""MITSUBISHI ECLIPSE 2.0 16V (1991 AL 1997)""]",4,"[""MATERIAL: ES"", ""ANCHO: 13 mm"", ""LARGO: 675 mm""]",3,"[""DAYCO: 13x675"", ""GATES EUR: 6607E5"", ""GATES EUR: 6607E5 132x675"", ""GATES USA: 9265""]",4,,,25.6934
10X730-4,https://icepar.specparts.shop/products/detail?slug=gates_10x7304-117704,442,,10X730-4,7287 / 6260,GATES,"[""VOLKSWAGEN GACEL 16 D (1992 AL 1993)"", ""VOLKSWAGEN GOL 16 D (1995 AL 1998)"", ""VOLKSWAGEN SENDA 16 D (1990 AL 1997}""]",3,"[""MATERIAL: MC"", ""ANCHO: 10 mm"", ""LARGO: 730 mm""]",3,"[""DAYCO: 10x730"", ""GATES BRA: 7287"", ""GATES BRA: 72875E"", ""GATES EUR: 6260MC"", ""GATES EUR: 6260MC AVX10x732""]",5,,,25.6091
10X960-4,https://icepar.specparts.shop/products/detail?slug=gates_10x9604-117705,442,,10X960-4,7378 / 6266 gol 1.6 cfi 12/91 a 12/96 gol 1.6 / 1.8 Mot Audi,GATES,"[""BMW SERIE 3 320 2.01 (1992 AL 1995)"", ""BMW SERIE 3 325 2.51 (1984 AL 1997)"", ""BMW SERIE 3 325 2.51 24V (1992 AL 1997)"", ""VOLKSWAGEN GOL 16 CFI (1991 AL 1998)"", ""VOLKSWAGEN GOL 18 GL (1993 AL 1995)"", ""VOLKSWAGEN GOL 2.0 (1991 AL 1994)"", ""VOLKSWAGEN QUANTUM 18 (1993 AL 1996)"", ""VOLKSWAGEN QUANTUM 2.0 (1993 AL 1996)"", ""VOLKSWAGEN SAVEIRO 1.6 N (1991 AL 1997)""]",9,"[""MATERIAL: MC"", ""ANCHO: 10 mm"", ""LARGO: 960 mm""]",3,"[""DAYCO: 10x960"", ""GATES BRA: 7378"", ""GATES EUR: 6266ESC"", ""GATES EUR: 6266ESC AVX10x960"", ""GATES EUR: 6266MC"", ""GATES EUR: 6266MC AVX10x960""]",6,,,33.4461
10X950-4,https://icepar.specparts.shop/products/detail?slug=gates_10x9504-117706,442,,10X950-4,7374 / 6218 / 7375,GATES,"[""FIAT UNG 16 (1992 AL 1999)"", ""FORD ESCORT 18 (1990 AL 1998)"", ""FORD ESCORT 138 5 (1991 AL 1993)"", ""FORD ESCORT 184 XR3 (1994 AL 1997)"", ""VOLKSWAGEN GOL 2.0 (1991 AL 1994)"", ""VOLKSWAGEN PASSAT 1.8 (1983 AL 1984)"", ""VOLKSWAGEN QUANTUM 18 (1986 AL 1996)"", ""VOLKSWAGEN SENDA 16 8V (1989 AL 1997)""]",8,"[""ANCHO: 10 mm"", ""LARGO: 950 mm"", ""MATERIAL: MC""]",3,"[""DAYCO: 10x950"", ""GATES BRA: 7374"", ""GATES BRA: 73745E"", ""GATES EUR: 6218ESC"", ""GATES EUR: 6218ESC AVX10x950"", ""GATES EUR: 6218MC"", ""GATES EUR: 6218MC AVX10x950"", ""GATES EUR: 7374LM"", ""GATES USA: 7375""]",9,,,35.6543
11X970-4,https://icepar.specparts.shop/products/detail?slug=gates_11x9704-117707,442,,11X970-4,8382 gol 1.6 country 96/99,GATES,"[""VOLKSWAGEN GOL 16 CFI (1995 AL 1998)"", ""VOLKSWAGEN GOL 16 MI (1996 AL 2011)"", ""VOLKSWAGEN GOL 18 CFI (1995 AL 1997)"", ""VOLKSWAGEN GOL 18 GL (1993 AL 1995)"", ""VOLKSWAGEN GOL 18 MI (1995 AL 2003)"", ""VOLKSWAGEN GOL 2.0 (1995 AL 1999)"", ""VOLKSWAGEN GOL 2.0 16V (1995 AL 1999)"", ""VOLKSWAGEN SAVEIRO 1.6 MI (2002 AL 2010)"", ""VOLKSWAGEN SAVEIRO 1.6 N (1991 AL 1997)""]",9,"[""MATERIAL: GS"", ""ANCHO: 11 mm"", ""LARGO: 970 mm""]",3,"[""DAYCO: 11x370"", ""GATES BRA: 8382""]",2,,,28.7049
10X1025-9,https://icepar.specparts.shop/products/detail?slug=gates_10x10259-117708,442,,10X1025-9,7405 / 6221,GATES,"[""BMW SERIE 3 316 16 (1992 AL 1995)"", ""BMW SERIE 3 316 161 (1994 AL 1996)"", ""BMW SERIE 3 318 18 (1983 AL 1998)"", ""BMW SERIE 3 318 18 15 (1992 AL 1998)"", ""BMW SERIE 3 318 1815 A/2 AT (1996 AL 1997)"", ""BMW SERIE 3 318 18 TI (1994 AL 1999)"", ""BMW SERIE 3 318 181 (1992 AL 1994)"", ""CITROEN XM 201 (1995 AL 1996)"", ""FORD ESCORT 16 (1988 AL 1996)"", ""ECO 190.33 12.8 (1992 AL 1997)"", ""LAND ROVER DEFENDER 25 TDI (1995 AL 2005)""]",11,"[""ANCHO: 10 mm"", ""MATERIAL: MC"", ""LARGO: 1025 mm""]",3,"[""DAYCO: 10x1025"", ""GATES BRA: 7405"", ""GATES EUR: 6221ESC"", ""GATES EUR: 6221ESSC AVX10x1025"", ""GATES EUR: 6221MC"", ""GATES EUR: 6221MC AVX10x1025""]",6,,,36.1581
10X1030-4,https://icepar.specparts.shop/products/detail?slug=gates_10x10304-117709,442,,10X1030-4,7406 / 7405,GATES,"[""BMW SERIE 3 316 16 (1992 AL 1995)"", ""BMW SERIE 3 316 161 (1994 AL 1996)"", ""BMW SERIE 3 318 18 (1983 AL 1998)"", ""BMW SERIE 3 318 18 15 (1992 AL 1998)"", ""BMW SERIE 3 318 1815 A/2 AT (1996 AL 1997)"", ""BMW SERIE 3 318 18 TI (1994 AL 1999)"", ""BMW SERIE 3 318 181 (1992 AL 1994)"", ""CITROEN XM 201 (1995 AL 1996)"", ""FORD ESCORT 16 (1988 AL 1996)"", ""LAND ROVER DEFENDER 25 TDI (1995 AL 2005)"", ""VOLKSWAGEN GOL 10 MI (1999 AL 2003)""]",11,"[""ANCHO: 10 mm"", ""LARGO: 1030 mm"", ""MATERIAL: GS""]",3,"[""DAYCO: 10x1030"", ""GATES BRA: 7406"", ""GATES EUR: 7405"", ""GATES USA: 7405""]",4,,,33.4562
10X915-9,https://icepar.specparts.shop/products/detail?slug=gates_10x9159-117710,442,,10X915-9,7360,GATES,"[""CHEVROLET CORSA 10 (2000 AL 2003)"", ""CHEVROLET CORSA 14 (1994 AL 1996)"", ""MECC DAILY 28 TD (1995 AL 1996, 1998 AL 20059)"", ""VOLKSWAGEN KOMBI 1.6 8V (1983 AL 1990)""]",4,"[""ANCHO: 10 mm"", ""LARGO: 915 mm"", ""MATERIAL: GS""]",3,"[""GATES BRA: 7356"", ""GATES BRA: 7360"", ""GATES BRA: 73605E""]",3,,,25.0187
10X1055-9,https://icepar.specparts.shop/products/detail?slug=gates_10x10559-117711,442,,10X1055-9,7416,GATES,"[""CHRYSLER NEON 138 (1996 AL 1999)"", ""CHRYSLER NEON 2.0 (1994 AL 2000)"", ""MECC DAILY 28 TD (1995 AL 1996, 1998 AL 20059)"", ""LAND ROVER DEFENDER 2.5 TD5 (2000 AL 2006)"", ""LAND ROVER DEFENDER 25 TDI (1995 AL 2005)""]",5,"[""LARGO: 1055 mm"", ""ANCHO: 10 mm"", ""MATERIAL: GS""]",3,"[""GATES BRA: 7416""]",1,,,23.5680
10X1035-9,https://icepar.specparts.shop/products/detail?slug=gates_10x10359-117712,442,,10X1035-9,7410,GATES,"[""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET C-10 4.1 (1988 AL 1993)"", ""CHEVROLET C-20 4.1 (1994 AL 1996)"", ""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""FORD ESCORT 16 (1988 AL 1996)"", ""PEUGEOT 504 2.3 D (1987 AL 2000)"", ""VOLKSWAGEN GOL 10 MI (1999 AL 2003)""]",7,"[""MATERIAL: GS"", ""LARGO: 1035 mm"", ""ANCHO: 10 mm""]",3,"[""DAYCO: 10x1035"", ""GATES BRA: 7410""]",2,,,26.8727
13X905-9,https://icepar.specparts.shop/products/detail?slug=gates_13x9059-117713,442,,13X905-9,9356,GATES,"[""BMW SERIE 3 318 18 (1983 AL 1993)"", ""KIA SPORTAGE 20 (1993 AL 2006)"", ""MITSUBISHI MONTERO 28 TDI (1993 AL 2000)"", ""NISSAN PATHFINDER 3.0 V6 (1987 AL 1997)""]",4,"[""MATERIAL: GS"", ""LARGO: 905 mm"", ""ANCHO: 13 mm""]",3,"[""GATES BRA: 9356"", ""GATES EUR: XPA907""]",2,,,23.6812
13X980-4,https://icepar.specparts.shop/products/detail?slug=gates_13x9804-117714,442,,13X980-4,9386,GATES,"[""ASIA MOTORS TOPIC 27D (1995 AL 1999)"", ""FIAT COUPE 2.0 16¥V (1994 AL 2001)"", ""FORD ESCORT 18 (1990 AL 1996)"", ""FORD ESCORT 138 5 (1991 AL 1993)"", ""FORD ESCORT 184 XR3 (1994 AL 1997)"", ""NISSAN PATHFINDER 3.3 V6 (1996 AL 2001)""]",6,"[""ANCHO: 13 mm"", ""LARGO: 980 mm"", ""MATERIAL: GS""]",3,"[""DAYCO: 123x980"", ""GATES BRA: 9386""]",2,,,25.4073
13X1050-4,https://icepar.specparts.shop/products/detail?slug=gates_13x10504-117715,442,,13X1050-4,9413 / 6623 / 6472,GATES OEM 98459454,"[""MECC 200E41 13.8 (1995 AL 2001)"", ""MECC EUROTECH 13.8 (2002 AL 2012)"", ""MECC EUROTRAKKER 13.8 (2002 AL 2007)"", ""MAZDA 323 2.0D (2000 AL 2002)"", ""MERCEDES BENZ © 371 (1990 AL 1992)"", ""PEUGEOT 206 1.4 &V (1999 AL 2003)"", ""SUZUKI GRAND VITARA 20 TDI (2002 AL 2003)"", ""TOYOTA HILUX 2.0 (1993 AL 1996)"", ""TOYOTA HILUX 2.2 (1993 AL 1996)"", ""TOYOTA HILUX 2.4D (1992 AL 1997}"", ""TOYOTA HILUX 3.0D (2001 AL 2005)""]",11,"[""ANCHO: 13 mm"", ""MATERIAL: MC"", ""LARGO: 1050 mm""]",3,"[""DAYCO: 13x1050"", ""GATES BRA: 9413"", ""GATES EUR: 647 2EXL"", ""GATES EUR: 647 2EXL AVX13x1050"", ""GATES EUR: 6472MC"", ""GATES EUR: 6472MC AVX13x1050"", ""GATES EUR: 6623E5"", ""GATES EUR: 6623E5 13x1050"", ""GATES USA: 9415""]",9,,,38.8300
11X525-9,https://icepar.specparts.shop/products/detail?slug=gates_11x5259-117716,442,,11X525-9,6301,GATES,"[""AUDI A4 18 (1993 AL 2001)"", ""AUDI A4 18 T (1997 AL 2001)"", ""VOLKSWAGEN PASSAT 1.8 (1998 AL 2001)"", ""VOLKSWAGEN PASSAT 18 T (1998 AL 2001)"", ""VOLKSWAGEN PASSAT 1.3 TURBO (1998 AL 2001)""]",5,"[""ANCHO: 11 mm"", ""LARGO: 525 mm"", ""MATERIAL: MC""]",3,"[""GATES EUR: 6301MC"", ""GATES EUR: 6301MC 11x528""]",2,,,24.7759
13X795-9,https://icepar.specparts.shop/products/detail?slug=gates_13x7959-117717,442,,13X795-9,9313,GATES OEM 7142506,"[""HYUNDAI GALLOPER 2.5 TD (1995 AL 2003)""]",1,"[""MATERIAL: XL"", ""ANCHO: 13 mm"", ""LARGO: 795 mm""]",3,"[""DAYCO: 13x795"", ""GATES BRA: 9313""]",2,,,19.6892
11X1095-9,https://icepar.specparts.shop/products/detail?slug=gates_11x10959-117718,442,,11X1095-9,8432,GATES,"[""HYUNDAI H100 2.5 TD (1994 AL 2010)""]",1,"[""ANCHO: 11 mm"", ""MATERIAL: GS"", ""LARGO: 1095 mm""]",3,"[""DAYCO: 11x1095"", ""GATES BRA: 8432""]",2,,,19.5124
13X735-9,https://icepar.specparts.shop/products/detail?slug=gates_13x7359-117719,443,,13X735-9,9289 / 9290,GATES,"[""HYUNDAI H100 2.5 TD (1994 AL 2010)""]",1,"[""MATERIAL: GS"", ""ANCHO: 13 mm"", ""LARGO: 735 mm""]",3,"[""DAYCO: 13x735"", ""GATES BRA: 9289"", ""GATES USA: 9290""]",3,,,20.0441
13X775-9,https://icepar.specparts.shop/products/detail?slug=gates_13x7759-117720,443,,13X775-9,9305,,"[""ALFA ROMEC 155 2.0T (1992 AL 1997)"", ""FIAT COUPE 2.0 16¥V (1994 AL 2001)"", ""FIAT TIPO 2.0 (1993 AL 1995)"", ""FIAT TIPO 2.0 16¥V (1993 AL 1995)"", ""HYUNDAI H100 2.5 TD (1994 AL 2010)""]",5,"[""ANCHO: 13 mm"", ""LARGO: 775 mm"", ""MATERIAL: EXL""]",3,"[""DAYCO: 13x775"", ""GATES EUR: 6461ESC"", ""GATES EUR: 6461EXL"", ""GATES EUR: 6461EXL AVX13x775"", ""GATES EUR: 6612E5"", ""GATES EUR: 6612E5 13x775"", ""GATES USA: 9305""]",7,,,30.4318
13X940-4,https://icepar.specparts.shop/products/detail?slug=gates_13x9404-117721,443,,13X940-4,9370,GATES,"[""FORD F-100 3.9D 4X4 (1993 AL 1999)"", ""FORD F-4000 4.3 (1993 AL 1996)"", ""HYUNDAI H100 2.5 TD (1994 AL 2010)"", ""MERCEDES BENZ L 912 (1995 AL 1999)"", ""RENAULT R19 161 (1993 AL 2001)""]",5,"[""ANCHO: 13 mm"", ""MATERIAL: GS"", ""LARGO: 940 mm""]",3,"[""DAYCO: 13x940"", ""GATES BRA: 9370""]",2,,,24.2710
13X1140-4,https://icepar.specparts.shop/products/detail?slug=gates_13x11404-117722,443,,13X1140-4,9449 / 9447XL,GATES,"[""KIA BESTA 2.7 (1996 AL 2000)"", ""KIA K 2700 2.7D (1998 AL 2009)"", ""KIA K-2400 105 2.4D (2001 AL 2004)"", ""KIA K-2400 2.4D (2001 AL 2004)""]",4,"[""ANCHO: 13 mm"", ""LARGO: 1140 mm"", ""MATERIAL: GS""]",3,"[""DAYCO: 13x1140"", ""GATES BRA: 9449"", ""GATES USA: 9451""]",3,,,24.4151
13X875-9,https://icepar.specparts.shop/products/detail?slug=gates_13x8759-117723,443,,13X875-9,9344 / 6616 / 6465 / 9345,GATES,"[""ASIA MOTORS TOPIC 27D (1995 AL 1999)"", ""CHEVROLET KODIAK 14-190 (1997 AL 2004)"", ""CHEVROLET KODIAK 16-220 (2001 AL 2004)"", ""FIAT COUPE 2.0 16¥V (1994 AL 2001)"", ""KIA K 2700 2.7D (1998 AL 2009)"", ""KIA K-3600 3.6D (2001 AL 2004)"", ""MERCEDES BENZ 1113 1113 (AUTOBOMBA) (2005 AL 2007)"", ""MERCEDES BENZ L 1518 (1988 AL 1991)"", ""TOYOTA HILUX 2.0 (1993 AL 1996)"", ""TOYOTA HILUX 2.2 (1993 AL 1996)"", ""TOYOTA HILUX 2.4D (1992 AL 1997}"", ""TOYOTA HILUX 2.8D (1997 AL 2001)""]",12,"[""MATERIAL: GS 5E"", ""ANCHO: 13 mm"", ""LARGO: 875 mm""]",3,"[""DAYCO: 13x875"", ""GATES BRA: 9344"", ""GATES BRA: 93445E"", ""GATES EUR: 6465ESC"", ""GATES EUR: 6465EXL"", ""GATES EUR: 6465EXL AVX13x875"", ""GATES EUR: 6465MC"", ""GATES EUR: 6465MC AVX 123x875"", ""GATES EUR: 6616E5"", ""GATES EUR: 6616E5 132x875"", ""GATES USA: 9345""]",11,,,43.2864
13X895-9,https://icepar.specparts.shop/products/detail?slug=gates_13x8959-117724,443,,13X895-9,9352,GATES,"[""FORD F-100 3.9D 4X4 (1993 AL 1999)"", ""FORD F-4000 4.3 (1993 AL 1996)"", ""KIA K 2700 2.7D (1998 AL 2009)""]",3,"[""ANCHO: 13 mm"", ""LARGO: 895 mm"", ""MATERIAL: GS""]",3,"[""DAYCO: 123x895"", ""GATES BRA: 9352""]",2,,,22.4084
10X1000-4,https://icepar.specparts.shop/products/detail?slug=gates_10x10004-117725,443,,10X1000-4,7394 / 7395 / 6220,GATES,"[""CHEVROLET OMEGA 2.0 (1993 AL 1995)"", ""CHEVROLET OMEGA 2.0 &V (1992 AL 1993)"", ""CHEVROLET SUPREMA 2.0 (1995 AL 1996)"", ""RENAULT R18 2.0 (1983 AL 1995)"", ""RENAULT R21 17 (1991 AL 1995)"", ""RENAULT R21 2.1D (1995 AL 1997}"", ""RENAULT R21 2 21E (1992 AL 1997)""]",7,"[""ANCHO: 10 mm"", ""MATERIAL: MC"", ""LARGO: 1000 mm""]",3,"[""DAYCO: 10x1000"", ""GATES BRA: 73945E"", ""GATES BRA: 7395"", ""GATES EUR: 6220ESC"", ""GATES EUR: 6220ESC AVX10x1000"", ""GATES EUR: 6220MC"", ""GATES EUR: 6220MC AVX10x1000"", ""GATES USA: 7395""]",8,,,32.8467
13X850-4,https://icepar.specparts.shop/products/detail?slug=gates_13x8504-117727,443,,13X850-4,6615 / 6464,GATES,"[""FIAT 128 15 (1983 AL 1991)"", ""MAZDA 626 2.0D (1997 AL 2000)""]",2,"[""ANCHO: 13 mm"", ""LARGO: 850 mm"", ""MATERIAL: MC""]",3,"[""DAYCO: 123x850"", ""GATES BRA: 9335"", ""GATES EUR: 6464ESC"", ""GATES EUR: 6464EXL"", ""GATES EUR: 6464EXL AVX13x850"", ""GATES EUR: 6464MC"", ""GATES EUR: 6464MC AVX13x850"", ""GATES EUR: 6615E5"", ""GATES EUR: 6615E5 132x850"", ""GATES USA: 9335""]",10,,,29.7867
10X1400-4,https://icepar.specparts.shop/products/detail?slug=gates_10x14004-117728,443,,10X1400-4,7552 / 6236,GATES,"[""CHRYSLER 300M 3.5 (1998 AL 2001)"", ""VOLVO VOLVO/BUSSCAR 9.6 (2006 AL 2011)"", ""VOLVO VOLVO/MARCOPOLO B12R 6X2/ PARADISO 1800DD (2011 AL 2014)""]",3,"[""ANCHO: 10 mm"", ""MATERIAL: MC"", ""LARGO: 1400 mm""]",3,"[""GATES BRA: 7552"", ""GATES EUR: 6236ESC"", ""GATES EUR: 6236ESC AVX10x1400"", ""GATES EUR: 6236MC""]",4,,,24.7881
10X995-9,https://icepar.specparts.shop/products/detail?slug=gates_10x9959-117729,443,,10X995-9,7392 / 7393,GATES,"[""CHRYSLER CARAVAN 2.5 (1992 AL 1995)""]",1,"[""MATERIAL: GS"", ""LARGO: 995 mm"", ""ANCHO: 10 mm""]",3,"[""GATES BRA: 7392"", ""GATES BRA: 7393""]",2,,,19.0169
10X1215-9,https://icepar.specparts.shop/products/detail?slug=gates_10x12159-117730,443,,10X1215-9,7478,GATES,"[""CHRYSLER NEON 138 (1996 AL 1999)"", ""CHRYSLER NEON 2.0 (1994 AL 2000)""]",2,"[""ANCHO: 10 mm"", ""MATERIAL: GS"", ""LARGO: 1215 mm""]",3,"[""DAYCO: 10x1215"", ""GATES BRA: 7478""]",2,,,21.3957
10X1195-9,https://icepar.specparts.shop/products/detail?slug=gates_10x11959-117731,443,,10X1195-9,7471 / 7470,GATES,"[""CHRYSLER NEON 2.0 (1994 AL 2000)""]",1,"[""MATERIAL: XL"", ""ANCHO: 10 mm"", ""LARGO: 1195 mm""]",3,"[""DAYCO: 10x1195"", ""GATES BRA: 7471""]",2,,,19.0526
11X1175-9,https://icepar.specparts.shop/products/detail?slug=gates_11x11759-117732,443,,11X1175-9,8463,GATES,"[""CHRYSLER NEON 2.0 (1994 AL 2000)""]",1,"[""LARGO: 1175 mm"", ""MATERIAL: GS"", ""ANCHO: 11 mm""]",3,"[""DAYCO: 11x1175"", ""GATES BRA: 8463""]",2,,,19.2012
13X1285-9,https://icepar.specparts.shop/products/detail?slug=gates_13x12859-117733,443,,13X1285-9,9506,GATES,"[""MECC 200E41 13.8 (1995 AL 2001)"", ""MECC EUROTECH 13.8 (2002 AL 2007}"", ""MECC EUROTRAKKER 13.8 (2002 AL 2007)""]",3,"[""MATERIAL: GS"", ""ANCHO: 13 mm"", ""LARGO: 1285 mm""]",3,"[""DAYCO: 13x1285"", ""GATES BRA: 9506""]",2,,,22.2004
