codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
GDB3437,https://icepar.specparts.shop/products/detail?slug=trw_gdb3437-133167,689,,GDB3437,P FRE DEL FORD FIESTA KINETIC,(PD1097/05P1464/83533/128101/48080/N1465/801044/691044/931044/181881/RCPT13730/PAF1044),"[""FORD FIESTA 1.6 16V (2010 AL 2021)"", ""FORD FIESTA KINETIC 16 16V AT (2017 AL 2022)"", ""FORD KA 15 16V MT (2016 AL 2026)"", ""SUZUKI BALENO 14 16V AT (2018 AL 2022)"", ""SUZUKI BALENO 14 16V MT (2018 AL 2022)"", ""SUZUKI SWIFT 12 16V CVT (2019 AL 2022)"", ""SUZUKI SWIFT 14 (2015 AL 2015)""]",7,"[""LARGO DE PASTILLA EXTERIOR: 125.6 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15.3 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 15.3 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA INTERIOR: 51.7 mm"", ""ANCHO DE PASTILLA EXTERIOR: 517 mm"", ""LARGO DE PASTILLA INTERIOR: 125.6 mm"", ""POSICION: DELANTERO""]",8,"[""FRAS-LE: PD/1097"", ""ICER: 181881"", ""LITTON: 48080"", ""POS: 1044""]",4,,,33.1660
GDB3448,https://icepar.specparts.shop/products/detail?slug=trw_gdb3448-133174,689,,GDB3448,P FRE DEL HYUNDAI/KIA H1 2007 en adelante / CARNIVAL,(PD1359/05P1451/83567/129102/46460/N1754/800922/690922/960922/181911/PAF0922),"[""HYUNDAI H-1 2.5 CRDI (2008 AL 2022)"", ""KIA CARNIVAL 22 CRDI (2022 AL 2026)"", ""KIA CARNIVAL 22 CRDI CVT (2016 AL 2022)"", ""KIA CARNIVAL 27 V6 (2009 AL 2010)""]",4,"[""ANCHO DE PASTILLA EXTERIOR: 63.4 mm"", ""ANCHO DE PASTILLA INTERIOR: 63.4 mm"", ""LARGO DE PASTILLA EXTERIOR: 164.5 mm"", ""LARGO DE PASTILLA INTERIOR: 164.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO""]",6,"[""BENDIX: DB1940"", ""DELPHI: LP2094"", ""FERODO: FDB4113"", ""FMSI: D1566-8775"", ""FMSI: D2121-9357"", ""FRAS-LE: PD/1359"", ""HEQ: 5P1238"", ""HEQ: 5P1890"", ""ICER: 181911"", ""KASHIYAMA: D-11236"", ""KASHIYAMA: D-11236M-01"", ""KASHIYAMA: D11236M"", ""KASHIYAMA: D11236MH"", ""KASHIYAMA: D11439-01"", ""KASHIYAMA: D11439MH"", ""LITTON: 46460"", ""OEM: PNO458"", ""POS: 0922"", ""REMSA: 1291 02"", ""SANGSIN: 5P1238"", ""WVA: 22323"", ""WVA: 22324"", ""WVA: 22325"", ""WVA: 24598"", ""WVA: 24609""]",25,,,48.9868
GDB3468,https://icepar.specparts.shop/products/detail?slug=trw_gdb3468-133180,689,,GDB3468,P FRE TRA NISSAN 350/ALTIM/MAXIM/MURAN/QUEST/X-TRAIL 02/,(087621/45861/181838/05P857/PAF0940),"[""NISSAN MURANO 3.5 V6 252CV CVT (2017 AL 2022)"", ""NISSAN MURANO 3.5 V6 260CV (2017 AL 2019)"", ""NISSAN X-TRAIL 2.5 16V T32 CVT (2018 AL 2026)"", ""NISSAN X-TRAIL 2.8 TDI (2003 AL 2008)""]",4,"[""ANCHO: 38 mm"", ""LARGO: 105.5 mm"", ""ESPESOR: 14mm"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: TRASERO""]",5,"[""ICER: 181833"", ""LITTON: 45861"", ""POS: 0940""]",3,,,25.7628
GDB3480,https://icepar.specparts.shop/products/detail?slug=trw_gdb3480-133184,689,,GDB3480,P FRE TRA TOYOTA COROLLA/ AURIS MODELO NUEVO,(PD689/05P1315/83517/135602/46330/N1368/800911/930911/690911/181870/RCPT12280/PAF0911),"[""TOYOTA COROLLA 18 (2008 AL 2014)"", ""TOYOTA COROLLA 18 16V (2014 AL 2016)"", ""TOYOTA COROLLA 18 16V CVT (2017 AL 2026)"", ""TOYOTA COROLLA 18 16V MT (2017 AL 2026)""]",4,"[""ESPESOR DE PASTILLA INTERIOR: 16.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA EXTERIOR: 45.6 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 16.5 mm"", ""LARGO DE PASTILLA INTERIOR: 102.2 mm"", ""LARGO DE PASTILLA EXTERIOR: 102.2 mm"", ""ANCHO DE PASTILLA INTERIOR: 45.6 mm"", ""POSICION: TRASERO""]",8,"[""FRAS-LE: PD/689"", ""ICER: 181870"", ""LITTON: 46330"", ""POS: 0911"", ""RAYBESTOS: 83517""]",5,,,31.1360
GDB3481,https://icepar.specparts.shop/products/detail?slug=trw_gdb3481-133185,689,,GDB3481,P FRE DEL TOYOTA COROLLA 2009 EN ADELANTE NUEVO /AURIS,(PD669/05P1316/83516/131002/46320/N1366/800910/930910/181869/690910/RCPT12260/PAF0910),"[""TOYOTA COROLLA 18 (2008 AL 2014)"", ""TOYOTA COROLLA 18 16V (2014 AL 2016)"", ""TOYOTA COROLLA 18 16V CVT (2017 AL 2026)"", ""TOYOTA COROLLA 18 16V MT (2017 AL 2026)""]",4,"[""LARGO DE PASTILLA EXTERIOR: 136.8 mm"", ""ANCHO DE PASTILLA INTERIOR: 61.4 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 19 mm"", ""ANCHO DE PASTILLA EXTERIOR: 614 mm"", ""ESPESOR DE PASTILLA INTERIOR: 19 mm"", ""LARGO DE PASTILLA INTERIOR: 136.8 mm"", ""POSICION: DELANTERO""]",8,"[""FRAS-LE: PD/669"", ""ICER: 181869"", ""LITTON: 46320"", ""POS: 0910"", ""RAYBESTOS: 83516""]",5,,,31.4531
GDB3528,https://icepar.specparts.shop/products/detail?slug=trw_gdb3528-133203,689,,GDB3528,P FRE DEL TOYOTA HILUX 2007>,(PD1098/05P1682/83549/146802/N1447/800981/930981/182006/690981/RCPT12450/PAF0981),"[""TOYOTA HILUX 2.8 TDI GR-S Il 6AT (2020 AL 2022)"", ""TOYOTA HILUX 2.8 TDI GR-S II 6MT (2020 AL 2022)""]",2,"[""ANCHO DE PASTILLA INTERIOR: 67.5 mm"", ""LARGO DE PASTILLA EXTERIOR: 143.2 mm"", ""ANCHO DE PASTILLA EXTERIOR: 67.5 mm"", ""LARGO DE PASTILLA INTERIOR: 143.2 mm"", ""ESPESOR DE PASTILLA INTERIOR: 17.2 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 17.2 mm"", ""POSICION: DELANTERO""]",8,"[""BENDIX: DB2221"", ""DELPHI: LP2244"", ""FMSI: 8776-D1567"", ""FMSI: D1567-8776"", ""FRAS-LE: PD/1098"", ""HEQ: 5P1484"", ""ICER: 182006"", ""KASHIYAMA: D-2310M-01"", ""KASHIYAMA: D2310"", ""KASHIYAMA: D2310MH"", ""LITTON: 47700"", ""OEM: GDB3528"", ""OEM: PNOS48"", ""POS: 0981"", ""SANGSIN: 5P1484"", ""WVA: 25209"", ""WVA: 25210""]",17,,,41.2283
GDB3545,https://icepar.specparts.shop/products/detail?slug=trw_gdb3545-133208,689,,GDB3545,P FRE DEL CHEVROLET S10 / TRAILBALZER 2012,(PD1433/05P1630/83540/140700/48260/N390/801090/691090/182082/RCPT13450/PAF1090),"[""CHEVROLET 5-10 2.8 CDTI 180CV (2012 AL 2014)"", ""CHEVROLET 5-10 2.8 CDTI 200CV (2013 AL 2016)"", ""CHEVROLET 5-10 2.8 CDTI 200CV AT (2016 AL 2026)"", ""CHEVROLET 5-10 2.8 CDTI 200CV HC AT (2016 AL 2026)"", ""CHEVROLET 5-10 2.8 CDTI 200CV HC MT (2016 AL 2022)"", ""CHEVROLET 5-10 2.8 CDTI 200CV MT (2016 AL 2026)"", ""CHEVROLET 5-10 2.8 CDTIZ71 200CV (2022 AL 2026)"", ""CHEVROLET TRAILBLAZER 2.8 CDTI AT (2012 AL 2022)"", ""CHEVROLET TRAILBLAZER 2.8 CDTI AT 4X4 (2019 AL 2026)""]",9,"[""ESPESOR DE PASTILLA INTERIOR: 17.4 mm"", ""LARGO DE PASTILLA INTERIOR: 1518 mm"", ""ANCHO DE PASTILLA INTERIOR: 60.0 mm"", ""LARGO DE PASTILLA EXTERIOR: 151.8 mm"", ""ANCHO DE PASTILLA EXTERIOR: 60.0 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17.4 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO""]",8,"[""AKEBONO: ANS53WK"", ""AKEBONO: ANSS3WKT"", ""BENDIX: DB1841"", ""FERODO: FDB4299"", ""FMSI: 8906-D1677"", ""FMSI: D1677-8906"", ""FRAS-LE: PD/1433"", ""HEQ: 5P1409"", ""ICER: 182082"", ""KASHIYAMA: D4057M"", ""KASHIYAMA: D4057M-01"", ""KASHIYAMA: D4057MH"", ""LITTON: 48260"", ""POS: 1090"", ""SANGSIN: 5P1409"", ""WVA: 25149"", ""WVA: 25150"", ""WVA: 25151""]",18,,,49.2430
GDB3629,https://icepar.specparts.shop/products/detail?slug=trw_gdb3629-133233,689,,GDB3629,P FRE DEL Fiat Toro Jeep Renegade,(N1774/691151/182243/401151/931151/PD1512/05P1953/PAF1151),"[""FIAT 500 14 CROSS AT (2018 AL 2022)"", ""FIAT 500 14 POP MT (2018 AL 2026)"", ""FIAT TORO 13T 270 Firefly (2021 AL 2026)"", ""FIAT TORO 18 170 E-TORQ EVO (2021 AL 2022)"", ""FIAT TORO 18 2WD (2018 AL 2026)"", ""FIAT TORO 20 JTD 350 Multijet (2021 AL 2026)"", ""FIAT TORO 20 JTD 350 Multijet AT? 4X4 (2022 AL 2026)"", ""FIAT TORO 20 MJT 16V AT (2016 AL 2026)"", ""FIAT TORO 20 MJT 16V ATS 4X4 (2020 AL 2026)"", ""FIAT TORO 20 MJT 16V MT (2016 AL 2026)"", ""FIAT TORO 20 MTJ 16V MT (2016 AL 2022)"", ""JEEP COMMANDER 1.3T T270 AT6 4X2 (2022 AL 2026)"", ""JEEP COMMANDER 2.0 TD ATS 4X4 (2021 AL 2026)"", ""JEEP RENEGADE 13TT270 FWD AT6 (2022 AL 2026)"", ""JEEP RENEGADE 13TT270 FWD ATS (2022 AL 2026)"", ""JEEP RENEGADE 18 16V E-TORQ EVO MT 4X2 (2016 AL 2026)"", ""JEEP RENEGADE 18 2WD (2017 AL 2026)"", ""JEEP RENEGADE 20 16V MULTUET ATS (2017 AL 2026)"", ""JEEP RENEGADE 24 16V 4X4 (2016 AL 2021)""]",19,"[""LARGO DE PASTILLA EXTERIOR: 140.8 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 20 mm"", ""LARGO DE PASTILLA INTERIOR: 140.8 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 20 mm"", ""POSICION: DELANTERO""]",6,"[""FMSI: 9046-D1811"", ""FMSI: D1811-9046"", ""FRAS-LE: PD/1512"", ""OEM: DD1811-9046"", ""POS: 1151""]",5,,,44.7228
GDB4049,https://icepar.specparts.shop/products/detail?slug=trw_gdb4049-133267,689,,GDB4049,P FRE CHEVROLET C 20 - D 20FORD-F 100 - F 150 FORD Ranger,(PD19C/83042/3034/056220/37781/800067/690067/930067/22042/N109/RCPT00160/PAF0067),"[""CHEVROLET C-10 4.1 (1988 AL 1993)"", ""CHEVROLET C-10 4.2D (1988 AL 1993)"", ""CHEVROLET C-20 4.1 (1994 AL 1996)"", ""CHEVROLET D-20 4.0 (1993 AL 1996)"", ""FORD F-100 3.6 (1983 AL 1997)"", ""FORD F-100 4.91 (1993 AL 1999)"", ""FORD F-150 5.0L V8 4X4 AT (2020 AL 2026)""]",7,"[""LARGO DE PASTILLA INTERIOR: 157.6 mm"", ""ANCHO DE PASTILLA EXTERIOR: 59.7 mm"", ""LARGO DE PASTILLA EXTERIOR: 157.6 mm"", ""ANCHO DE PASTILLA INTERIOR: 59.7 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 17.0 mm"", ""ESPESOR DE PASTILLA INTERIOR: 17.0 mm"", ""POSICION: DELANTERO""]",8,"[""FRAS-LE: PD/19-C"", ""POS: 0067""]",2,,,31.1425
GDB4118,https://icepar.specparts.shop/products/detail?slug=trw_gdb4118-133304,690,,GDB4118,P FRE DEL DODGE PT CRUISER 99/,(PD531/05P1061/075302/44920/N1425/800816/930816/181378/690816/PAF0816),"[""CHRYSLER PT CRUISER 2.0 (2004 AL 2006)"", ""CHRYSLER PT CRUISER 2.2 CRDI (2006 AL 2005)"", ""CHRYSLER PT CRUISER 2.41 (2006 AL 2011)"", ""CHRYSLER PT CRUISER 2.4T GT (2006 AL 2009)""]",4,"[""ESPESOR DE PASTILLA INTERIOR: 20.0 mm"", ""ANCHO DE PASTILLA EXTERIOR: 64.6 mm"", ""LARGO DE PASTILLA INTERIOR: 124.0 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 20.0 mm"", ""LARGO DE PASTILLA EXTERIOR: 124.0 mm"", ""ANCHO DE PASTILLA INTERIOR: 64.6 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO""]",8,"[""POS: 0816""]",1,,,27.0788
GDB4160,https://icepar.specparts.shop/products/detail?slug=trw_gdb4160-133341,690,,GDB4160,P FRE Del Dodge Dakota,(PD623/PGD746/PGD820/067120/40250/N1160/930740/690740/PAF0740),[],0,"[""LARGO DE PASTILLA EXTERIOR: 191.70 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA EXTERIOR: 2120 mm"", ""ANCHO DE PASTILLA EXTERIOR: 73.20 mm"", ""CANTIDAD DE PASTILLAS: 4""]",5,"[""FRAS-LE: PD/623"", ""LITTON: 40250"", ""OEM: 7616-D820"", ""OEM: GDB4160"", ""POS: 0740""]",5,,,20.4148
GDB4448,https://icepar.specparts.shop/products/detail?slug=trw_gdb4448-133354,690,,GDB4448,P FRE TRA JEEP GRAND CHEROKEE IV 2011>,(931053/181989/05P1737/PAF1053),"[""JEEP GRAND CHEROKEE 3.6 V6 PENTASTAR (2012 AL 2026)"", ""JEEP GRAND CHEROKEE 4.7 (2005 AL 2011)"", ""JEEP GRAND CHEROKEE 5.7 HEMI (2011 AL 2016)"", ""JEEP GRAND CHEROKEE 6.4 HEMI (2011 AL 2016)""]",4,"[""ESPESOR DE PASTILLA INTERIOR: 18.0 mm"", ""ANCHO DE PASTILLA INTERIOR: 59.5 mm"", ""LARGO DE PASTILLA EXTERIOR: 141.5 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 18.0 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA EXTERIOR: 59.5 mm"", ""LARGO DE PASTILLA INTERIOR: 1415 mm"", ""POSICION: TRASERO""]",8,"[""FRAS-LE: PD/1357"", ""ICER: 181989"", ""OEM: 8698-D1498"", ""OEM: GDB4448"", ""POS: 1053""]",5,,,30.8983
GDB4605,https://icepar.specparts.shop/products/detail?slug=trw_gdb4605-133370,690,,GDB4605,P FRE DEL JOURNEY 2.0 - CHRYLER : TOWN / GRAND VOYAGER,(PD1026/05P1548/PGD1273/125902/46550/N735/800954/930954/181908/690954/PAF0954),"[""CHRYSLER TOWN & COUNTRY 36 V6 PENTASTAR (2012 AL 2021)"", ""CHRYSLER TOWN & COUNTRY 3.4 (2008 AL 2011)"", ""DODGE JOURNEY 2.4 16¥V (2008 AL 2020)"", ""DODGE JOURNEY 2.7 (2008 AL 2013)"", ""DODGE JOURNEY 3.6 V6 PENTASTAR (2013 AL 2022)"", ""JEEP CHEROKEE 2.5 TD (1997 AL 2001)"", ""JEEP CHEROKEE 2.8 CRDI (2005 AL 2011)"", ""JEEP CHEROKEE 3.7 V6 (2005 AL 2015)"", ""JEEP WRANGLER 3.6 V6 PENTASTAR (2012 AL 2026)"", ""JEEP WRANGLER 3.6 V6 PENTASTAR AT (2018 AL 2026)"", ""JEEP WRANGLER 3.8 (2007 AL 2013)"", ""JEEP WRANGLER 3.8 V6 (2015 AL 2016)"", ""JEEP WRANGLER 4.0 (1993 AL 2002)""]",13,"[""LARGO DE PASTILLA EXTERIOR: 146.5 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17.6 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA EXTERIOR: 64.0 mm"", ""LARGO DE PASTILLA INTERIOR: 146.5 mm"", ""ESPESOR DE PASTILLA INTERIOR: 17.6 mm"", ""ANCHO DE PASTILLA INTERIOR: 64.0 mm"", ""POSICION: DELANTERO""]",8,"[""FRAS-LE: PD/1026"", ""POS: 0954""]",2,,,37.5408
GDB4767,https://icepar.specparts.shop/products/detail?slug=trw_gdb4767-133446,690,,GDB4767,P FRE DEL HONDA FIT HASTA 2007,(PD503/05P1513/83482/3173/39442/N1344/800805/690805/930805/RCPT08090/PAF0805),[],0,"[""ESPESOR: 15 mm"", ""ANCHO DE PASTILLA EXTERIOR: 59 mm"", ""ANCHO DE PASTILLA INTERIOR: 58.0 mm"", ""LARGO DE PASTILLA EXTERIOR: 151.4 mm"", ""LARGO DE PASTILLA INTERIOR: 150.2 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO""]",7,"[""FRAS-LE: PD/503"", ""LITTON: 39442"", ""PLASBESTOS: 22482"", ""POS: 0805"", ""RAYBESTOS: 83482""]",5,,,22.3879
GDB499,https://icepar.specparts.shop/products/detail?slug=trw_gdb499-133597,690,,GDB499,P FRE TRA HONDA ACCORD-PRELUDE-CIVIC-CONCERTO/ROVER 85/94,(05P506/83371/023302/41550/800084/930084/180752/690084/22371/N1458/RCPT05720/PAF0084),"[""HONDA ACCORD 2.7 V6 (1995 AL 1998)"", ""ROVER 420 20 TD (1996 AL 2000)"", ""ROVER 420 2.0D (1996 AL 2000)""]",3,"[""LARGO DE PASTILLA INTERIOR: 83.8 mm"", ""ANCHO DE PASTILLA EXTERIOR: 35.3 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 13.0 mm"", ""ANCHO DE PASTILLA INTERIOR: 35.3 mm"", ""ESPESOR DE PASTILLA INTERIOR: 13.0 mm"", ""LARGO DE PASTILLA EXTERIOR: 88.3 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: TRASERO""]",8,"[""FRAS-LE: PD/398"", ""FRAS-LE: PD/457"", ""ICER: 180752"", ""LITTON: 41550"", ""POS: 0084"", ""RAYBESTOS: 83523""]",6,,,30.9635
GDB764,https://icepar.specparts.shop/products/detail?slug=trw_gdb764-133611,690,,GDB764,P FRE DEL HONDA ACCORD-CIVIC-CIVIC SHUTTLE 90/96,(PD386/05P083/PGD273/40810/800090/930090/180609/PAF0090),"[""HONDA ACCORD 2.7 V6 (1995 AL 1998)""]",1,"[""ANCHO DE PASTILLA EXTERIOR: 48.1 mm"", ""LARGO DE PASTILLA INTERIOR: 127.8 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15 mm"", ""LARGO DE PASTILLA EXTERIOR: 127.8 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 15 mm"", ""ANCHO DE PASTILLA INTERIOR: 48.1 mm"", ""POSICION: DELANTERO""]",8,"[""AKEBONO: A-167K"", ""AKEBONO: A-167WK"", ""AKEBONO: A-173K"", ""AKEBONO: A-459WK"", ""AKEBONO: AN-173K"", ""AKEBONO: AN-173WK"", ""AKEBONO: AN-459WK"", ""BENDIX: 5722688"", ""BENDIX: 5722698"", ""BENDIX: 57228468"", ""BENDIX: DB1124"", ""BENDIX: DB1184"", ""BENDIX: DB1252"", ""BENDIX: DB1259"", ""BENDIX: DB390"", ""FERODO: FDB708"", ""FMSI: 00498-7377"", ""FMSI: D273"", ""FMSI: D273-7178"", ""FMSI: D404"", ""FMSI: D404-7239"", ""FMSI: D404-7293"", ""FMSSI: D440"", ""FMSI: D440-7293"", ""FMSI: D474"", ""FMSI: D474-7355"", ""FMSI: D497"", ""FMSI: D497-7376"", ""FMSI: D498-7377"", ""FMSSI: D560"", ""FMSI: D560-7439"", ""FRAS-LE: PD/386"", ""HEQ: 5P'1047"", ""ICER: 180609"", ""ICER: 180735"", ""ICER: 180961"", ""KASHIYAMA: D-5035-01"", ""KASHIYAMA: DOO70"", ""KASHIYAMA: D11091"", ""KASHIYAMA: D11091M"", ""KASHIYAMA: D5035"", ""KASHIYAMA: D5037"", ""KASHIYAMA: D5076"", ""LITTON: 40810"", ""POS: 0090"", ""REMSA: 0182 12"", ""WVA: 21012"", ""WVA: 21330"", ""WVA: 21331"", ""WVA: 21332"", ""WVA: 21773"", ""WVA: 21774""]",52,,,73.8724
GDB797,https://icepar.specparts.shop/products/detail?slug=trw_gdb797-133634,690,,GDB797,P FRE DEL TOYOTA 4 RUNNER-HILUX4X4-LAND CRUISER 90/94,(PD115/05P058/PGD611/3091/031504/38800/N844/800217/930217/150007/690217/RCPT04480/PAF0217),"[""TOYOTA 4 RUNNER 2.8D (1992 AL 1997)"", ""TOYOTA 4 RUNNER 3.0 TD (1997 AL 2001)"", ""TOYOTA HILUX 2.4D (1992 AL 1997}"", ""TOYOTA HILUX 2.7 (1997 AL 2000)"", ""TOYOTA HILUX 2.8D (1997 AL 2001)"", ""TOYOTA HILUX 3.0 TD (2001 AL 2005)"", ""TOYOTA HILUX 3.0 TDI (1996 AL 2000)"", ""TOYOTA HILUX 3.0D (2001 AL 2005)"", ""TOYOTA HILUX 3.4 V6 (1987 AL 2000)"", ""TOYOTA LAND CRUISER 3.0TD V6 (1993 AL 2001)""]",10,"[""ESPESOR DE PASTILLA EXTERIOR: 15.0 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15.0 mm"", ""ANCHO DE PASTILLA INTERIOR: 68.0 mm"", ""ANCHO DE PASTILLA EXTERIOR: 63.0 mm"", ""LARGO DE PASTILLA EXTERIOR: 119.2 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 119.2 mm"", ""POSICION: DELANTERO""]",8,"[""AKEBONO: A-303WK"", ""AKEBONO: A-458WK"", ""AKEBONO: AN-303WK"", ""AKEBONO: AN-453"", ""AKEBONO: AN-453WK"", ""BENDIX: 5721408"", ""BENDIX: DB1149"", ""BENDIX: DB1323"", ""FERODO: FDB797"", ""FMSI: D436"", ""FMSI: D436-7298"", ""FMSI: D436-7549"", ""FMSI: 0611-7298"", ""FRAS-LE: PD/115"", ""HEQ: 5P1222"", ""ICER: 141007"", ""ICER: 150007"", ""KASHIYAMA: D-2082M-01"", ""KASHIYAMA: D2082"", ""KASHIYAMA: D2082M02"", ""KASHIYAMA: D2082MH"", ""KASHIYAMA: D2160"", ""KASHIYAMA: D2160M02"", ""LITTON: 38800"", ""OEM: PN1219"", ""OEM: PN1387"", ""POS: 0217"", ""RAYBESTOS: PGD436C"", ""WVA: 21679"", ""WVA: 21680"", ""WVA: 21681"", ""WVA: 21785""]",32,,,65.5163
GDB976,https://icepar.specparts.shop/products/detail?slug=trw_gdb976-133657,690,,GDB976,P FRE TRA LAND ROVER DISCOVERY 90/94,(05P431/39311/930113/140702/400113/PAF0113),"[""LAND ROVER DEFENDER 2.2 (2011 AL 2015)""]",1,"[""LARGO DE PASTILLA EXTERIOR: 88.6 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 15.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA INTERIOR: 72.0 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15.5 mm"", ""LARGO DE PASTILLA INTERIOR: 83.6 mm"", ""ANCHO DE PASTILLA EXTERIOR: 72.0 mm"", ""POSICION: TRASERO""]",8,"[""FRAS-LE: PD/464-B"", ""ICER: 140702"", ""LITTON: 39311"", ""OEM: MLB105AF"", ""POS: 0113""]",5,,,26.5957
GDB2022,https://icepar.specparts.shop/products/detail?slug=trw_gdb2022-133662,690,,GDB2022,P FRE DEL Audi Q5 1.0 3.0 11/,(182112/401123/691123/N2083/05P1804/PAF1123),"[""AUDI A6 2.8 FSI (2010 AL 2015)"", ""AUDI A6 3.0 TDI (2007 AL 2012)"", ""AUDI A6 3.0 V6 TFSI (2010 AL 2016)"", ""AUDI A7 3.055 TFSI STRONIC QUATTRO (2020 AL 2022)"", ""AUDI A7 3.0 TDI (2012 AL 2015)"", ""AUDI A7 3.0 TFSI QUATTRO STRONKEC (2016 AL 2022)"", ""AUDI Q5 20 TDI (2009 AL 2014)"", ""AUDI Q5 20 TDI177CV (2013 AL 2014)"", ""AUDI Q5 20 TFSI 180CV (2013 AL 2016)"", ""AUDI Q5 20 TFSI 225CV (2013 AL 2016)"", ""AUDI Q5 2.0 TDI (2009 AL 2014)"", ""AUDI Q5 2.0 TDI 245CV (2013 AL 2016)"", ""AUDI QS5 3.0 V6 TFSI (2013 AL 2015)"", ""AUDI Q5 3.2 V6 FSI (2009 AL 2014)"", ""PORSCHE MACAN 3.0 (2015 AL 2026)"", ""PORSCHE MACAN 3.0 TDI (2016 AL 2017)""]",16,"[""ESPESOR DE PASTILLA INTERIOR: 16.7 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA EXTERIOR: 131.8 mm"", ""ANCHO DE PASTILLA INTERIOR: 76.4 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 16.7 mm"", ""LARGO DE PASTILLA INTERIOR: 1318 mm"", ""ANCHO DE PASTILLA EXTERIOR: 76.4 mm"", ""POSICION: DELANTERO""]",8,"[""ICER: 182112"", ""POS: 1123"", ""TRW: GDB1974""]",3,,,42.5427
GDB5050,https://icepar.specparts.shop/products/detail?slug=trw_gdb5050-191201,690,,GDB5050,P FRE DEL M.BENZ. 608-710-711- CAMION,(PD104/05P360/3101/024500/38210/800122/690122/930122/140722/400122/N705/PAF0122),[],0,"[""ANCHO DE PASTILLA EXTERIOR: 85.5 mm"", ""LARGO DE PASTILLA INTERIOR: 175.0 mm"", ""LARGO DE PASTILLA EXTERIOR: 175.0 mm"", ""ESPESOR DE PASTILLA INTERIOR: 21.7 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA INTERIOR: 85.5 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 217 mm"", ""POSICION: DELANTERO""]",8,"[""FRAS-LE: PD/104"", ""ICER: 140722"", ""LITTON: 38210"", ""POS: 0122"", ""RAYBESTOS: 83066M""]",5,,,23.8104
